IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
29490,2025,Jackson Merrill,SDP,22,75,289,320,76,52,14,3,7,37,40,24,1,69,3,3,1,3,1,2,0.263,89,85,48,7,1073,351,722,5,2,1,0.075,0.21600000000000003,0.35,0.323,0.405,0.728,0.142,0.319,0.0105,0.21600000000000003,0.401,0.38299999999999995,0.08199999999999999,0.08199999999999999,0.055999999999999994,0.5,0.317,0.9,38,2.5,0.6,9.7,1.1,15.3,1.6,$12.6,3.9,107,0.18,-6.07,6.24,4.27,0.39,1.12,,0,0.89,-0.74,0.48100000000000004,93.8,0.213,84.0,0.083,89.5,0.08199999999999999,81.5,0.11199999999999999,86.9,0.028999999999999998,86.2,,,0.004,,-3.8,-0.8,1.9,6.5,-2.9,0.1,,-0.73,-0.37,2.17,7.44,-2.38,0.46,,0.413,0.816,0.581,0.606,0.8740000000000001,0.762,0.41600000000000004,0.634,0.138,0.6,0.32299999999999995,,0.084,0.033,,0.145,0.21100000000000002,0.07,0.024,0.002,0.10800000000000001,,,,94.7,,90.2,86.7,,93.0,84.4,80.1,80.8,51.3,86.7,,,-2.0,,0.2,-7.2,,3.0,-0.4,1.7,3.5,-1.7,-6.2,,,9.1,,5.1,1.6,,4.5,1.1,-4.9,-5.2,7.7,2.6,,,-2.6,,2.9,-0.5,,-2.0,-1.4,4.3,2.3,0.0,-2.4,,,-0.74,,3.21,-1.41,,-1.28,-0.62,5.71,8.86,-0.77,-2.05,,,0.38299999999999995,0.779,0.581,0.544,0.866,0.759,0.499,18.7,1.7,-1.1,,22 - 22,3.1,0.8,,0.353,0.375,0.272,0.129,0.5760000000000001,0.295,0.313,0.11,0.001,0.092,0.33399999999999996,0.083,0.034,,,0.135,0.21100000000000002,,85.8,76.5,80.9,94.8,89.9,86.9,,,92.8,84.4,,-5.3,5.1,2.9,-1.7,0.8,-7.2,,,3.4,-0.6,,1.0,-8.6,-6.6,8.0,4.2,0.5,,,3.0,-0.4,,-2.4,0.0,7.2,-2.2,2.9,-0.7,,,-2.7,-1.8,,-2.03,3.35,7.23,-0.61,3.27,-1.93,,,-1.88,-0.79,,0.38,0.7759999999999999,0.581,0.545,0.861,0.759,0.508,18.7,,107.0,86,100,102,102.0,93.0,109.0,1.08,95.0,101.0,74.0,87.0,107.0,112.0,82.0,110.0,93.0,89.3,14.5,27,0.121,110.9,92,0.41100000000000003,224,0.09,0.228,,,,1.3
26323,2024,Spencer Steer,CIN,26,158,574,656,129,71,34,4,20,74,92,72,1,137,8,2,0,5,25,3,0.225,164,194,80,31,2626,993,1633,13,1,0,0.11,0.209,0.53,0.319,0.402,0.721,0.178,0.26,0.0085,0.183,0.374,0.44299999999999995,0.16,0.10300000000000001,0.079,0.0,0.316,3.3,80,-1.7,-0.2,19.8,-8.9,15.6,1.6,$12.9,6.0,98,1.56,-10.81,12.37,17.83,1.75,0.94,3.23,2,0.03,1.63,0.532,94.0,0.228,84.7,0.077,88.2,0.069,80.1,0.068,85.1,0.023,87.3,0.003,77.7,0.004,,-0.8,2.2,0.7,3.9,0.9,0.7,0.9,-0.06,0.37,0.33,2.18,0.5,1.12,10.45,0.287,0.667,0.445,0.602,0.903,0.79,0.41700000000000004,0.604,0.09300000000000001,4.5,0.32899999999999996,,0.07400000000000001,0.018000000000000002,,0.20800000000000002,0.22699999999999998,0.057999999999999996,0.017,,0.066,,0.003,,94.2,,88.7,85.6,,93.5,84.7,79.5,83.2,,84.9,,77.6,-1.9,,0.5,-4.9,,-5.6,2.5,0.5,0.6,,2.2,,-3.4,9.0,,4.0,2.8,,5.0,1.2,-5.1,-3.8,,3.8,,-4.1,-0.4,,0.1,0.6,,-0.1,1.5,4.1,-0.9,,1.0,,1.0,-0.05,,0.06,1.29,,-0.02,0.25,2.68,-2.11,,0.59,,10.61,0.247,0.639,0.445,0.514,0.895,0.79,0.505,19.1,-9.1,2.6,1.7,26 - 26,2.8,2.0,1.3,0.444,0.317,0.239,0.182,0.485,0.33299999999999996,0.349,0.065,,0.069,0.314,0.083,0.018000000000000002,0.003,,0.20800000000000002,0.237,0.003,85.0,,80.4,94.5,89.7,85.9,77.8,,93.6,84.6,89.6,2.2,,0.8,-1.7,0.6,-4.6,-2.7,,-5.6,2.8,4.4,2.2,,-6.6,8.0,3.6,1.3,-5.8,,3.8,-0.3,1.5,1.1,,3.3,-1.1,-3.0,0.6,1.0,,2.5,1.8,0.0,0.62,,1.83,-0.13,-1.37,1.29,10.61,,0.47,0.29,-0.5,0.25,0.636,0.444,0.521,0.892,0.7879999999999999,0.503,19.1,,91.0,133,92,101,100.0,113.0,88.0,0.92,87.0,119.0,86.0,110.0,90.0,98.0,114.0,92.0,105.0,88.0,17.4,28,0.064,108.0,175,0.39899999999999997,439,0.177,0.271,,,,1.7
29646,2025,Caleb Durbin,MIL,25,84,264,306,68,48,15,0,5,35,37,22,0,30,14,4,2,4,9,5,0.258,95,99,38,20,1107,405,702,10,8,3,0.07200000000000001,0.098,0.73,0.342,0.371,0.713,0.114,0.27,0.0096,0.16399999999999998,0.409,0.42700000000000005,0.20199999999999999,0.051,0.105,0.375,0.319,1.3,37,1.9,2.1,9.2,1.2,15.7,1.6,$13.0,4.2,105,1.49,-5.48,6.97,10.42,1.05,1.08,1.08,4,0.58,0.79,0.508,94.3,0.249,85.3,0.07200000000000001,89.3,0.083,80.4,0.052000000000000005,85.9,0.036000000000000004,86.6,,,0.002,,2.4,2.8,-2.9,2.2,-0.6,0.4,,0.43,1.02,-3.57,2.36,-1.05,1.01,,0.26899999999999996,0.62,0.434,0.758,0.935,0.877,0.47100000000000003,0.595,0.053,0.5,0.29,,0.076,0.036000000000000004,,0.21100000000000002,0.249,0.076,0.009000000000000001,,0.053,,,,94.5,,89.8,86.5,,94.0,85.3,79.7,84.0,,86.0,,,-1.9,,0.8,-4.3,,-5.7,2.8,1.2,1.2,,0.4,,,9.4,,4.3,3.3,,4.8,1.4,-6.2,-5.3,,2.2,,,-1.9,,-1.1,-0.1,,3.3,0.9,2.5,-0.6,,-0.2,,,-0.59,,-1.32,-0.29,,1.4,0.31,2.99,-5.59,,-0.31,,,0.21899999999999997,0.601,0.434,0.6890000000000001,0.9279999999999999,0.875,0.562,18.2,3.3,-0.8,,25 - 25,2.4,0.7,,0.43799999999999994,0.371,0.192,0.20800000000000002,0.542,0.25,0.18600000000000003,0.055999999999999994,,0.08800000000000001,0.292,0.067,0.028999999999999998,,,0.21600000000000003,0.252,,85.7,,80.6,94.4,89.6,86.1,,,93.9,85.2,,0.7,,1.4,-1.7,1.5,-4.9,,,-5.4,3.2,,0.8,,-7.5,8.3,3.2,1.6,,,3.5,0.1,,-0.8,,2.7,-1.4,-1.7,0.0,,,3.3,0.7,,-1.23,,2.8,-0.44,-2.36,0.1,,,1.37,0.25,,0.22899999999999998,0.594,0.435,0.6729999999999999,0.9329999999999999,0.873,0.565,18.2,,105.0,83,45,108,93.0,75.0,93.0,0.82,97.0,113.0,45.0,108.0,106.0,79.0,131.0,103.0,79.0,84.5,14.2,8,0.033,108.9,58,0.242,240,0.191,0.244,,,,1.5
13611,2025,Mookie Betts,LAD,32,98,383,430,93,66,15,1,11,63,46,41,2,48,2,4,0,7,7,1,0.243,115,161,63,14,1579,606,973,11,0,0,0.095,0.11199999999999999,0.85,0.316,0.373,0.69,0.131,0.25,0.0070999999999999995,0.18600000000000003,0.33899999999999997,0.475,0.087,0.068,0.096,0.0,0.303,-3.6,47,-3.1,0.2,13.0,4.2,15.1,1.6,$12.4,5.0,94,-0.64,-7.82,7.18,-3.57,-0.37,1.06,2.26,2,0.01,-0.61,0.496,94.8,0.253,86.2,0.073,90.5,0.076,80.8,0.076,86.0,0.027000000000000003,87.3,,,0.006999999999999999,,3.8,-7.6,-2.7,-2.0,3.3,2.4,,0.48,-1.9,-2.35,-1.68,2.77,5.83,,0.262,0.634,0.42,0.655,0.946,0.841,0.424,0.584,0.066,-0.3,0.331,,0.081,0.02,,0.162,0.247,0.06,0.017,,0.08199999999999999,,,,95.0,,90.5,86.5,,94.2,86.1,80.2,82.8,,86.4,,,-2.2,,0.0,-0.7,,-3.4,2.9,0.9,1.8,,4.5,,,9.1,,5.0,2.9,,4.6,1.2,-4.5,-2.9,,3.1,,,2.6,,-3.0,2.9,,-0.2,-7.5,-1.5,-1.2,,2.8,,,0.51,,-2.37,8.96,,-0.08,-1.91,-1.59,-4.58,,2.2,,,0.23600000000000002,0.596,0.42,0.593,0.935,0.841,0.511,18.1,4.5,0.3,,32 - 32,-3.4,1.1,,0.428,0.345,0.22699999999999998,0.142,0.5660000000000001,0.292,0.233,0.085,,0.071,0.325,0.079,0.016,,,0.166,0.258,,86.3,,80.6,95.1,91.1,86.1,,,94.2,86.0,,4.3,,1.6,-2.0,0.4,-0.9,,,-3.2,3.3,,1.7,,-5.8,8.1,4.3,1.1,,,3.4,-0.1,,4.0,,-2.1,3.8,-3.3,1.4,,,-0.7,-8.1,,2.99,,-1.87,0.73,-2.7,5.5,,,-0.28,-1.99,,0.24,0.597,0.42,0.601,0.937,0.841,0.504,18.1,,99.0,110,52,100,94.0,86.0,86.0,0.93,80.0,126.0,61.0,106.0,98.0,93.0,89.0,108.0,93.0,88.3,18.7,18,0.053,107.2,112,0.33,339,0.19699999999999998,0.263,,,,1.6
5038,2022,Josh Donaldson,NYY,36,132,478,546,106,63,28,0,15,59,62,54,1,148,8,6,0,13,2,2,0.222,145,130,61,11,2176,798,1378,11,0,0,0.099,0.271,0.36,0.308,0.374,0.682,0.153,0.283,0.011200000000000002,0.182,0.43200000000000005,0.387,0.085,0.115,0.076,0.0,0.302,-3.6,59,-2.7,5.8,16.3,-0.9,15.5,1.6,$13.0,2.2,96,0.25,-10.08,10.33,4.87,0.49,1.05,3.1,6,0.12,0.11,0.462,93.8,0.29,84.5,0.05,88.4,0.078,79.6,0.095,85.0,0.025,86.7,,,0.002,,-5.0,-3.5,0.4,5.4,-1.0,-0.3,,-0.49,-0.56,0.37,3.22,-0.48,-0.63,,0.327,0.691,0.473,0.589,0.755,0.6859999999999999,0.401,0.637,0.14800000000000002,-3.9,0.312,,0.066,0.02,,0.142,0.271,0.066,0.017,0.004,0.10300000000000001,,,,94.2,,87.8,86.5,,93.6,84.5,79.1,79.9,51.4,85.3,,,-2.3,,1.1,-8.5,,-6.7,3.0,1.8,2.9,-3.7,0.6,,,9.9,,4.7,2.7,,5.1,1.2,-5.0,-7.2,7.9,3.9,,,-2.2,,1.3,0.0,,-3.4,-4.1,4.7,0.4,0.0,-1.4,,,-0.32,,0.94,0.1,,-1.12,-0.7,3.23,1.11,0.06,-0.63,,,0.29100000000000004,0.659,0.473,0.528,0.7559999999999999,0.685,0.494,23.8,4.8,-0.9,-2.9,36 - 36,-6.7,1.0,-0.7,0.467,0.363,0.17,0.146,0.521,0.33299999999999996,0.397,0.10099999999999999,,0.068,0.307,0.055,0.021,,,0.149,0.298,,84.4,,79.4,94.0,88.5,85.8,,,93.7,84.4,,0.7,,2.4,-1.9,1.0,-7.9,,,-6.3,3.4,,2.7,,-7.9,8.9,4.1,1.3,,,4.1,0.1,,-0.8,,4.9,-3.4,3.7,-0.6,,,-3.2,-5.1,,-0.35,,3.32,-0.51,3.11,-1.28,,,-0.98,-0.78,,0.299,0.6509999999999999,0.47200000000000003,0.539,0.754,0.685,0.493,23.8,,91.0,124,122,99,96.0,102.0,98.0,0.92,101.0,103.0,105.0,116.0,104.0,68.0,90.0,97.0,111.0,90.7,12.0,33,0.098,111.7,145,0.43200000000000005,336,0.16,0.308,,,,1.5
12144,2022,Max Kepler,MIN,29,115,388,446,88,60,18,1,9,54,43,49,1,66,5,4,0,7,3,2,0.227,149,112,65,11,1656,646,1010,10,0,0,0.11,0.14800000000000002,0.74,0.318,0.348,0.666,0.121,0.249,0.013300000000000001,0.19899999999999998,0.457,0.344,0.098,0.08,0.067,0.0,0.298,-4.1,47,-3.1,10.5,13.3,-4.8,15.6,1.6,$13.1,3.4,94,-0.5,-8.0,7.5,-1.66,-0.17,1.04,1.43,9,0.81,-1.3,0.461,93.8,0.204,84.6,0.066,88.1,0.114,80.3,0.13,85.4,0.024,87.1,,,0.002,,-2.0,-1.9,0.9,-2.4,5.2,-1.4,,-0.26,-0.55,0.81,-1.28,2.42,-3.62,,0.27399999999999997,0.7170000000000001,0.46,0.6629999999999999,0.909,0.8240000000000001,0.418,0.583,0.081,-1.2,0.337,,0.075,0.026000000000000002,,0.121,0.195,0.095,0.024,,0.127,,,,93.9,,88.7,87.4,,93.4,84.8,79.2,82.0,,85.3,,,-2.2,,0.5,-7.5,,-1.2,1.1,1.9,2.2,,-7.4,,,9.7,,4.8,2.4,,4.5,0.9,-4.5,-6.3,,4.2,,,-6.8,,0.1,-1.0,,3.7,-3.3,0.4,-1.3,,5.7,,,-1.22,,0.06,-2.32,,1.82,-1.02,0.27,-3.34,,2.71,,,0.243,0.667,0.46,0.594,0.904,0.8240000000000001,0.51,24.1,5.7,-0.7,0.7,29 - 29,-4.3,0.8,0.8,0.451,0.331,0.218,0.153,0.5489999999999999,0.298,0.278,0.127,,0.109,0.345,0.065,0.026000000000000002,,,0.11699999999999999,0.21100000000000002,0.001,85.5,,79.9,94.0,88.5,87.4,,,93.6,84.6,79.6,-7.1,,2.2,-2.0,0.7,-6.9,,,-1.0,1.2,-12.1,3.1,,-6.5,8.7,3.9,1.1,,,3.4,0.0,17.0,6.2,,-0.6,-6.8,0.6,-1.3,,,3.0,-3.7,0.0,2.96,,-0.31,-1.19,0.57,-3.01,,,1.55,-1.07,-3.99,0.248,0.667,0.45899999999999996,0.618,0.9009999999999999,0.825,0.504,24.1,,94.0,138,67,103,89.0,81.0,86.0,1.01,107.0,91.0,73.0,112.0,95.0,88.0,95.0,102.0,99.0,89.1,11.2,23,0.071,113.9,130,0.39899999999999997,326,0.149,0.22899999999999998,,,,2.0
5517,2022,Kyle Higashioka,NYY,32,83,229,248,52,35,7,0,10,27,31,12,0,52,1,4,2,5,0,1,0.227,63,78,40,10,907,321,586,3,2,0,0.048,0.21,0.23,0.264,0.389,0.653,0.162,0.246,0.008100000000000001,0.221,0.348,0.431,0.128,0.128,0.048,0.0,0.282,-5.4,23,-5.0,8.2,7.4,5.2,15.2,1.6,$12.8,1.9,82,-1.46,-4.62,3.17,-8.11,-0.87,0.96,0.57,2,-1.16,-0.36,0.48,93.5,0.282,84.1,0.055999999999999994,88.3,0.07200000000000001,78.8,0.095,83.4,0.015,88.8,,,,,0.8,0.2,-1.1,-2.0,-3.0,-0.3,,0.19,0.06,-2.09,-3.06,-3.46,-2.27,,0.325,0.735,0.502,0.575,0.847,0.747,0.433,0.617,0.127,-1.0,0.287,,0.075,0.009000000000000001,,0.192,0.252,0.067,0.015,0.001,0.102,,,,93.9,,88.3,89.7,,93.2,84.0,78.1,80.2,35.1,83.6,,,-1.6,,1.3,-6.9,,-5.6,2.3,1.3,2.3,1.6,4.7,,,9.7,,4.6,2.1,,5.5,1.0,-3.9,-7.6,6.0,4.5,,,-2.0,,-2.0,0.0,,1.7,0.1,-2.0,-0.3,1.4,-3.7,,,-0.77,,-2.87,0.44,,0.96,0.03,-3.25,-2.0,140.87,-3.99,,,0.28,0.705,0.501,0.467,0.8490000000000001,0.747,0.52,23.8,13.4,-0.6,0.2,32 - 32,-6.0,0.5,0.3,0.45899999999999996,0.38799999999999996,0.153,0.131,0.519,0.35,0.298,0.099,,0.065,0.284,0.049,0.01,,,0.195,0.297,0.001,83.5,,78.0,93.9,88.7,89.7,,,93.2,84.2,35.0,4.6,,2.0,-1.4,1.5,-6.4,,,-5.1,2.7,0.4,3.3,,-7.7,8.8,3.6,1.7,,,4.5,0.3,9.1,-3.5,,-0.9,-2.7,-0.9,0.0,,,2.2,-2.3,1.4,-3.91,,-1.6,-1.07,-1.98,-0.04,,,1.27,-0.87,140.79,0.27699999999999997,0.7020000000000001,0.501,0.462,0.845,0.7440000000000001,0.526,23.8,5.4,94.0,61,94,85,99.0,108.0,85.0,1.12,82.0,115.0,117.0,114.0,111.0,62.0,81.0,97.0,116.0,90.9,17.2,18,0.098,109.1,88,0.48100000000000004,183,0.14,0.267,,,,1.6
19921,2024,Blake Perkins,MIL,27,121,383,434,92,71,13,2,6,54,43,42,1,108,3,6,0,3,23,5,0.24,128,99,43,7,1735,620,1115,13,11,6,0.09699999999999999,0.249,0.39,0.316,0.332,0.647,0.091,0.313,0.0129,0.159,0.474,0.36700000000000005,0.071,0.061,0.102,0.545,0.288,-7.7,43,-8.0,4.9,13.1,1.5,15.3,1.6,$12.7,6.3,85,-1.67,-8.8,7.13,-9.29,-0.96,1.08,1.56,10,-0.66,-0.87,0.531,93.5,0.152,84.9,0.08,89.3,0.11,79.9,0.1,85.7,0.027000000000000003,86.8,,,0.003,,-8.5,1.3,0.5,-3.0,3.5,1.6,,-0.92,0.5,0.37,-1.57,2.0,3.34,,0.273,0.598,0.41200000000000003,0.607,0.8420000000000001,0.752,0.426,0.647,0.102,2.4,0.376,,0.08800000000000001,0.022000000000000002,0.001,0.152,0.146,0.09,0.021,,0.10400000000000001,,,,93.7,,89.4,86.0,84.8,92.8,84.6,79.5,82.1,,85.8,,,-1.3,,0.4,-5.7,5.2,-0.7,1.8,3.3,1.9,,-1.6,,,9.0,,5.1,2.4,1.3,3.9,1.2,-5.6,-4.6,,3.0,,,-6.2,,1.3,1.0,0.1,-2.1,1.1,-2.1,-2.1,,4.0,,,-0.95,,0.87,2.5,6.34,-0.78,0.44,-1.37,-5.72,,2.2,,,0.252,0.5670000000000001,0.41200000000000003,0.5579999999999999,0.838,0.754,0.507,18.3,6.5,1.7,,27 - 27,-5.6,1.3,,0.342,0.395,0.263,0.135,0.584,0.281,0.359,0.109,,0.10300000000000001,0.368,0.10300000000000001,0.017,,,0.146,0.153,,85.9,,79.9,93.9,89.6,85.6,,,92.9,84.5,,-1.9,,3.3,-1.2,0.6,-4.2,,,-0.8,2.1,,1.4,,-7.4,7.9,4.3,1.5,,,2.6,-0.2,,3.8,,-3.5,-7.0,0.7,1.1,,,-0.9,0.8,,2.03,,-1.95,-1.1,0.38,3.8,,,-0.35,0.3,,0.252,0.5660000000000001,0.41200000000000003,0.5579999999999999,0.838,0.754,0.508,18.3,,97.0,117,110,100,82.0,58.0,106.0,0.8,110.0,99.0,51.0,85.0,112.0,108.0,85.0,111.0,89.0,88.8,12.0,11,0.039,106.8,106,0.377,281,0.218,0.32,,,,1.4
15491,2024,J.P. Crawford,SEA,29,105,392,451,79,52,16,2,9,55,37,52,0,102,6,1,0,4,5,0,0.202,132,105,52,9,1911,741,1170,7,2,1,0.115,0.226,0.51,0.304,0.321,0.625,0.12,0.248,0.0126,0.18,0.457,0.363,0.086,0.086,0.053,0.5,0.283,-9.8,43,-5.2,0.1,13.6,4.6,15.9,1.6,$13.2,5.0,90,-1.87,-8.77,6.89,-5.35,-0.7,1.03,2.55,2,-1.05,-0.77,0.516,93.9,0.20800000000000002,84.3,0.10300000000000001,89.1,0.057,81.6,0.083,86.4,0.033,88.6,,,,,-4.5,-3.7,1.6,2.6,-1.2,-1.6,,-0.45,-0.94,0.82,2.36,-0.75,-2.48,,0.21600000000000003,0.648,0.41,0.715,0.872,0.826,0.44799999999999995,0.603,0.071,1.4,0.35200000000000004,,0.098,0.025,,0.165,0.21100000000000002,0.043,0.013999999999999999,0.001,0.08800000000000001,0.001,,,94.1,,89.3,87.7,,93.5,84.2,81.1,83.1,49.6,86.5,86.1,,-2.1,,0.4,-6.6,,-1.9,0.3,3.5,3.9,0.9,-7.3,-5.4,,9.5,,5.0,1.7,,4.4,1.0,-5.0,-5.8,9.0,3.6,-1.6,,2.9,,1.0,-0.6,,-9.3,-5.1,3.8,0.5,-0.2,-2.5,-0.2,,0.43,,0.54,-1.17,,-2.96,-1.27,4.61,1.89,-10.74,-1.5,-23.42,,0.193,0.607,0.41,0.6629999999999999,0.873,0.826,0.524,17.8,4.7,0.1,1.0,29 - 29,-3.8,1.4,0.6,0.326,0.41200000000000003,0.261,0.192,0.519,0.289,0.361,0.09,,0.053,0.348,0.111,0.022000000000000002,,,0.166,0.20800000000000002,0.002,86.5,,81.5,94.1,89.5,87.4,,,93.7,84.2,89.1,-7.0,,3.4,-2.0,0.7,-5.5,,,-1.6,0.6,0.0,2.1,,-7.1,8.5,3.7,0.8,,,3.1,-0.4,0.0,-3.0,,1.2,3.0,2.1,0.1,,,-9.6,-3.6,0.0,-1.72,,1.23,0.44,1.0,0.28,,,-3.02,-0.91,-1.11,0.19699999999999998,0.6,0.41,0.6779999999999999,0.868,0.825,0.529,17.8,,84.0,142,100,98,81.0,77.0,87.0,0.92,110.0,93.0,76.0,80.0,117.0,108.0,119.0,98.0,93.0,87.5,13.2,19,0.065,110.7,109,0.375,291,0.201,0.272,,,,1.7
21865,2024,Bo Naylor,CLE,24,123,354,389,71,46,10,2,13,39,39,29,1,122,2,2,2,3,6,3,0.201,82,111,41,14,1624,587,1037,7,2,0,0.075,0.314,0.24,0.264,0.35,0.614,0.15,0.262,0.0074,0.175,0.35,0.474,0.126,0.11699999999999999,0.085,0.0,0.269,-13.0,32,-11.5,7.8,11.8,7.3,15.5,1.6,$12.8,4.7,74,-1.99,-7.99,6.0,-12.11,-1.2,1.01,1.89,11,-1.61,-0.36,0.43200000000000005,94.2,0.20800000000000002,84.6,0.09300000000000001,89.6,0.098,80.1,0.132,85.9,0.033,86.9,0.004,80.7,0.002,,-4.6,-1.1,-2.4,0.7,-1.5,-1.2,0.0,-0.66,-0.32,-1.59,0.41,-0.71,-2.27,-0.32,0.312,0.664,0.46799999999999997,0.601,0.816,0.736,0.442,0.612,0.124,-1.0,0.336,,0.094,0.03,,0.09699999999999999,0.203,0.076,0.026000000000000002,,0.135,,0.004,,94.4,,89.7,86.4,,93.2,84.5,79.6,82.4,,86.0,,80.5,-3.6,,0.5,-6.5,,-1.2,1.7,3.9,4.1,,-8.2,,-3.2,9.2,,4.5,0.9,,4.1,0.9,-5.3,-5.1,,3.3,,-3.1,-7.4,,-3.2,-1.5,,2.6,-0.9,1.0,-1.4,,-1.8,,0.0,-1.36,,-2.09,-3.06,,1.64,-0.26,0.77,-3.33,,-0.82,,-0.31,0.264,0.653,0.46799999999999997,0.505,0.82,0.736,0.525,18.4,15.0,-0.6,-0.6,24 - 24,-12.5,1.2,0.7,0.436,0.35600000000000004,0.20800000000000002,0.17800000000000002,0.542,0.28,0.42200000000000004,0.139,,0.092,0.332,0.08900000000000001,0.026000000000000002,0.004,,0.1,0.21899999999999997,,86.1,,80.2,94.6,89.9,86.5,80.4,,93.3,84.6,,-7.9,,4.9,-3.4,0.9,-5.7,-3.0,,-1.1,1.7,,1.8,,-7.2,8.3,3.6,0.3,-4.4,,3.1,-0.4,,-2.0,,-0.8,-9.8,-1.7,-1.3,0.0,,4.6,-1.5,,-0.89,,-0.51,-1.83,-1.17,-3.1,-0.31,,2.83,-0.43,,0.27899999999999997,0.635,0.46799999999999997,0.509,0.825,0.737,0.531,18.4,7.9,84.0,92,139,85,89.0,97.0,92.0,0.9,84.0,122.0,103.0,107.0,101.0,86.0,110.0,103.0,90.0,88.8,19.9,18,0.076,109.0,88,0.373,236,0.17,0.294,,,,1.5
