IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
13419,2022,Christian Walker,ARI,31,160,583,667,141,78,25,2,36,84,94,69,2,131,8,7,0,15,2,2,0.242,176,203,80,22,2543,1003,1540,13,0,0,0.10300000000000001,0.196,0.53,0.327,0.477,0.804,0.235,0.248,0.0087,0.174,0.38299999999999995,0.442,0.10800000000000001,0.177,0.07400000000000001,0.0,0.346,19.3,96,17.3,11.4,19.9,-12.3,37.6,3.9,$31.6,2.7,122,1.07,-12.07,13.14,16.71,1.67,1.02,3.19,1,1.6,-0.56,0.47700000000000004,94.3,0.28300000000000003,85.0,0.063,89.3,0.07400000000000001,79.7,0.096,85.5,0.006999999999999999,87.0,,,0.002,,8.9,4.3,2.2,2.0,1.3,-0.5,,0.74,0.6,1.36,1.08,0.52,-2.73,,0.272,0.701,0.447,0.5770000000000001,0.882,0.772,0.409,0.613,0.102,-1.7,0.292,,0.063,0.018000000000000002,,0.18600000000000003,0.278,0.057999999999999996,0.02,,0.086,,,,94.2,,89.5,89.0,,94.3,85.0,79.0,81.4,,84.9,,,-2.1,,1.0,-8.1,,-6.1,2.4,0.9,2.2,,0.8,,,9.5,,5.1,2.0,,5.1,1.3,-5.1,-5.3,,3.9,,,5.8,,1.1,0.8,,2.9,4.1,2.5,0.4,,-0.4,,,0.79,,0.71,1.72,,0.62,0.57,1.71,0.77,,-0.21,,,0.221,0.67,0.447,0.466,0.8690000000000001,0.77,0.504,25.6,-0.9,-1.0,0.6,31 - 31,15.6,3.0,0.1,0.429,0.33799999999999997,0.233,0.161,0.46,0.379,0.354,0.084,0.0,0.065,0.27699999999999997,0.07,0.019,,,0.2,0.285,,84.7,79.3,79.2,94.2,89.2,88.7,,,93.9,84.6,,1.0,6.4,1.5,-2.2,1.4,-7.5,,,-4.7,3.2,,2.6,-8.7,-6.8,8.6,3.7,0.8,,,4.2,0.1,,0.3,0.0,1.1,6.5,1.4,0.5,,,1.0,6.0,,0.14,3.65,0.69,0.93,0.78,1.06,,,0.2,0.83,,0.21899999999999997,0.667,0.447,0.45899999999999996,0.867,0.77,0.51,25.6,,100,124,87,104,120,152,85,0.87,89,120,151,105,97,95,95,87,125,90.0,17.0,53,0.115,112.6,202,0.44,459,0.158,0.26,,,,4.1
24770,2023,James Outman,LAD,26,151,483,567,120,78,16,3,23,86,70,68,1,181,12,4,0,4,16,3,0.248,114,125,65,14,2356,903,1453,11,2,1,0.12,0.319,0.38,0.353,0.437,0.79,0.188,0.343,0.0091,0.214,0.375,0.41100000000000003,0.11199999999999999,0.184,0.096,0.5,0.344,12.2,81,11.6,3.7,17.6,1.0,39.0,3.9,$31.1,6.2,117,1.2,-8.85,10.04,11.8,1.2,0.91,1.55,8,0.63,0.68,0.466,93.4,0.213,84.4,0.071,89.6,0.12300000000000001,79.3,0.105,86.4,0.023,86.0,,,0.003,,8.0,-0.5,0.8,-3.9,9.4,-1.0,,0.73,-0.1,0.48,-1.33,3.84,-1.83,,0.281,0.7170000000000001,0.45899999999999996,0.456,0.784,0.6659999999999999,0.409,0.575,0.153,3.4,0.321,,0.081,0.023,0.002,0.138,0.205,0.091,0.034,0.002,0.102,0.0,,,94.0,,89.8,86.9,80.4,92.6,84.3,78.9,80.2,52.5,86.2,79.6,,-1.9,,0.2,-6.1,-2.9,-1.5,0.5,2.4,3.1,3.8,-6.6,-6.7,,8.9,,4.6,1.9,-1.0,3.6,1.2,-5.0,-4.2,9.4,3.0,-4.6,,6.9,,1.1,-0.7,-0.2,0.4,0.0,-2.0,-2.1,0.5,9.4,-0.2,,0.91,,0.57,-1.32,-5.51,0.11,0.0,-0.95,-2.65,11.84,3.92,-22.65,,0.256,0.662,0.46,0.381,0.772,0.664,0.503,18.6,4.7,0.7,3.2,26 - 26,15.0,1.6,1.8,0.49,0.29100000000000004,0.21899999999999997,0.17,0.539,0.29100000000000004,0.48,0.1,,0.121,0.32299999999999995,0.08,0.027000000000000003,,0.0,0.141,0.20800000000000002,,86.3,,79.2,93.8,89.8,86.5,,80.0,92.7,84.3,,-6.5,,3.1,-1.5,0.4,-5.0,,-6.1,-1.6,0.6,,1.8,,-6.3,8.0,3.7,0.6,,-5.9,2.7,0.0,,9.0,,-3.5,6.0,-0.3,-1.1,,-0.2,2.0,0.7,,3.85,,-1.22,0.8,-0.17,-1.69,,-22.65,0.62,0.15,,0.253,0.6609999999999999,0.45899999999999996,0.382,0.777,0.669,0.505,18.6,,99,136,143,109,105,113,115,1.06,87,111,143,120,84,90,109,104,89,87.9,15.7,34,0.111,111.4,121,0.395,306,0.157,0.311,,,,4.3
5417,2024,Jose Altuve,HOU,34,153,628,682,185,134,31,0,20,94,65,47,2,119,7,0,0,15,22,7,0.295,208,166,122,13,2456,832,1624,18,13,9,0.069,0.174,0.39,0.35,0.439,0.79,0.145,0.337,0.0125,0.24600000000000002,0.419,0.335,0.078,0.12,0.087,0.6920000000000001,0.344,18.7,98,20.8,-7.1,20.6,1.6,37.4,3.9,$30.9,4.4,127,1.97,-10.91,12.88,15.83,1.65,0.94,2.18,2,1.69,0.41,0.44799999999999995,93.8,0.25,84.9,0.076,89.4,0.081,79.9,0.105,85.2,0.04,87.0,,,0.003,,8.1,9.6,0.0,-1.2,1.6,-0.4,,0.74,1.57,-0.01,-0.62,0.61,-0.45,,0.396,0.6970000000000001,0.51,0.701,0.8859999999999999,0.7959999999999999,0.37799999999999995,0.645,0.10400000000000001,-0.7,0.261,,0.075,0.038,,0.187,0.25,0.075,0.009000000000000001,,0.105,,,,93.9,,89.5,86.7,,93.6,84.9,79.7,80.2,,85.1,,,-1.3,,0.1,-6.3,,-7.7,2.3,2.2,2.5,,-0.4,,,9.8,,5.2,2.1,,5.0,1.4,-4.9,-6.4,,4.1,,,7.1,,-1.5,-1.0,,0.3,7.4,1.3,-0.8,,1.1,,,1.1,,-0.82,-1.1,,0.06,1.21,0.71,-3.78,,0.42,,,0.375,0.6659999999999999,0.509,0.6709999999999999,0.877,0.795,0.462,19.2,-5.4,0.1,-0.4,34 - 34,20.1,2.1,-1.4,0.556,0.303,0.141,0.161,0.5539999999999999,0.285,0.273,0.107,,0.075,0.258,0.068,0.035,,,0.18899999999999997,0.268,,85.2,,79.8,94.1,90.1,86.4,,,93.8,85.1,,-0.4,,2.2,-1.1,0.5,-5.5,,,-7.3,2.9,,2.6,,-7.1,8.6,4.1,0.7,,,3.7,0.0,,1.0,,-1.2,7.0,-3.5,-0.5,,,1.4,10.1,,0.37,,-0.63,1.11,-2.13,-0.6,,,0.31,1.53,,0.37200000000000005,0.665,0.509,0.669,0.877,0.7959999999999999,0.46799999999999997,19.2,,123,85,77,113,111,94,118,1.26,101,86,106,136,86,59,99,105,92,86.5,14.1,33,0.065,108.5,158,0.31,509,0.147,0.25,,,,3.8
16505,2022,Matt Chapman,TOR,29,155,538,621,123,68,27,1,27,83,76,68,1,170,10,5,0,7,2,2,0.229,127,181,65,30,2637,1050,1587,7,0,0,0.11,0.27399999999999997,0.4,0.324,0.433,0.757,0.204,0.277,0.006999999999999999,0.174,0.34,0.485,0.166,0.149,0.055,0.0,0.331,10.4,81,12.2,1.7,18.5,2.2,36.8,3.9,$31.0,2.9,118,0.16,-10.79,10.95,0.49,-0.02,0.96,3.3,2,0.82,-0.65,0.544,94.1,0.217,84.9,0.067,87.6,0.084,79.6,0.07200000000000001,84.7,0.017,88.2,,,0.002,,0.5,5.4,0.7,-0.2,3.8,0.5,,0.03,0.94,0.42,-0.1,2.02,1.03,,0.22899999999999998,0.679,0.418,0.619,0.797,0.74,0.418,0.57,0.10800000000000001,1.1,0.353,,0.075,0.011000000000000001,,0.188,0.21100000000000002,0.064,0.021,0.0,0.077,,,,94.2,,87.7,89.0,,94.1,84.7,79.2,80.7,43.9,84.9,,,-1.8,,0.7,-4.7,,-6.4,3.3,2.8,4.0,-0.6,-1.3,,,9.9,,4.5,3.2,,5.3,1.2,-5.4,-7.8,6.5,4.2,,,-6.2,,2.6,1.2,,4.8,1.0,-0.3,0.4,0.0,2.9,,,-0.66,,1.34,4.27,,0.97,0.17,-0.19,0.7,3.61,1.41,,,0.195,0.621,0.41700000000000004,0.53,0.7979999999999999,0.738,0.521,22.9,3.9,-1.0,2.2,29 - 29,13.3,1.1,1.9,0.47700000000000004,0.34600000000000003,0.177,0.16399999999999998,0.434,0.402,0.42700000000000005,0.076,,0.079,0.35100000000000003,0.07400000000000001,0.011000000000000001,,,0.185,0.222,,84.9,,79.3,94.2,88.3,88.0,,,94.0,84.8,,-1.1,,3.8,-1.7,0.9,-3.8,,,-5.9,3.8,,2.7,,-7.8,8.7,3.7,2.3,,,4.0,-0.1,,2.9,,0.2,-1.1,0.6,1.3,,,0.0,2.7,,1.42,,0.1,-0.12,0.32,4.25,,,-0.01,0.46,,0.193,0.621,0.41700000000000004,0.5329999999999999,0.7959999999999999,0.738,0.523,22.9,,94,138,123,105,111,137,96,0.88,80,129,136,119,99,71,101,81,134,92.2,19.0,48,0.129,112.7,189,0.507,373,0.184,0.293,,,,4.2
21479,2024,Nico Hoerner,CHC,27,151,582,641,159,116,35,1,7,86,48,44,1,66,12,3,0,8,31,6,0.273,230,164,125,21,2316,755,1561,25,0,0,0.069,0.10300000000000001,0.67,0.335,0.373,0.708,0.1,0.297,0.013999999999999999,0.24100000000000002,0.44299999999999995,0.316,0.128,0.043,0.109,0.0,0.313,1.5,76,1.6,7.3,19.4,2.5,37.7,3.9,$31.2,5.7,102,1.32,-10.15,11.47,5.95,0.58,0.98,,0,0.06,1.28,0.522,94.1,0.248,84.6,0.07,88.8,0.069,80.2,0.066,85.5,0.024,88.0,,,0.002,,2.2,-1.0,2.6,-3.1,2.9,3.3,,0.18,-0.18,1.6,-1.92,1.89,5.94,,0.35200000000000004,0.653,0.48100000000000004,0.812,0.951,0.893,0.431,0.6509999999999999,0.051,5.0,0.306,,0.071,0.025,,0.21600000000000003,0.24600000000000002,0.062,0.01,,0.064,,,,94.2,,89.2,87.2,,93.6,84.6,79.9,81.7,,85.5,,,-2.1,,0.9,-5.5,,-6.0,2.9,2.2,2.4,,0.0,,,9.2,,4.6,2.1,,4.5,1.1,-4.9,-5.2,,3.6,,,-5.4,,0.8,3.0,,5.2,-1.0,-2.5,-0.2,,2.7,,,-0.77,,0.49,5.16,,1.03,-0.17,-1.78,-1.01,,1.79,,,0.318,0.631,0.48100000000000004,0.7809999999999999,0.9420000000000001,0.8909999999999999,0.522,17.8,9.8,2.4,3.2,27 - 27,6.6,1.9,0.1,0.341,0.368,0.29100000000000004,0.2,0.595,0.204,0.183,0.063,,0.064,0.292,0.076,0.023,,,0.225,0.256,,85.7,,80.2,94.6,89.8,87.4,,,93.8,84.9,,-0.1,,2.5,-2.2,0.9,-5.0,,,-5.4,3.3,,2.1,,-7.1,8.3,3.6,0.9,,,3.5,-0.1,,2.0,,-1.6,-2.8,0.1,2.8,,,5.2,-3.4,,1.34,,-1.04,-0.42,0.07,5.28,,,1.0,-0.57,,0.314,0.63,0.48100000000000004,0.78,0.94,0.8909999999999999,0.53,17.8,,111,83,46,106,92,63,100,1.22,103,85,36,85,104,119,126,113,65,85.7,10.4,6,0.012,110.1,142,0.27399999999999997,519,0.19,0.242,,,,3.8
19197,2025,Will Smith,LAD,30,83,275,331,89,58,16,1,14,52,48,48,1,60,3,5,0,5,2,3,0.324,72,104,44,8,1446,582,864,4,0,0,0.145,0.18100000000000002,0.8,0.423,0.542,0.965,0.218,0.364,0.0069,0.2,0.327,0.473,0.077,0.135,0.055999999999999994,0.0,0.413,26.7,65,27.0,-3.8,10.0,5.7,37.0,3.8,$30.6,2.9,170,2.34,-5.72,8.06,24.78,2.65,1.11,2.91,10,2.77,-0.67,0.491,94.3,0.276,85.6,0.061,89.7,0.08,80.8,0.064,86.5,0.027999999999999997,86.3,,,0.003,,3.9,11.8,2.5,0.8,6.8,-0.6,,0.55,2.96,2.89,0.71,7.32,-1.42,,0.23399999999999999,0.611,0.395,0.632,0.884,0.799,0.429,0.616,0.08,-2.6,0.32,,0.066,0.025,0.002,0.162,0.276,0.071,0.012,,0.066,,,,94.8,,90.4,86.1,83.9,94.3,84.9,79.9,83.4,,86.7,,,-2.2,,-0.1,-1.3,-7.9,-6.1,2.7,0.0,2.0,,1.0,,,9.3,,5.0,2.5,-0.1,4.0,1.4,-5.1,-2.8,,2.7,,,6.2,,3.1,0.0,-0.4,-2.2,10.9,0.6,0.3,,6.6,,,1.35,,3.26,-0.12,-11.95,-0.94,2.74,0.57,1.6,,6.98,,,0.205,0.5660000000000001,0.396,0.5539999999999999,0.873,0.795,0.53,18.9,1.8,-1.5,,30 - 30,24.4,0.8,,0.318,0.391,0.29100000000000004,0.11800000000000001,0.523,0.359,0.369,0.064,,0.081,0.32,0.069,0.024,,,0.165,0.276,,86.6,,80.7,94.3,90.7,85.2,,,94.2,85.5,,0.9,,0.6,-1.9,0.4,-1.0,,,-5.7,3.3,,1.4,,-6.4,8.3,4.3,0.7,,,2.7,0.0,,5.6,,1.2,5.0,6.2,1.0,,,-2.4,8.6,,5.99,,1.03,1.09,6.24,2.85,,,-1.01,2.16,,0.20800000000000002,0.561,0.395,0.56,0.8740000000000001,0.797,0.531,18.9,-5.3,132,168,84,133,136,143,125,1.0,77,125,121,79,111,120,74,99,114,91.4,19.0,30,0.136,109.8,103,0.46799999999999997,220,0.203,0.282,,,,3.8
26151,2025,Kyle Stowers,MIA,27,100,335,384,100,57,17,3,23,52,63,40,3,106,5,3,1,6,5,1,0.299,90,90,52,4,1454,534,920,10,1,0,0.10400000000000001,0.276,0.38,0.379,0.573,0.952,0.275,0.368,0.01,0.22399999999999998,0.38799999999999996,0.38799999999999996,0.044000000000000004,0.256,0.111,0.0,0.403,27.6,72,27.1,0.1,11.6,-3.9,36.9,3.8,$30.5,4.9,160,2.18,-7.1,9.28,22.01,2.27,1.1,1.78,11,2.42,-0.43,0.496,94.1,0.172,84.9,0.091,90.1,0.08900000000000001,81.7,0.10800000000000001,86.4,0.045,86.0,,,0.008,,10.7,4.6,0.0,3.4,5.3,2.0,,1.48,1.82,0.02,2.64,3.4,3.13,,0.33299999999999996,0.8029999999999999,0.541,0.506,0.7979999999999999,0.6970000000000001,0.441,0.604,0.16399999999999998,1.2,0.38,,0.091,0.042,0.003,0.111,0.17,0.068,0.025,0.001,0.10800000000000001,,0.001,,94.6,,90.3,86.2,82.8,93.4,85.0,80.2,85.3,33.0,86.3,,55.7,-3.5,,0.1,-6.7,-6.7,-0.8,0.8,3.9,2.1,-1.1,-9.0,,2.4,9.5,,5.2,1.8,-0.2,4.0,1.4,-5.8,-4.3,6.1,2.9,,-4.6,7.4,,2.1,2.4,-0.4,3.2,2.1,3.3,-0.3,0.0,5.3,,0.5,1.34,,1.58,3.94,-9.46,1.97,0.84,3.35,-0.78,-0.76,3.35,,47.84,0.303,0.768,0.541,0.45399999999999996,0.7859999999999999,0.695,0.51,17.6,-3.8,0.0,,27 - 27,28.2,1.0,,0.46399999999999997,0.29600000000000004,0.24,0.163,0.40299999999999997,0.433,0.44,0.11199999999999999,,0.08800000000000001,0.37799999999999995,0.096,0.037000000000000005,0.001,,0.113,0.175,,86.2,,81.5,94.5,90.7,85.4,33.2,,93.4,84.8,,-8.5,,3.9,-3.1,0.5,-5.8,-2.0,,-0.8,1.2,,1.2,,-7.3,8.4,4.5,0.9,4.8,,2.5,-0.2,,6.5,,3.4,6.2,3.1,1.0,0.0,,3.5,1.7,,4.01,,2.68,1.14,2.26,1.9,-0.76,,2.11,0.66,,0.302,0.765,0.541,0.446,0.787,0.695,0.515,17.6,,121,120,128,119,144,180,126,1.12,92,103,229,114,84,99,103,77,138,91.4,14.1,46,0.19699999999999998,113.7,123,0.528,233,0.091,0.255,,,,3.6
19251,2022,Pete Alonso,NYM,27,160,597,685,162,95,27,0,40,95,131,67,16,128,12,9,0,17,5,1,0.271,173,210,95,23,2507,921,1586,9,0,0,0.098,0.187,0.52,0.352,0.518,0.869,0.246,0.279,0.008199999999999999,0.19899999999999998,0.36200000000000004,0.439,0.11,0.19,0.052000000000000005,0.0,0.366,30.5,109,32.5,-4.2,20.4,-12.7,36.5,3.8,$30.6,2.9,141,2.76,-10.29,13.06,40.05,4.52,0.94,,0,3.28,-0.32,0.513,94.0,0.23800000000000002,84.6,0.076,89.8,0.08,79.9,0.08900000000000001,85.5,0.005,86.3,,,0.024,,16.7,2.5,-5.7,7.9,7.4,-0.2,,1.3,0.42,-2.98,3.91,3.33,-1.78,,0.36,0.742,0.499,0.677,0.878,0.7859999999999999,0.36200000000000004,0.556,0.107,-2.7,0.298,,0.07200000000000001,0.01,,0.215,0.231,0.067,0.023,0.0,0.083,,,,94.1,,90.0,87.6,,93.8,84.8,79.1,81.9,44.9,85.3,,,-2.1,,0.6,-7.2,,-5.4,2.4,1.6,3.9,2.1,-1.3,,,9.3,,5.7,3.7,,5.3,1.5,-4.8,-4.9,6.3,3.2,,,5.1,,-6.3,-1.1,,9.7,3.1,3.9,3.5,-0.2,8.6,,,0.69,,-3.5,-4.38,,1.8,0.54,2.28,6.0,-20.85,4.11,,,0.319,0.708,0.499,0.609,0.8759999999999999,0.784,0.462,27.2,-16.9,-0.1,-2.4,27 - 27,29.9,3.1,0.0,0.44799999999999995,0.312,0.24100000000000002,0.17600000000000002,0.485,0.33899999999999997,0.34299999999999997,0.085,0.0,0.081,0.297,0.064,0.01,,,0.218,0.244,,85.2,63.2,79.8,94.3,89.8,87.7,,,93.8,84.7,,-1.1,-2.5,2.5,-1.8,0.9,-6.7,,,-5.2,3.1,,2.2,-1.3,-6.4,8.5,5.0,2.4,,,4.4,0.4,,8.0,0.0,7.8,6.2,-5.1,-1.1,,,8.5,1.6,,3.75,3.65,3.88,0.83,-3.18,-4.4,,,1.56,0.26,,0.325,0.7,0.498,0.616,0.878,0.7859999999999999,0.462,27.2,,112,117,83,112,130,159,96,0.99,84,119,162,110,90,98,103,92,112,89.8,18.2,59,0.12300000000000001,116.5,213,0.446,478,0.134,0.24100000000000002,,,,3.8
15676,2022,Jose Abreu,CHW,35,157,601,679,183,128,40,0,15,85,75,62,2,110,12,4,0,19,0,0,0.304,237,157,101,9,2730,984,1746,9,0,0,0.091,0.162,0.56,0.378,0.446,0.824,0.141,0.35,0.0151,0.204,0.479,0.317,0.057,0.096,0.038,0.0,0.361,27.8,105,28.5,1.4,20.2,-12.9,36.2,3.8,$30.4,1.4,137,1.6,-11.29,12.89,14.99,1.68,0.99,,0,1.54,0.07,0.531,93.5,0.245,84.8,0.05,88.3,0.09,79.8,0.07,84.3,0.013999999999999999,86.6,,,0.002,,0.6,9.9,2.1,2.3,8.4,1.1,,0.04,1.48,1.55,0.92,4.38,2.96,,0.336,0.665,0.473,0.664,0.884,0.7929999999999999,0.41600000000000004,0.5760000000000001,0.098,-2.3,0.34600000000000003,,0.063,0.013000000000000001,,0.17800000000000002,0.23399999999999999,0.073,0.022000000000000002,0.002,0.071,,,,93.7,,89.0,86.7,,93.2,84.7,79.2,81.6,48.8,84.2,,,-2.1,,0.9,-7.5,,-6.0,2.6,2.5,1.7,-1.5,-0.9,,,9.5,,4.6,3.1,,4.7,1.3,-5.4,-4.8,8.2,3.9,,,-2.1,,2.0,0.5,,1.5,6.8,2.3,2.3,0.8,8.8,,,-0.22,,1.16,1.48,,0.31,1.06,1.17,3.87,15.35,4.58,,,0.29600000000000004,0.644,0.473,0.5870000000000001,0.882,0.792,0.51,24.5,-11.5,-0.8,1.0,35 - 35,26.2,1.2,-1.9,0.38,0.36200000000000004,0.259,0.111,0.517,0.37200000000000005,0.275,0.071,,0.079,0.348,0.057999999999999996,0.013000000000000001,,,0.179,0.252,0.0,84.1,,79.6,93.6,88.8,86.4,,,93.4,84.7,85.8,-0.6,,2.3,-1.9,0.7,-7.1,,,-5.5,3.1,3.6,2.8,,-7.2,8.6,3.5,1.7,,,3.7,0.3,11.5,9.3,,1.9,-0.3,2.3,0.2,,,1.9,9.9,0.0,4.83,,0.87,-0.03,1.45,0.63,,,0.38,1.44,2.74,0.295,0.648,0.474,0.591,0.88,0.7909999999999999,0.507,24.5,,126,115,73,122,114,95,121,1.03,112,84,87,94,103,104,69,96,123,92.2,8.0,47,0.095,113.0,256,0.517,495,0.166,0.264,,,,3.9
11477,2023,Christian Yelich,MIL,31,144,550,632,153,99,34,1,19,106,76,78,7,140,3,1,0,15,28,3,0.278,235,94,81,5,2566,1015,1551,12,1,1,0.12300000000000001,0.222,0.56,0.37,0.447,0.818,0.169,0.342,0.025,0.198,0.573,0.22899999999999998,0.053,0.20199999999999999,0.051,1.0,0.353,18.4,95,18.4,-1.3,19.6,-7.6,38.2,3.8,$30.5,6.0,124,1.94,-10.23,12.17,31.69,3.11,0.98,2.94,3,1.7,0.27,0.47,93.4,0.2,84.0,0.08199999999999999,89.9,0.11199999999999999,79.6,0.11599999999999999,85.7,0.02,87.4,,,0.011000000000000001,,19.3,-4.0,0.5,-0.5,2.8,0.7,,1.6,-0.78,0.24,-0.16,0.93,1.43,,0.28,0.703,0.45,0.597,0.853,0.758,0.402,0.578,0.109,7.3,0.321,,0.081,0.023,0.001,0.146,0.204,0.09,0.023,,0.111,,,,93.7,,90.3,87.9,82.3,92.5,83.9,79.4,80.5,,85.5,,,-2.7,,0.4,-6.5,-4.0,-2.3,0.8,2.8,3.5,,-6.8,,,8.8,,4.9,2.2,1.9,4.2,1.2,-5.8,-5.2,,3.2,,,13.6,,-0.5,1.2,0.1,4.7,-2.1,-2.8,0.7,,2.1,,,1.66,,-0.26,2.1,3.33,1.26,-0.4,-1.2,1.26,,0.74,,,0.251,0.667,0.45,0.5329999999999999,0.852,0.758,0.47700000000000004,18.2,-8.9,3.0,6.2,31 - 31,25.7,1.8,-1.7,0.353,0.35,0.297,0.146,0.462,0.392,0.375,0.109,,0.105,0.312,0.08900000000000001,0.025,,,0.145,0.215,,85.5,,79.4,93.8,90.5,86.6,,,92.5,84.0,,-6.5,,3.8,-2.4,0.6,-5.6,,,-2.2,0.9,,1.9,,-7.6,7.9,4.3,1.2,,,3.1,0.0,,3.2,,-0.8,15.1,0.3,0.3,,,4.0,-5.2,,1.15,,-0.29,1.89,0.13,0.46,,,1.08,-0.95,,0.251,0.67,0.45,0.5329999999999999,0.852,0.758,0.474,18.2,,111,140,99,115,107,102,115,0.98,134,62,157,86,101,122,94,90,119,91.7,3.5,38,0.092,113.5,205,0.499,411,0.155,0.264,,,,4.2
