game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,summary,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,losing_Team
706931,2022-03-22T20:05:00Z,2022-03-22,S,Final,Cincinnati Reds,Los Angeles Dodgers,113,119,N,1,Walker Buehler,Vladimir Gutierrez,,,10,8,9,Bottom,3809,Camelback Ranch,[],CIN wins Spring,2022-03-22 - Cincinnati Reds (10) @ Los Angeles Dodgers (8) (Final),Cincinnati Reds,Los Angeles Dodgers,Kyle Dowdy,Andrew Heaney,Pedro Garcia,
706948,2022-03-22T20:05:00Z,2022-03-22,S,Final,Oakland Athletics,Kansas City Royals,133,118,N,1,Angel Zerpa,Frankie Montas,,,3,5,9,Top,2603,Surprise Stadium,[],KC wins Spring,2022-03-22 - Oakland Athletics (3) @ Kansas City Royals (5) (Final),Kansas City Royals,Oakland Athletics,Jake Brentz,Luis Romero,Scott Barlow,
706985,2022-03-22T20:05:00Z,2022-03-22,S,Final,San Diego Padres,Cleveland Guardians,135,114,N,1,Zach Plesac,Joe Musgrove,,,1,6,9,Top,3834,Goodyear Ballpark,[],CLE wins Spring,2022-03-22 - San Diego Padres (1) @ Cleveland Guardians (6) (Final),Cleveland Guardians,San Diego Padres,Zach Plesac,Joe Musgrove,,
706939,2022-03-22T20:10:00Z,2022-03-22,S,Final,Colorado Rockies,Los Angeles Angels,115,108,N,1,César Valdez,Kyle Freeland,,,4,7,9,Top,2500,Tempe Diablo Stadium,[],LAA wins Spring,2022-03-22 - Colorado Rockies (4) @ Los Angeles Angels (7) (Final),Los Angeles Angels,Colorado Rockies,Raisel Iglesias,Kyle Freeland,Zac Kristofak,
706838,2022-03-22T20:10:00Z,2022-03-22,S,Final: Tied,Chicago Cubs,Seattle Mariners,112,136,N,1,Robbie Ray,Kyle Hendricks,,,5,5,9,Bottom,2530,Peoria Stadium,[],,2022-03-22 - Chicago Cubs @ Seattle Mariners (Final: Tied),,,,,,
707049,2022-03-22T20:10:00Z,2022-03-22,S,Final,Texas Rangers,Arizona Diamondbacks,140,109,N,1,Madison Bumgarner,Kolby Allard,,,4,1,9,Bottom,4249,Salt River Fields at Talking Stick,['MLB.tv Free Game'],TEX wins Spring,2022-03-22 - Texas Rangers (4) @ Arizona Diamondbacks (1) (Final),Texas Rangers,Arizona Diamondbacks,Kolby Allard,Madison Bumgarner,Ricky Vanasco,
706916,2022-03-22T20:10:00Z,2022-03-22,S,Final,Chicago White Sox,Milwaukee Brewers,145,158,N,1,Jason Alexander,Lucas Giolito,,,4,3,9,Bottom,2518,American Family Fields of Phoenix,[],CWS wins Spring,2022-03-22 - Chicago White Sox (4) @ Milwaukee Brewers (3) (Final),Chicago White Sox,Milwaukee Brewers,Lucas Giolito,Devin Williams,Kyle Crick,
706897,2022-03-22T22:10:00Z,2022-03-22,S,Final,Houston Astros,New York Mets,117,121,N,1,Jacob deGrom,Jake Odorizzi,,,0,2,9,Top,2856,Clover Park,[],NYM wins Spring,2022-03-22 - Houston Astros (0) @ New York Mets (2) (Final),New York Mets,Houston Astros,Trevor Williams,Zac Rosscup,Rob Zastryzny,
706964,2022-03-23T17:05:00Z,2022-03-23,S,Final: Tied,Pittsburgh Pirates,Detroit Tigers,134,116,N,1,Eduardo Rodriguez,Wil Crowe,,,6,6,9,Bottom,2511,Publix Field at Joker Marchant Stadium,['MLB.tv Free Game'],,2022-03-23 - Pittsburgh Pirates @ Detroit Tigers (Final: Tied),,,,,,
706955,2022-03-23T17:05:00Z,2022-03-23,S,Final,St. Louis Cardinals,Houston Astros,138,117,N,1,Justin Verlander,Adam Wainwright,,,3,10,9,Top,5000,The Ballpark of the Palm Beaches,[],HOU wins Spring,2022-03-23 - St. Louis Cardinals (3) @ Houston Astros (10) (Final),Houston Astros,St. Louis Cardinals,Justin Verlander,Adam Wainwright,,
707018,2022-03-23T17:05:00Z,2022-03-23,S,Final,Minnesota Twins,Boston Red Sox,142,111,N,1,Nathan Eovaldi,Josh Winder,,,10,4,9,Bottom,4309,JetBlue Park,[],MIN wins Spring,2022-03-23 - Minnesota Twins (10) @ Boston Red Sox (4) (Final),Minnesota Twins,Boston Red Sox,Jake Faria,Connor Seabold,,
706867,2022-03-23T17:05:00Z,2022-03-23,S,Final,Toronto Blue Jays,Philadelphia Phillies,141,143,N,1,Cristopher Sánchez,José Berríos,,,7,8,9,Top,2700,BayCare Ballpark,['MLB.tv Free Game'],PHI wins Spring,2022-03-23 - Toronto Blue Jays (7) @ Philadelphia Phillies (8) (Final),Philadelphia Phillies,Toronto Blue Jays,Cristopher Sánchez,José Berríos,Francisco Morales,
707039,2022-03-23T17:05:00Z,2022-03-23,S,Final: Tied,Tampa Bay Rays,Atlanta Braves,139,144,N,1,Kyle Wright,Shane McClanahan,,,7,7,9,Bottom,5380,CoolToday Park,[],,2022-03-23 - Tampa Bay Rays @ Atlanta Braves (Final: Tied),,,,,,
706924,2022-03-23T17:05:00Z,2022-03-23,S,Final,Washington Nationals,Miami Marlins,120,146,N,1,Sandy Alcantara,Patrick Corbin,,,2,3,9,Top,2520,Roger Dean Chevrolet Stadium,['MLB.tv Free Game'],MIA wins Spring,2022-03-23 - Washington Nationals (2) @ Miami Marlins (3) (Final),Miami Marlins,Washington Nationals,Cody Poteet,Kyle Finnegan,Huascar Brazobán,
706933,2022-03-23T20:05:00Z,2022-03-23,S,Final,Cleveland Guardians,Los Angeles Dodgers,114,119,N,1,Clayton Kershaw,Shane Bieber,,,2,6,9,Top,3809,Camelback Ranch,[],LAD wins Spring,2022-03-23 - Cleveland Guardians (2) @ Los Angeles Dodgers (6) (Final),Los Angeles Dodgers,Cleveland Guardians,Clayton Kershaw,Shane Bieber,,
707012,2022-03-23T20:05:00Z,2022-03-23,S,Final,Oakland Athletics,Chicago Cubs,133,112,N,1,Marcus Stroman,Adam Oller,,,4,5,9,Top,4629,Sloan Park,[],CHC wins Spring,2022-03-23 - Oakland Athletics (4) @ Chicago Cubs (5) (Final),Chicago Cubs,Oakland Athletics,Jesse Chavez,Zach Logue,Cayne Ueckert,
706847,2022-03-23T20:05:00Z,2022-03-23,S,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Logan Webb,Merrill Kelly,,,5,3,9,Bottom,2532,Scottsdale Stadium,['MLB.tv Free Game'],AZ wins Spring,2022-03-23 - Arizona Diamondbacks (5) @ San Francisco Giants (3) (Final),Arizona Diamondbacks,San Francisco Giants,Corbin Martin,Dominic Leone,Joe Mantiply,
706807,2022-03-23T20:05:00Z,2022-03-23,S,Final,Chicago White Sox,Texas Rangers,145,140,N,1,Glenn Otto,Lance Lynn,,,5,14,9,Top,2603,Surprise Stadium,['MLB.tv Free Game'],TEX wins Spring,2022-03-23 - Chicago White Sox (5) @ Texas Rangers (14) (Final),Texas Rangers,Chicago White Sox,Nick Tropeano,Craig Kimbrel,,
706971,2022-03-23T20:10:00Z,2022-03-23,S,Final,Kansas City Royals,Colorado Rockies,118,115,N,1,Ty Blach,Zack Greinke,,,8,4,9,Bottom,4249,Salt River Fields at Talking Stick,[],KC wins Spring,2022-03-23 - Kansas City Royals (8) @ Colorado Rockies (4) (Final),Kansas City Royals,Colorado Rockies,Brad Keller,Jordan Sheffield,,
706848,2022-03-23T20:10:00Z,2022-03-23,S,Final,Los Angeles Angels,San Diego Padres,108,135,N,1,MacKenzie Gore,José Suarez,,,0,3,9,Top,2530,Peoria Stadium,[],SD wins Spring,2022-03-23 - Los Angeles Angels (0) @ San Diego Padres (3) (Final),San Diego Padres,Los Angeles Angels,Craig Stammen,AJ Ramos,Ray Kerr,
706890,2022-03-23T22:35:00Z,2022-03-23,S,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Deivi García,Kyle Bradish,,,1,7,9,Top,2523,George M. Steinbrenner Field,[],NYY wins Spring,2022-03-23 - Baltimore Orioles (1) @ New York Yankees (7) (Final),New York Yankees,Baltimore Orioles,Luis Gil,Alex Wells,,
706994,2022-03-24T01:05:00Z,2022-03-23,S,Final,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,Tyler Mahle,Corbin Burnes,,,8,12,9,Top,3834,Goodyear Ballpark,[],CIN wins Spring,2022-03-23 - Milwaukee Brewers (8) @ Cincinnati Reds (12) (Final),Cincinnati Reds,Milwaukee Brewers,Jared Solomon,Brad Boxberger,,
706904,2022-03-24T17:05:00Z,2022-03-24,S,Final,Tampa Bay Rays,Minnesota Twins,139,142,N,1,Bailey Ober,Drew Rasmussen,,,1,7,9,Top,2862,Hammond Stadium,[],MIN wins Spring,2022-03-24 - Tampa Bay Rays (1) @ Minnesota Twins (7) (Final),Minnesota Twins,Tampa Bay Rays,Bailey Ober,Drew Rasmussen,,
706857,2022-03-24T17:05:00Z,2022-03-24,S,Completed Early: Rain,Philadelphia Phillies,Pittsburgh Pirates,143,134,N,1,Mitch Keller,Aaron Nola,,,3,3,5,Bottom,2526,LECOM Park,['MLB.tv Free Game'],,2022-03-24 - Philadelphia Phillies @ Pittsburgh Pirates (Completed Early: Rain),,,,,,
706965,2022-03-24T17:05:00Z,2022-03-24,S,Completed Early: Rain,New York Yankees,Detroit Tigers,147,116,N,1,Casey Mize,Clarke Schmidt,,,3,5,7,Bottom,2511,Publix Field at Joker Marchant Stadium,['MLB.tv Free Game'],DET wins Spring,2022-03-24 - New York Yankees @ Detroit Tigers (Completed Early: Rain),,,,,,
706949,2022-03-24T20:05:00Z,2022-03-24,S,Final,Cincinnati Reds,Kansas City Royals,113,118,N,1,Daniel Lynch IV,Nick Lodolo,,,4,5,9,Bottom,2603,Surprise Stadium,[],KC wins Spring,2022-03-24 - Cincinnati Reds (4) @ Kansas City Royals (5) (Final),Kansas City Royals,Cincinnati Reds,Collin Snider,Connor Overton,,
706979,2022-03-24T20:05:00Z,2022-03-24,S,Final,Seattle Mariners,Cleveland Guardians,136,114,N,1,Cal Quantrill,Logan Gilbert,,,3,2,9,Bottom,3834,Goodyear Ballpark,[],SEA wins Spring,2022-03-24 - Seattle Mariners (3) @ Cleveland Guardians (2) (Final),Seattle Mariners,Cleveland Guardians,Anthony Misiewicz,Tobias Myers,Penn Murfee,
706879,2022-03-24T20:05:00Z,2022-03-24,S,Final,Texas Rangers,Oakland Athletics,140,133,N,1,Sean Manaea,Jon Gray,,,5,3,9,Bottom,2507,Hohokam Stadium,['MLB.tv Free Game'],TEX wins Spring,2022-03-24 - Texas Rangers (5) @ Oakland Athletics (3) (Final),Texas Rangers,Oakland Athletics,Spencer Howard,Brent Honeywell,Brandon Workman,
707001,2022-03-24T20:05:00Z,2022-03-24,S,Final,San Francisco Giants,Chicago White Sox,137,145,N,1,Reynaldo López,Carlos Rodón,,,9,6,9,Bottom,3809,Camelback Ranch,['MLB.tv Free Game'],SF wins Spring,2022-03-24 - San Francisco Giants (9) @ Chicago White Sox (6) (Final),San Francisco Giants,Chicago White Sox,Solomon Bates,José Ruiz,,
706940,2022-03-24T20:10:00Z,2022-03-24,S,Final,Chicago Cubs,Los Angeles Angels,112,108,N,1,Michael Lorenzen,Justin Steele,,,4,5,9,Top,2500,Tempe Diablo Stadium,[],LAA wins Spring,2022-03-24 - Chicago Cubs (4) @ Los Angeles Angels (5) (Final),Los Angeles Angels,Chicago Cubs,Davis Daniel,Jonathan Holder,Zack Weiss,
706972,2022-03-24T20:10:00Z,2022-03-24,S,Final: Tied,Los Angeles Dodgers,Colorado Rockies,119,115,N,1,Zach Neal,Tony Gonsolin,,,6,6,9,Bottom,4249,Salt River Fields at Talking Stick,[],,2022-03-24 - Los Angeles Dodgers @ Colorado Rockies (Final: Tied),,,,,,
706912,2022-03-24T20:10:00Z,2022-03-24,S,Final,Arizona Diamondbacks,Milwaukee Brewers,109,158,N,1,Brandon Woodruff,Taylor Widener,,,10,3,9,Bottom,2518,American Family Fields of Phoenix,[],AZ wins Spring,2022-03-24 - Arizona Diamondbacks (10) @ Milwaukee Brewers (3) (Final),Arizona Diamondbacks,Milwaukee Brewers,Taylor Widener,Brandon Woodruff,,
707030,2022-03-24T22:05:00Z,2022-03-24,S,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,Bruce Zimmermann,Nick Pivetta,,,5,8,9,Top,2508,Ed Smith Stadium,[],BAL wins Spring,2022-03-24 - Boston Red Sox (5) @ Baltimore Orioles (8) (Final),Baltimore Orioles,Boston Red Sox,Tanner Scott,Jake Diekman,Marcos Diplán,
706789,2022-03-24T22:05:00Z,2022-03-24,S,Final,Houston Astros,Washington Nationals,117,120,N,1,Josiah Gray,Brandon Bielak,,,10,8,9,Bottom,5000,The Ballpark of the Palm Beaches,[],HOU wins Spring,2022-03-24 - Houston Astros (10) @ Washington Nationals (8) (Final),Houston Astros,Washington Nationals,Bryan Abreu,Sean Doolittle,Jon Olczak,
706896,2022-03-24T22:10:00Z,2022-03-24,S,Final,Miami Marlins,New York Mets,146,121,N,1,Sean Reid-Foley,Will Stewart,,,3,9,9,Top,2856,Clover Park,['MLB.tv Free Game'],NYM wins Spring,2022-03-24 - Miami Marlins (3) @ New York Mets (9) (Final),New York Mets,Miami Marlins,Sean Reid-Foley,Will Stewart,,
706798,2022-03-24T17:07:00Z,2022-03-24,S,Cancelled,Atlanta Braves,Toronto Blue Jays,144,141,N,1,Kevin Gausman,Dylan Lee,,,0,0,,,2536,TD Ballpark,['MLB.tv Free Game'],,2022-03-24 - Atlanta Braves @ Toronto Blue Jays (Cancelled),,,,,,
706829,2022-03-25T17:05:00Z,2022-03-25,S,Final,Washington Nationals,St. Louis Cardinals,120,138,N,1,Drew VerHagen,Cade Cavalli,,,4,5,9,Top,2520,Roger Dean Chevrolet Stadium,[],STL wins Spring,2022-03-25 - Washington Nationals (4) @ St. Louis Cardinals (5) (Final),St. Louis Cardinals,Washington Nationals,Drew VerHagen,Cade Cavalli,Jacob Bosiokovic,
706818,2022-03-25T17:05:00Z,2022-03-25,S,Final,Baltimore Orioles,Tampa Bay Rays,110,139,N,1,Josh Fleming,Chris Ellis,,,4,9,9,Top,2534,Charlotte Sports Park,[],TB wins Spring,2022-03-25 - Baltimore Orioles (4) @ Tampa Bay Rays (9) (Final),Tampa Bay Rays,Baltimore Orioles,Ryan Thompson,Chris Ellis,,
706860,2022-03-25T17:05:00Z,2022-03-25,S,Final,Minnesota Twins,Pittsburgh Pirates,142,134,N,1,Bryse Wilson,Dylan Bundy,,,1,2,9,Bottom,2526,LECOM Park,[],PIT wins Spring,2022-03-25 - Minnesota Twins (1) @ Pittsburgh Pirates (2) (Final),Pittsburgh Pirates,Minnesota Twins,Beau Sulser,Lewis Thorpe,,
707038,2022-03-25T17:05:00Z,2022-03-25,S,Final,Boston Red Sox,Atlanta Braves,111,144,N,1,Ian Anderson,Tanner Houck,,,3,6,9,Top,5380,CoolToday Park,[],ATL wins Spring,2022-03-25 - Boston Red Sox (3) @ Atlanta Braves (6) (Final),Atlanta Braves,Boston Red Sox,Ian Anderson,Tanner Houck,Nolan Kingham,
706870,2022-03-25T17:05:00Z,2022-03-25,S,Final,New York Yankees,Philadelphia Phillies,147,143,N,1,Kyle Gibson,Luis Severino,,,5,6,9,Top,2700,BayCare Ballpark,[],PHI wins Spring,2022-03-25 - New York Yankees (5) @ Philadelphia Phillies (6) (Final),Philadelphia Phillies,New York Yankees,Seranthony Domínguez,Ryan Weber,Andrew Bellatti,
706799,2022-03-25T17:07:00Z,2022-03-25,S,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,Hyun Jin Ryu,Tarik Skubal,,,8,4,9,Bottom,2536,TD Ballpark,[],DET wins Spring,2022-03-25 - Detroit Tigers (8) @ Toronto Blue Jays (4) (Final),Detroit Tigers,Toronto Blue Jays,Chase Anderson,Julian Merryweather,Ricardo Pinto,
707011,2022-03-25T20:05:00Z,2022-03-25,S,Final,Colorado Rockies,Chicago Cubs,115,112,N,1,Alec Mills,Germán Márquez,,,17,1,9,Bottom,4629,Sloan Park,[],COL wins Spring,2022-03-25 - Colorado Rockies (17) @ Chicago Cubs (1) (Final),Colorado Rockies,Chicago Cubs,Germán Márquez,Alec Mills,,
706839,2022-03-25T20:05:00Z,2022-03-25,S,Final,Cleveland Guardians,San Francisco Giants,114,137,N,1,Anthony DeSclafani,Aaron Civale,,,10,2,9,Bottom,2532,Scottsdale Stadium,[],CLE wins Spring,2022-03-25 - Cleveland Guardians (10) @ San Francisco Giants (2) (Final),Cleveland Guardians,San Francisco Giants,Aaron Civale,Jarlín García,,
706944,2022-03-25T20:05:00Z,2022-03-25,S,Final,Texas Rangers,Kansas City Royals,140,118,N,1,Carlos Hernández,Dane Dunning,,,8,4,9,Bottom,2603,Surprise Stadium,[],TEX wins Spring,2022-03-25 - Texas Rangers (8) @ Kansas City Royals (4) (Final),Texas Rangers,Kansas City Royals,Dane Dunning,Carlos Hernández,,
706880,2022-03-25T20:05:00Z,2022-03-25,S,Final,Milwaukee Brewers,Oakland Athletics,158,133,N,1,Cole Irvin,Freddy Peralta,,,3,6,9,Top,2507,Hohokam Stadium,[],OAK wins Spring,2022-03-25 - Milwaukee Brewers (3) @ Oakland Athletics (6) (Final),Oakland Athletics,Milwaukee Brewers,Justin Grimm,Matt Hardy,Shohei Tomioka,
707048,2022-03-25T20:10:00Z,2022-03-25,S,Final,Los Angeles Angels,Arizona Diamondbacks,108,109,N,1,Luke Weaver,Janson Junk,,,5,5,9,Top,4249,Salt River Fields at Talking Stick,[],,2022-03-25 - Los Angeles Angels (5) @ Arizona Diamondbacks (5) (Final),Tie,,,,,Tie
706954,2022-03-25T22:05:00Z,2022-03-25,S,Final,New York Mets,Houston Astros,121,117,N,1,Hunter Brown,Tylor Megill,,,1,2,9,Top,5000,The Ballpark of the Palm Beaches,[],HOU wins Spring,2022-03-25 - New York Mets (1) @ Houston Astros (2) (Final),Houston Astros,New York Mets,Hunter Brown,Tylor Megill,Ronel Blanco,
706930,2022-03-26T01:05:00Z,2022-03-25,S,Final: Tied,San Diego Padres,Los Angeles Dodgers,135,119,N,1,Julio Urías,Nick Martinez,,,5,5,9,Bottom,3809,Camelback Ranch,[],,2022-03-25 - San Diego Padres @ Los Angeles Dodgers (Final: Tied),,,,,,
706832,2022-03-26T01:40:00Z,2022-03-25,S,Final,Chicago White Sox,Seattle Mariners,145,136,N,1,Marco Gonzales,Dylan Cease,,,0,3,9,Top,2530,Peoria Stadium,[],SEA wins Spring,2022-03-25 - Chicago White Sox (0) @ Seattle Mariners (3) (Final),Seattle Mariners,Chicago White Sox,Marco Gonzales,Dylan Cease,Devin Sweet,
707017,2022-03-26T17:05:00Z,2022-03-26,S,Final,Tampa Bay Rays,Boston Red Sox,139,111,N,1,Michael Wacha,Corey Kluber,,,3,5,9,Top,4309,JetBlue Park,[],BOS wins Spring,2022-03-26 - Tampa Bay Rays (3) @ Boston Red Sox (5) (Final),Boston Red Sox,Tampa Bay Rays,Michael Wacha,Corey Kluber,Phillips Valdez,
706959,2022-03-26T17:05:00Z,2022-03-26,S,Final,Philadelphia Phillies,Detroit Tigers,143,116,N,1,Matt Manning,Zach Eflin,,,8,14,9,Top,2511,Publix Field at Joker Marchant Stadium,[],DET wins Spring,2022-03-26 - Philadelphia Phillies (8) @ Detroit Tigers (14) (Final),Detroit Tigers,Philadelphia Phillies,Michael Fulmer,Jeff Singer,,
707036,2022-03-26T17:05:00Z,2022-03-26,S,Final,Minnesota Twins,Atlanta Braves,142,144,N,1,Tucker Davidson,Chi Chi González,,,6,8,9,Top,5380,CoolToday Park,[],ATL wins Spring,2022-03-26 - Minnesota Twins (6) @ Atlanta Braves (8) (Final),Atlanta Braves,Minnesota Twins,Brad Brach,Steven Cruz,Jake Higginbotham,
706824,2022-03-26T17:05:00Z,2022-03-26,S,Final,Miami Marlins,St. Louis Cardinals,146,138,N,1,Steven Matz,Trevor Rogers,,,9,2,9,Bottom,2520,Roger Dean Chevrolet Stadium,[],MIA wins Spring,2022-03-26 - Miami Marlins (9) @ St. Louis Cardinals (2) (Final),Miami Marlins,St. Louis Cardinals,Trevor Rogers,Steven Matz,,
706888,2022-03-26T17:05:00Z,2022-03-26,S,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Michael King,Alek Manoah,,,10,9,9,Bottom,2523,George M. Steinbrenner Field,[],TOR wins Spring,2022-03-26 - Toronto Blue Jays (10) @ New York Yankees (9) (Final),Toronto Blue Jays,New York Yankees,Nate Pearson,Vinny Nittoli,Andrew Vasquez,
706895,2022-03-26T17:10:00Z,2022-03-26,S,Final,Washington Nationals,New York Mets,120,121,N,1,Taijuan Walker,Erick Fedde,,,2,4,9,Top,2856,Clover Park,[],NYM wins Spring,2022-03-26 - Washington Nationals (2) @ New York Mets (4) (Final),New York Mets,Washington Nationals,David Peterson,Steve Cishek,Sean Reid-Foley,
706980,2022-03-26T20:05:00Z,2022-03-26,S,Final,Oakland Athletics,Cleveland Guardians,133,114,N,1,Logan Allen,Daulton Jefferies,,,2,9,9,Top,3834,Goodyear Ballpark,[],CLE wins Spring,2022-03-26 - Oakland Athletics (2) @ Cleveland Guardians (9) (Final),Cleveland Guardians,Oakland Athletics,Logan Allen,Daulton Jefferies,,
706842,2022-03-26T20:05:00Z,2022-03-26,S,Final,Cincinnati Reds,San Francisco Giants,113,137,N,1,Alex Wood,Hunter Greene,,,2,1,9,Bottom,2532,Scottsdale Stadium,[],CIN wins Spring,2022-03-26 - Cincinnati Reds (2) @ San Francisco Giants (1) (Final),Cincinnati Reds,San Francisco Giants,Jeff Hoffman,Tyler Rogers,Riley O'Brien,
707000,2022-03-26T20:05:00Z,2022-03-26,S,Final,Los Angeles Angels,Chicago White Sox,108,145,N,1,Vince Velasquez,César Valdez,,,12,3,9,Bottom,3809,Camelback Ranch,[],LAA wins Spring,2022-03-26 - Los Angeles Angels (12) @ Chicago White Sox (3) (Final),Los Angeles Angels,Chicago White Sox,César Valdez,Vince Velasquez,,
706852,2022-03-26T20:10:00Z,2022-03-26,S,Final: Tied,Chicago Cubs,San Diego Padres,112,135,N,1,Ryan Weathers,Drew Smyly,,,2,2,9,Bottom,2530,Peoria Stadium,[],,2022-03-26 - Chicago Cubs @ San Diego Padres (Final: Tied),,,,,,
706974,2022-03-26T20:10:00Z,2022-03-26,S,Final,Texas Rangers,Colorado Rockies,140,115,N,1,Austin Gomber,Taylor Hearn,,,7,8,9,Top,4249,Salt River Fields at Talking Stick,[],COL wins Spring,2022-03-26 - Texas Rangers (7) @ Colorado Rockies (8) (Final),Colorado Rockies,Texas Rangers,Robert Stephenson,Jesus Tinoco,Julian Fernández,
706915,2022-03-26T20:10:00Z,2022-03-26,S,Final,Seattle Mariners,Milwaukee Brewers,136,158,N,1,Adrian Houser,Chris Flexen,,,7,7,9,Top,2518,American Family Fields of Phoenix,[],,2022-03-26 - Seattle Mariners (7) @ Milwaukee Brewers (7) (Final),Tie,,,,,Tie
707029,2022-03-26T22:05:00Z,2022-03-26,S,Final,Pittsburgh Pirates,Baltimore Orioles,134,110,N,1,Tyler Wells,Zach Thompson,,,5,14,9,Top,2508,Ed Smith Stadium,[],BAL wins Spring,2022-03-26 - Pittsburgh Pirates (5) @ Baltimore Orioles (14) (Final),Baltimore Orioles,Pittsburgh Pirates,Marcos Diplán,Sam Howard,,
706947,2022-03-27T01:05:00Z,2022-03-26,S,Final,Los Angeles Dodgers,Kansas City Royals,119,118,N,1,Brady Singer,Andre Jackson,,,10,5,9,Bottom,2603,Surprise Stadium,[],LAD wins Spring,2022-03-26 - Los Angeles Dodgers (10) @ Kansas City Royals (5) (Final),Los Angeles Dodgers,Kansas City Royals,Evan Phillips,Arodys Vizcaíno,,
707026,2022-03-27T17:05:00Z,2022-03-27,S,Final,Detroit Tigers,Baltimore Orioles,116,110,N,1,John Means,Tyler Alexander,,,4,5,9,Top,2508,Ed Smith Stadium,[],BAL wins Spring,2022-03-27 - Detroit Tigers (4) @ Baltimore Orioles (5) (Final),Baltimore Orioles,Detroit Tigers,Cole Sulser,Bryan Garcia,Bryan Baker,
706903,2022-03-27T17:05:00Z,2022-03-27,S,Final,Boston Red Sox,Minnesota Twins,111,142,N,1,Joe Ryan,Garrett Whitlock,,,3,6,9,Top,2862,Hammond Stadium,[],MIN wins Spring,2022-03-27 - Boston Red Sox (3) @ Minnesota Twins (6) (Final),Minnesota Twins,Boston Red Sox,Devin Smeltzer,Hirokazu Sawamura,,
706816,2022-03-27T17:05:00Z,2022-03-27,S,Final,Atlanta Braves,Tampa Bay Rays,144,139,N,1,Ryan Yarbrough,Charlie Morton,,,1,4,9,Top,2534,Charlotte Sports Park,[],TB wins Spring,2022-03-27 - Atlanta Braves (1) @ Tampa Bay Rays (4) (Final),Tampa Bay Rays,Atlanta Braves,Jeffrey Springs,Trey Riley,Colin Poche,
706925,2022-03-27T17:05:00Z,2022-03-27,S,Final,Houston Astros,Miami Marlins,117,146,N,1,Jesús Luzardo,Luis Garcia,,,4,3,9,Bottom,2520,Roger Dean Chevrolet Stadium,[],HOU wins Spring,2022-03-27 - Houston Astros (4) @ Miami Marlins (3) (Final),Houston Astros,Miami Marlins,Peter Solomon,Richard Bleier,Seth Martinez,
706887,2022-03-27T17:05:00Z,2022-03-27,S,Final,Pittsburgh Pirates,New York Yankees,134,147,N,1,Gerrit Cole,Jose Quintana,,,4,7,9,Top,2523,George M. Steinbrenner Field,[],NYY wins Spring,2022-03-27 - Pittsburgh Pirates (4) @ New York Yankees (7) (Final),New York Yankees,Pittsburgh Pirates,Jordan Montgomery,JT Brubaker,Zach Greene,
706796,2022-03-27T17:07:00Z,2022-03-27,S,Final,Philadelphia Phillies,Toronto Blue Jays,143,141,N,1,Yusei Kikuchi,Bailey Falter,,,10,5,9,Bottom,2536,TD Ballpark,[],PHI wins Spring,2022-03-27 - Philadelphia Phillies (10) @ Toronto Blue Jays (5) (Final),Philadelphia Phillies,Toronto Blue Jays,Bailey Falter,Yusei Kikuchi,,
706894,2022-03-27T17:10:00Z,2022-03-27,S,Final,St. Louis Cardinals,New York Mets,138,121,N,1,Jacob deGrom,Dakota Hudson,,,3,7,9,Top,2856,Clover Park,[],NYM wins Spring,2022-03-27 - St. Louis Cardinals (3) @ New York Mets (7) (Final),New York Mets,St. Louis Cardinals,Jacob deGrom,Dakota Hudson,Max Scherzer,
706992,2022-03-27T20:05:00Z,2022-03-27,S,Final: Tied,Colorado Rockies,Cincinnati Reds,115,113,N,1,James Marinan,Kyle Freeland,,,4,4,9,Bottom,3834,Goodyear Ballpark,[],,2022-03-27 - Colorado Rockies @ Cincinnati Reds (Final: Tied),,,,,,
