player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Lorenzen, Michael",547179,2023,2023,31,567,624,138,91,26,1,20,111,47,17.8,7.5,0.243,0.399,0.302,0.701,0.156,0.268,0.258,0.441,0.304,0.326,0.316,0.183,0.335,0.366,0.3,0.319,-0.015,-0.042,-0.022,90.0,13.8,33.9,37,8.0,6.3,23.8,27.2,31.3,3.2,40.2,80.116257074,94.295669956,68.6,15.1,30.1,36.9,63.1,131,355,49.8,1179,74.0,8.5,510,1140,565,2367,84.9,123,814,50.2,1187,41.0,969,21.7,49.4,38.7,36.1,25.3,463,66.7,41.9,194,30.0,139,23.1,107,5.0,23,7.4,71.2,11.9,9.4,34.2,27.1,2.0,19.7,11.0,-2.4,52.1,31.8,29,624,567,138,91,26,1,20,111,47,71,76,1,0,459,9,9,4,1,1,,,2,19,0,0,1,0,0,99,68,2,0,0,11,0,0,106,0,753,387,1,2,1,0,1,0,452,30,2,4,20,0,0,2,24,47,67,463,31,0,0,0,1,110,147,40,0,1,0,0,0,0,3,4,25,213,5,811,226,3,1,19,1,2367,7,1556,223,0,0,0,0,4,153.0,4.18,R,2366,34.5,94.3,2454.0,-11.8,-14.8,16.0,20.0,1.2,22.7,85.2,2543.0,2.5,-37.6,-0.2,3.4,1.5,21.6,84.5,2094.0,-15.9,-29.1,9.3,18.6,1.6,1.1,82.3,2624.0,3.7,-53.2,-12.8,13.6,1.4,12.2,93.6,2328.0,-16.0,-19.6,11.6,19.8,1.1,1.5,88.8,2591.0,0.8,-28.8,5.9,6.6,2.3,,,,,,,,,,,,,,,,,6.4,83.0,2570.0,10.6,-39.8,-0.1,11.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,48.2,94.0,2426,-12.5,-16.4,14.6,19.5,1.7,30.3,84.6,2552,4.2,-38.7,-0.6,5.4,1.8,21.6,84.5,2094.0,-15.9,-29.1,9.3,18.6,1.6,41.3
"Bradish, Kyle",680694,2023,2023,26,615,671,132,90,27,1,14,168,44,25.0,6.6,0.215,0.33,0.275,0.605,0.115,0.271,0.238,0.388,0.268,0.3,0.298,0.15,0.318,0.366,0.294,0.328,-0.023,-0.058,-0.032,90.0,6.6,33.3,31,6.9,5.6,23.8,20.2,40.9,2.4,42.0,80.023999375,94.268400156,64.2,13.5,27.7,54.5,45.3,201,369,50.5,1333,72.4,7.4,173,1184,1281,2639,86.2,113,839,49.5,1307,42.8,1131,26.0,45.8,29.8,43.6,26.7,450,57.7,49.1,221,22.4,101,25.8,116,2.7,12,7.2,71.6,13.0,9.8,34.8,26.2,13.0,22.6,8.6,3.4,46.4,33.6,30,671,615,132,90,27,1,14,168,44,53,54,0,0,506,12,7,9,0,0,,,3,33,2,0,0,0,0,112,53,3,0,0,18,0,0,123,0,882,480,1,2,0,0,0,0,440,20,0,0,21,0,2,8,22,45,65,450,28,0,0,0,1,77,176,51,0,0,0,0,1,0,1,2,30,258,1,951,203,2,0,35,0,2639,3,1688,293,0,0,0,0,1,168.2,2.83,R,2638,22.2,94.5,2383.0,2.9,-17.9,12.6,13.2,1.3,31.2,88.1,2650.0,12.5,-35.4,-0.1,12.8,1.4,6.6,90.8,1377.0,-12.5,-25.5,7.6,14.7,1.7,17.3,84.8,2615.0,5.5,-51.0,-12.8,14.1,1.5,22.7,94.6,2157.0,-11.0,-19.4,11.2,16.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,94.6,2269,-4.1,-18.6,11.9,14.6,1.6,48.6,86.9,2637,10.0,-41.0,-4.6,13.3,2.3,6.6,90.8,1377.0,-12.5,-25.5,7.6,14.7,1.7,53.7
"Gore, MacKenzie",669022,2023,2023,24,519,582,134,86,19,2,27,151,57,25.9,9.8,0.258,0.459,0.33,0.789,0.201,0.31,0.26,0.472,0.339,0.347,0.333,0.212,0.421,0.434,0.36,0.365,-0.002,-0.013,-0.008,89.9,14.5,35.1,45,12.1,6.7,24.9,23.6,28.7,3.8,43.7,78.41922712,94.967012446,69.3,19.1,29.3,47.2,52.5,177,375,52.1,1282,82.0,8.1,72,1464,914,2462,80.9,156,818,47.9,1180,42.6,1050,27.9,48.5,38.6,37.0,24.4,373,58.9,39.1,146,28.7,107,26.5,99,5.6,21,7.2,72.0,11.7,8.9,25.8,19.5,3.0,24.4,9.2,1.9,47.1,31.9,27,582,519,134,86,19,2,27,151,57,67,71,0,0,409,7,10,6,0,0,,,10,46,1,0,3,0,0,102,69,8,2,0,8,0,0,95,0,853,359,0,3,0,0,0,0,486,32,0,0,17,0,1,1,34,34,66,373,22,0,0,0,0,69,112,32,0,1,0,0,0,0,1,4,27,277,4,910,238,3,3,47,1,2462,5,1552,301,0,0,0,0,2,136.1,4.42,L,2462,59.5,95.0,2286.0,4.2,-12.9,17.4,18.1,1.3,18.7,88.5,1975.0,-2.5,-29.1,5.6,6.5,1.5,2.9,86.5,2175.0,14.0,-25.5,11.0,18.0,1.6,18.4,83.2,2314.0,1.3,-46.5,-7.1,7.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,84.6,2203.0,-9.6,-40.6,-2.2,10.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,59.5,95.0,2286,4.2,-12.9,17.4,18.1,1.3,37.6,85.9,2144,-0.7,-37.8,-0.7,7.1,3.4,2.9,86.5,2175.0,14.0,-25.5,11.0,18.0,1.6,50.4
"Morton, Charlie",450203,2023,2023,39,615,716,150,103,30,3,14,183,83,25.6,11.6,0.244,0.371,0.344,0.715,0.127,0.323,0.248,0.399,0.318,0.33,0.347,0.151,0.37,0.389,0.345,0.351,-0.004,-0.028,-0.012,88.9,9.9,36.8,34,7.8,5.5,26.1,22.7,33.4,3.9,39.1,77.30793493,94.400073953,60.7,18.6,28.2,56.5,43.5,248,439,54.8,1556,71.4,6.7,292,1322,1228,2842,80.6,145,780,45.2,1286,41.2,1170,32.2,42.9,38.7,39.4,22.0,437,59.8,44.2,193,25.2,110,26.1,114,4.6,20,7.5,72.0,15.5,10.9,35.7,25.2,10.0,26.4,11.9,-5.8,51.3,33.9,30,716,615,150,103,30,3,14,183,83,66,70,0,0,490,14,12,4,2,0,,,16,45,0,0,2,0,0,154,63,16,0,0,12,0,0,146,0,1036,517,1,3,0,0,0,0,383,32,0,0,16,1,2,12,30,51,69,437,29,0,0,2,1,77,142,45,0,0,0,0,0,0,2,3,30,336,4,1106,228,3,2,45,0,2842,5,1736,360,0,0,0,0,4,163.1,3.64,R,2842,32.4,94.9,2305.0,-13.4,-19.5,10.9,17.3,1.3,,,,,,,,,10.3,86.0,2131.0,-17.2,-36.7,0.3,17.3,1.5,43.2,82.3,3088.0,13.6,-48.3,-7.8,15.9,1.1,6.2,94.2,2137.0,-17.9,-26.2,4.7,18.6,1.3,8.0,89.1,2480.0,-0.6,-27.1,7.0,7.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,93.8,2313,-11.8,-21.7,9.4,15.8,2.7,43.2,82.3,3088,13.6,-48.3,-7.8,15.9,1.1,10.3,86.0,2131.0,-17.2,-36.7,0.3,17.3,1.5,20.2
"Civale, Aaron",650644,2023,2023,28,463,504,109,75,21,1,12,116,33,23.0,6.5,0.235,0.363,0.293,0.656,0.128,0.289,0.243,0.379,0.288,0.297,0.3,0.136,0.339,0.352,0.313,0.324,-0.008,-0.016,-0.009,89.0,16.0,33.5,23,6.6,7.2,24.6,28.7,26.9,5.7,36.4,78.321917907,94.02557481,63.4,15.3,30.3,38.3,61.7,116,303,49.8,1001,74.8,7.3,34,1366,606,2009,84.4,98,640,50.2,1009,44.5,894,22.7,46.9,43.6,34.7,21.8,349,68.7,39.8,139,27.5,96,23.8,83,8.9,31,7.4,71.7,12.9,10.2,31.8,25.1,8.0,25.5,13.2,-3.5,57.6,31.8,23,504,463,109,75,21,1,12,116,33,47,47,0,0,367,7,5,5,0,0,,,6,14,0,0,0,0,0,89,42,6,0,0,7,0,0,100,0,638,378,1,2,0,0,0,0,378,11,0,0,11,0,1,5,17,35,56,349,21,0,0,0,0,78,104,27,0,0,0,0,1,0,1,1,23,187,0,688,168,2,0,14,0,2009,2,1321,203,0,0,0,0,2,122.1,3.46,R,2008,12.4,91.8,2384.0,-5.0,-14.1,18.3,19.1,1.4,5.8,82.5,2865.0,11.5,-38.3,2.0,12.3,1.5,,,,,,,,,24.4,78.1,2985.0,10.9,-61.3,-16.0,19.4,1.7,18.5,92.4,2270.0,-14.0,-19.1,12.9,19.1,1.5,37.2,87.7,2595.0,3.7,-27.8,7.7,9.1,1.6,1.7,85.2,2067.0,-16.9,-28.6,9.0,19.2,1.6,,,,,,,,,0.1,81.3,3008.0,15.0,-51.7,-9.9,18.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,68.0,89.7,2468,-2.7,-22.9,11.0,13.6,3.0,30.3,78.9,2962,11.0,-56.9,-12.5,18.0,2.5,1.7,85.2,2067.0,-16.9,-28.6,9.0,19.2,1.6,47.0
"Darvish, Yu",506433,2023,2023,36,517,573,134,89,25,2,18,141,42,24.6,7.3,0.259,0.42,0.321,0.741,0.161,0.319,0.242,0.375,0.321,0.301,0.308,0.133,0.39,0.361,0.351,0.331,0.017,0.045,0.02,88.4,13.7,33.0,26,6.8,5.0,29.6,24.6,29.6,4.2,38.2,77.260033579,93.949118786,64.4,17.5,27.2,44.5,55.5,130,292,48.3,1072,72.0,8.7,172,982,651,2218,82.1,129,738,51.7,1146,41.9,930,25.1,46.4,37.4,39.3,23.3,382,60.4,42.7,163,21.5,82,27.2,104,8.6,33,7.3,72.0,14.5,11.4,29.5,23.2,5.0,26.0,11.3,-3.7,49.5,32.4,24,574,517,134,89,25,2,18,141,43,69,71,0,0,409,8,10,1,1,0,,,17,33,2,0,0,0,0,95,63,16,1,0,10,0,0,115,0,737,406,0,3,0,1,0,0,386,21,0,0,14,0,1,8,19,48,67,382,32,0,0,0,1,61,115,33,0,0,0,0,1,0,0,6,24,225,2,782,217,4,0,35,0,2218,6,1436,237,0,0,0,0,0,136.1,4.56,R,2217,16.7,94.7,2405.0,-6.7,-13.3,17.3,18.7,1.3,17.7,85.7,2827.0,5.6,-38.8,-1.6,6.6,1.8,0.1,82.3,1198.0,-11.1,-31.5,9.4,15.0,1.6,11.7,76.3,2716.0,10.8,-61.8,-13.7,17.6,4.1,18.6,94.3,2270.0,-14.6,-20.8,10.1,17.9,1.3,8.9,90.9,2602.0,2.1,-23.6,9.5,10.0,1.3,7.7,89.2,1443.0,-6.9,-29.9,4.6,9.0,1.6,,,,,,,,,18.6,82.4,2792.0,17.2,-40.4,0.3,17.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,44.3,93.8,2388,-8.2,-18.5,12.7,16.6,2.1,47.9,82.1,2787,11.3,-45.0,-3.8,13.5,4.9,7.8,89.1,1441.0,-6.9,-29.9,4.6,9.0,1.8,40.1
"Kikuchi, Yusei",579328,2023,2023,32,646,700,165,110,27,1,27,181,48,25.9,6.9,0.255,0.426,0.311,0.737,0.171,0.315,0.248,0.434,0.319,0.319,0.305,0.185,0.401,0.401,0.355,0.345,0.007,-0.008,0.0,90.5,13.3,37.7,42,9.0,6.9,25.9,24.4,30.4,3.2,42.4,80.862697662,94.432324264,67.0,18.5,29.6,50.4,49.4,206,409,49.0,1381,78.5,8.4,261,1281,1275,2818,81.4,178,963,51.0,1437,43.5,1226,28.0,48.7,38.1,32.8,29.1,467,59.4,40.0,187,25.5,119,26.1,122,8.4,39,7.3,72.3,12.6,9.2,32.9,24.2,6.0,29.6,7.7,0.3,43.0,34.3,32,700,646,165,110,27,1,27,181,48,72,78,0,0,503,11,6,7,0,0,,,14,45,7,0,0,0,0,121,68,10,4,0,9,0,0,133,0,950,440,0,1,0,0,0,0,519,37,0,0,17,0,1,4,38,43,82,467,28,0,0,0,0,81,144,40,0,0,1,0,1,0,2,0,32,326,6,1006,275,1,0,52,1,2818,2,1812,347,0,0,0,0,4,167.2,3.86,L,2817,45.2,95.1,2339.0,9.8,-14.3,16.1,19.0,1.1,26.3,88.7,2428.0,-2.5,-31.6,3.2,5.2,1.7,9.3,88.6,1712.0,9.0,-27.5,7.2,11.8,1.6,19.0,83.1,2535.0,-6.1,-43.1,-3.7,7.9,2.0,0.2,90.4,1931.0,10.7,-23.6,10.0,15.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,95.0,2337,9.8,-14.3,16.1,19.0,1.2,45.3,86.3,2473,-4.0,-36.4,0.3,6.3,3.6,9.3,88.6,1712.0,9.0,-27.5,7.2,11.8,1.6,42.0
"Allen, Logan",671106,2023,2023,24,483,537,127,83,28,0,16,119,48,22.2,8.9,0.263,0.42,0.33,0.75,0.157,0.317,0.257,0.413,0.326,0.323,0.325,0.156,0.383,0.378,0.347,0.34,0.006,0.007,0.003,88.9,12.6,34.2,28,7.6,6.0,26.9,23.4,29.9,6.3,39.1,77.882028571,94.245612837,68.2,16.1,28.4,41.7,58.3,130,312,51.5,1099,75.2,7.2,454,1153,52,2134,83.6,114,706,48.5,1035,43.3,925,24.0,47.7,39.9,35.6,24.5,368,63.3,42.7,157,25.3,93,24.7,91,7.3,27,7.4,71.7,15.5,12.0,38.2,29.6,4.0,22.8,11.3,-2.7,51.9,32.8,24,537,483,127,83,28,0,16,119,48,53,55,0,0,376,7,8,1,0,0,,,0,16,0,0,0,0,1,106,55,0,0,0,7,0,0,103,0,713,345,1,5,0,0,0,0,404,14,0,0,14,0,1,1,26,40,61,368,25,0,0,0,0,65,117,30,0,0,0,0,0,0,2,2,24,213,2,771,203,5,1,16,0,2134,4,1363,230,0,0,0,0,5,125.1,3.81,L,2134,45.0,91.4,2150.0,4.1,-16.6,16.1,16.7,1.2,2.4,83.6,2248.0,-6.3,-37.0,2.0,7.1,1.2,21.3,82.7,894.0,2.3,-37.8,2.3,4.7,1.3,,,,,,,,,0.0,89.9,2272.0,3.6,-22.4,11.2,11.8,,9.0,86.4,2219.0,-4.1,-29.5,7.0,8.5,1.5,,,,,,,,,,,,,,,,,22.3,78.8,2267.0,-15.3,-45.1,-0.8,15.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,54.0,90.6,2161,2.7,-18.8,14.6,15.3,2.4,24.7,79.2,2265,-14.4,-44.3,-0.6,14.8,2.1,21.3,82.7,894.0,2.3,-37.8,2.3,4.7,1.3,43.5
"Cole, Gerrit",543037,2023,2023,32,761,821,157,110,26,1,20,222,48,27.0,5.8,0.206,0.322,0.259,0.581,0.116,0.263,0.232,0.379,0.256,0.289,0.284,0.146,0.316,0.366,0.29,0.328,-0.026,-0.057,-0.033,89.2,14.8,33.7,41,7.6,5.9,27.1,28.2,26.9,3.7,39.2,78.703162612,93.996080634,70.5,19.4,29.9,41.9,57.9,207,494,50.4,1653,76.7,7.5,233,1969,1079,3281,80.6,223,1149,49.6,1629,42.8,1406,26.2,50.1,32.4,43.5,24.1,543,67.7,40.3,219,27.4,149,24.9,135,7.4,40,7.2,71.5,11.0,8.3,29.6,22.4,11.0,20.9,9.3,-0.1,53.8,30.4,33,821,761,157,110,26,1,20,222,48,61,64,0,0,627,15,4,4,1,2,,,7,28,1,0,1,0,0,133,55,5,2,0,24,0,0,122,0,1054,525,1,3,2,0,2,0,669,39,0,0,16,0,3,7,25,46,85,543,24,0,0,0,1,123,173,49,0,0,0,0,0,0,2,2,33,375,3,1113,245,4,1,29,0,3281,4,2168,389,0,0,0,0,5,209.0,2.63,R,3281,52.9,96.7,2412.0,-8.4,-12.0,17.4,19.4,1.4,20.8,89.1,2542.0,4.7,-32.6,1.7,5.7,1.5,7.1,89.1,1581.0,-14.2,-24.4,10.1,17.7,1.4,12.1,82.9,2783.0,10.1,-53.9,-13.7,17.2,1.5,0.0,95.4,2249.0,-14.0,-17.8,12.1,18.5,,7.0,92.7,2510.0,2.8,-20.8,10.8,11.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,96.2,2424,-7.1,-13.0,16.7,18.5,2.0,32.9,86.8,2631,6.7,-40.4,-3.9,9.9,3.7,7.1,89.1,1581.0,-14.2,-24.4,10.1,17.7,1.4,42.1
"Verlander, Justin",434378,2023,2023,40,615,669,139,89,30,2,18,144,45,21.5,6.7,0.226,0.369,0.283,0.652,0.143,0.265,0.229,0.392,0.284,0.295,0.287,0.163,0.326,0.343,0.293,0.299,-0.003,-0.023,-0.011,90.0,18.9,30.5,39,8.2,5.9,21.7,34.5,26.7,2.5,41.3,79.990406017,94.269512972,68.0,16.5,30.6,36.1,63.9,142,393,49.3,1283,75.0,8.1,121,1302,1179,2602,83.4,148,897,50.7,1320,44.8,1166,22.5,49.6,41.7,34.3,24.0,475,57.4,36.2,172,28.2,134,23.4,111,12.2,58,7.3,71.7,14.1,11.3,32.6,26.1,15.0,25.0,10.6,-0.6,60.1,30.6,27,669,615,139,89,30,2,18,144,45,58,63,0,0,487,13,8,5,0,0,,,11,36,1,0,0,0,0,125,57,10,0,1,14,0,0,128,0,819,416,0,2,0,0,0,0,524,32,0,0,9,0,1,5,28,50,61,475,26,0,0,0,0,104,122,48,0,0,0,0,0,0,0,4,27,243,5,896,227,2,0,37,0,2602,4,1706,258,0,0,0,0,4,162.1,3.22,R,2602,50.0,94.3,2428.0,-8.0,-12.2,18.8,20.5,1.3,25.3,86.9,2512.0,4.4,-32.4,3.8,6.5,1.5,4.7,85.2,1824.0,-15.4,-28.9,9.0,18.0,1.4,20.0,78.2,2716.0,7.0,-58.2,-13.2,15.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,94.3,2428,-8.0,-12.2,18.8,20.5,1.3,45.3,83.1,2602,5.5,-43.8,-3.7,10.3,5.0,4.7,85.2,1824.0,-15.4,-28.9,9.0,18.0,1.4,55.2
"Kremer, Dean",665152,2023,2023,27,673,735,171,117,26,1,27,157,55,21.4,7.5,0.254,0.416,0.314,0.73,0.162,0.293,0.269,0.457,0.317,0.339,0.328,0.188,0.369,0.4,0.33,0.35,-0.015,-0.041,-0.022,89.7,12.7,36.9,46,8.9,7.1,26.1,24.9,28.6,4.4,40.3,79.052297752,94.393783895,69.2,18.5,26.3,38.4,61.6,148,385,50.1,1466,76.3,7.5,357,2211,261,2925,80.9,187,1010,49.9,1459,43.1,1260,24.0,47.7,35.5,34.9,29.5,518,62.6,40.2,208,26.8,139,28.0,145,5.0,26,7.3,71.7,11.2,8.7,28.3,22.0,6.0,24.6,9.0,0.8,54.3,32.2,32,735,673,171,117,26,1,27,157,55,79,85,0,0,518,13,5,5,0,0,,,9,44,3,0,1,0,0,127,76,8,1,0,14,0,0,133,0,1017,467,0,5,1,0,0,0,536,36,0,0,13,0,0,5,32,50,89,518,42,0,0,0,0,105,158,54,0,0,0,0,0,0,0,2,32,292,6,1063,280,6,1,47,0,2925,2,1862,299,0,0,0,0,5,172.2,4.12,R,2925,36.6,94.6,2305.0,-9.6,-13.8,16.8,19.5,1.3,,,,,,,,,12.1,85.3,1715.0,-15.4,-32.7,5.0,16.6,1.3,8.9,78.1,2756.0,10.4,-55.6,-10.6,15.4,1.5,15.1,92.0,2011.0,-15.9,-22.4,10.0,18.9,1.6,23.8,88.7,2435.0,3.8,-25.9,8.6,9.8,1.4,0.1,85.6,1708.0,-13.4,-33.0,4.4,14.3,1.4,,,,,,,,,3.3,82.8,2658.0,12.6,-41.5,-1.4,12.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,75.6,92.2,2287,-6.6,-19.4,12.9,16.3,3.2,12.2,79.4,2730,11.0,-51.8,-8.2,14.7,2.7,12.2,85.3,1715.0,-15.4,-32.7,5.0,16.5,1.3,37.4
"Snell, Blake",605483,2023,2023,30,636,742,115,78,22,0,15,234,99,31.5,13.3,0.181,0.286,0.293,0.579,0.105,0.256,0.208,0.35,0.266,0.3,0.318,0.143,0.312,0.375,0.284,0.329,-0.027,-0.064,-0.034,87.2,10.6,37.0,30,7.4,7.9,23.7,22.2,32.1,4.9,33.8,75.667264472,93.364914171,65.6,23.8,27.9,58.4,41.2,310,531,60.1,1905,71.0,5.1,584,1541,1043,3168,76.2,197,828,39.9,1263,41.9,1328,37.3,42.9,37.3,35.3,27.4,405,59.3,43.7,177,24.9,101,26.4,107,4.9,20,7.6,71.8,11.2,7.4,30.6,20.2,17.0,23.4,12.5,-3.9,46.9,33.8,32,742,636,115,78,22,0,15,234,99,45,47,0,0,540,14,9,13,2,0,,,25,32,9,0,0,0,0,163,42,22,3,0,20,0,0,151,0,1157,490,1,0,1,0,0,0,445,22,0,0,14,0,3,3,24,35,56,406,23,0,0,0,0,74,142,50,0,0,0,0,0,0,0,3,32,390,2,1319,182,1,0,41,0,3168,3,1849,485,0,0,0,0,3,180.0,2.25,L,3168,48.6,95.5,2430.0,4.6,-11.4,18.8,19.4,1.4,13.1,88.4,2345.0,-3.0,-28.0,7.1,8.2,1.4,18.4,86.7,1796.0,12.8,-25.5,11.0,17.0,1.7,19.8,81.0,2399.0,-12.6,-52.6,-10.4,16.4,1.6,0.1,95.9,2411.0,6.6,-10.8,19.1,20.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,95.5,2430,4.6,-11.4,18.8,19.4,1.4,32.9,83.9,2377,-8.7,-42.8,-3.4,13.1,4.3,18.4,86.7,1796.0,12.8,-25.5,11.0,17.0,1.7,57.5
