player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Garrett, Braxton",666129,2023,2023,25,617,659,154,93,37,4,20,156,29,23.7,4.4,.250,.420,.294,0.714,0.170,.302,.274,.441,.307,.328,.318,.167,.377,.406,.333,.367,-0.024,-0.021,-0.021,90.2,7.4,32.2,36,7.8,6.0,29.8,16.8,35.0,4.1,45.1,78.937398913,95.013758957,63.2,13.6,31.2,49.1,50.6,190,387,50.0,1240,69.3,7.1,219,1411,849,2479,86.1,107,784,50.0,1240,42.4,1051,25.4,47.2,48.2,32.6,19.2,463,66.3,49.0,227,20.5,95,26.6,123,3.9,18,7.4,72.2,18.5,15.1,37.3,30.4,8,26.7,10.8,-3.1,56.8,33.6,31,659,617,154,93,37,4,20,156,29,65,68,0,0,479,9,7,4,0,0,,,14,27,11,0,0,2,0,115,59,10,4,0,10,0,0,127,0,746,470,0,1,2,0,0,0,408,16,1,1,13,0,2,11,27,51,76,463,30,0,0,0,1,67,176,45,0,0,1,0,0,0,0,2,30,247,3,838,259,3,2,38,1,2479,2,1641,280,0,0,0,0,4,159.2,3.66,L,2479,7.4,90.8,2268,7.5,-18.2,15,17,1.4,25.8,82.8,2210,-10.3,-43.2,-3.1,11,1.2,8.8,84.1,1458,14.4,-36.8,1.9,14.7,1.4,8.4,77.7,2169,-10.3,-53.4,-7.9,13.3,1.5,31.8,90.5,2077,15.7,-26.1,7.4,17.5,1.1,17.7,87.5,2381,-2.2,-31.3,4.3,5.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,89.6,2197,9.1,-26.7,7.4,13.7,1.9,34.2,81.6,2200,-10.3,-45.7,-4.3,11.6,2.8,8.8,84.1,1458,14.4,-36.8,1.9,14.7,1.4,43.2
"Keller, Mitch",656605,2023,2023,27,752,825,187,122,38,2,25,210,55,25.5,6.7,.249,.404,.308,0.712,0.155,.310,.251,.404,.310,.315,.313,.153,.381,.389,.342,.349,-0.002,.000,-0.005,87.7,10.3,36.5,47,8.6,4.0,27.7,22.4,32.1,5.1,35.6,75.953749524,93.735176239,65.5,18.1,27.1,37.6,62.1,147,391,46.2,1441,71.6,8.8,88,2281,249,3119,81.6,199,1099,53.8,1678,42.4,1324,23.2,47.8,34.7,36.5,28.8,548,63.8,44.2,242,25.5,140,25.0,137,5.3,29,7.1,71.7,17.2,13.0,36.1,27.3,10,24.1,7.2,4.2,47.3,32.8,32,825,752,187,122,38,2,25,210,55,91,97,0,0,583,13,9,5,1,1,,,12,26,1,0,0,1,0,152,89,9,3,0,18,0,0,165,0,1001,581,0,0,2,0,1,0,592,45,0,0,16,0,1,12,42,56,89,548,52,0,0,0,0,94,186,46,0,1,0,0,0,0,1,5,32,288,6,1048,304,2,1,27,1,3119,6,2071,301,0,0,0,0,6,194.1,4.21,R,3119,26,95.2,2378,-9,-15.2,15,17.6,1.7,,,,,,,,,2.8,90.7,1646,-15.4,-29.8,3.5,16.1,1.5,8,78,2604,12.5,-59.9,-14.3,19.1,1.5,22.8,93.8,2374,-15.6,-21.9,9.2,18.2,1.5,24.3,89.7,2456,3.6,-28.3,5.5,7.2,2.1,,,,,,,,,,,,,,,,,16.1,82.8,2757,18.5,-40.5,-0.4,18.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,73.1,92.9,2402,-6.9,-21.6,10,14.3,3.2,24,81.2,2706,16.5,-47,-5,18.8,3,2.8,90.7,1646,-15.4,-29.8,3.5,16.1,1.5,38.9
"Gray, Jon",592351,2023,2023,31,582,656,149,110,16,1,22,142,54,21.6,8.2,.256,.400,.325,0.725,0.144,.299,.260,.415,.317,.325,.330,.155,.364,.377,.333,.341,-0.004,-0.015,-0.008,89.4,13.4,35.5,29,6.4,5.3,25.7,27.1,31.0,3.8,39.5,78.991165586,94.126791486,69.2,17.2,32.1,46.5,52.7,178,383,49.7,1192,79.1,8.2,278,1014,949,2393,82.5,143,833,50.3,1204,42.4,1015,26.4,50.8,31.5,39.0,29.5,451,66.5,40.8,184,26.8,121,25.7,116,6.7,30,7.3,71.6,15.6,11.6,38.1,28.3,11,25.7,8.9,0.3,45.8,32.4,29,656,582,149,110,16,1,22,142,54,72,75,0,0,472,9,8,4,0,0,,,12,28,1,0,1,1,0,107,66,11,1,0,12,0,0,97,0,747,369,0,9,0,0,1,0,438,24,0,0,14,0,1,9,31,48,70,451,24,0,0,1,1,84,136,45,0,0,0,0,0,0,4,7,29,284,3,808,233,9,2,29,0,2393,11,1585,296,0,0,0,0,0,157.1,4.12,R,2393,42.2,95.7,2009,-10,-16.9,13,16.6,1.1,33.5,88,2383,3.5,-32.1,3.1,5.3,1.4,11.6,88.8,1455,-14.4,-27.9,6.8,16.2,1.1,6.2,78.2,2499,12.2,-53.8,-8.8,15.2,1.6,0.2,96.3,2311,-10,-15.7,13.8,17.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,6.4,83.3,2497,11.5,-35.1,4.3,12.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,42.4,95.7,2010,-10,-16.9,13,16.6,1.1,46,86,2414,5.8,-35.5,1.7,7.7,4.1,11.6,88.8,1455,-14.4,-27.9,6.8,16.2,1.1,29.9
"Corbin, Patrick",571578,2023,2023,33,717,790,210,142,34,1,33,124,57,15.7,7.2,.293,.481,.344,0.825,0.188,.311,.303,.517,.353,.373,.356,.214,.391,.417,.349,.364,-0.010,-0.036,-0.020,90.7,11.7,37.9,56,9.3,7.4,24.5,21.8,33.4,3.3,44.0,80.192000808,94.927415572,65.4,11.8,27.1,43.1,56.1,176,408,51.5,1506,72.2,7.6,186,1711,1025,2922,87.9,109,926,48.5,1416,44.4,1297,21.4,45.7,38.3,37.4,24.3,605,65.4,45.3,274,25.3,153,24.5,148,5.0,30,7.5,72.2,16.2,12.7,37.3,29.2,11,26.4,12.3,-4.0,49.7,33.5,32,790,717,210,142,34,1,33,124,57,104,113,0,0,540,10,15,6,0,0,,,28,66,1,0,7,0,0,146,98,25,4,0,15,0,0,169,0,1014,462,0,8,1,1,0,0,438,14,0,0,16,0,1,4,42,68,99,605,45,0,0,0,1,103,206,47,2,0,0,0,0,0,3,9,32,233,9,1126,345,10,7,67,0,2922,12,1796,269,0,0,0,0,8,180.0,5.20,L,2922,17,91.7,2101,8.5,-18.6,13.9,16.4,1.2,35.1,80.5,2149,-2.6,-42.1,0.1,3.3,2.5,6.4,81.1,1564,12.7,-32.7,8.8,15.6,2,,,,,,,,,41.5,92.1,2036,14.6,-21.9,10.4,18,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,92,2055,12.8,-21,11.4,17.5,1.2,35.1,80.5,2149,-2.6,-42.1,0.1,3.3,2.5,6.4,81.1,1564,12.7,-32.7,8.8,15.6,2,40.9
"Brown, Hunter",686613,2023,2023,24,599,665,157,95,34,2,26,178,55,26.8,8.3,.262,.456,.332,0.788,0.194,.330,.240,.414,.340,.318,.314,.174,.429,.395,.371,.342,.022,.042,.022,90.8,6.9,30.0,46,10.9,4.0,24.3,17.5,41.4,1.9,44.4,80.710690569,94.872462251,65.3,14.8,27.5,48.5,51.2,182,375,50.1,1362,74.3,7.7,130,1898,648,2720,85.0,131,887,49.9,1358,41.9,1140,24.8,46.4,32.4,39.0,28.6,423,58.3,52.2,221,22.2,94,20.8,88,4.7,20,7,71,15.0,11.8,36.2,28.7,5,22.5,8.4,4.9,52.2,32.4,31,665,599,157,95,34,2,26,178,55,88,94,0,0,467,11,13,4,0,0,,,16,33,0,0,0,0,0,100,84,16,0,0,11,0,0,133,0,930,454,0,7,0,0,0,1,523,23,1,2,19,0,1,9,39,62,54,423,44,0,0,0,0,53,159,34,0,1,0,0,0,0,0,2,29,256,6,1004,273,7,0,33,1,2720,2,1716,290,0,0,0,0,1,155.2,5.09,R,2720,46.2,95.7,2240,-6.1,-13.1,16.9,18,1.4,,,,,,,,,4.8,88.2,1432,-14.2,-28.2,7.1,16.1,1.4,23.8,82.9,2472,5.3,-54.7,-14.5,15.6,1.7,,,,,,,,,23.6,91.8,2150,3.2,-26.6,5.9,7.1,1.6,,,,,,,,,,,,,,,,,1.6,84.6,2326,9.6,-41.4,-3.1,10.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,69.8,94.4,2210,-2.9,-17.7,13.1,14.4,2.6,25.4,83,2462,5.6,-53.8,-13.8,15.3,1.7,4.8,88.2,1432,-14.2,-28.2,7.1,16.1,1.4,56.6
"Peralta, Freddy",642547,2023,2023,27,617,680,131,75,30,0,26,210,54,30.9,7.9,.212,.387,.282,0.669,0.175,.275,.214,.360,.291,.284,.283,.146,.381,.369,.321,.324,-0.002,.027,.007,87.6,14.6,32.3,35,8.6,6.8,20.3,27.9,31.1,5.4,37.7,75.952795517,93.704981926,68.8,24.2,28.8,53.8,46.2,231,429,52.5,1491,74.5,6.5,415,1453,971,2839,75.7,224,927,47.5,1348,43.0,1221,33.6,47.8,42.5,30.6,26.9,409,62.4,42.8,175,27.1,111,20.5,84,9.5,39,7.2,71.3,10.3,6.7,26.9,17.7,14,23.6,9.7,-2.6,47.6,32.4,30,680,617,131,75,30,0,26,210,54,71,77,0,0,497,12,10,6,1,0,,,7,26,0,0,0,0,0,110,68,5,2,0,16,0,0,105,0,984,429,1,0,0,0,0,0,491,47,0,0,9,0,2,6,33,43,55,409,27,0,0,0,0,77,132,29,0,0,0,0,0,0,1,1,30,389,6,1054,239,0,0,26,0,2839,2,1785,408,0,0,0,0,2,165.2,3.86,R,2839,51.2,94.4,2414,-6.9,-15.3,15.5,17.1,1.7,21.8,82.4,2342,7.4,-37.4,2.9,9,1.5,14.6,88.6,1707,-14.2,-30.2,4.7,15.2,1.2,12.4,76.9,2177,4.2,-51.8,-5.4,7.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,94.4,2414,-6.9,-15.3,15.5,17.1,1.7,34.2,80.4,2282,6.3,-42.6,-0.1,8.4,3.4,14.6,88.6,1707,-14.2,-30.2,4.7,15.2,1.2,35.7
"Miller, Bryce",682243,2023,2023,24,501,537,124,70,36,0,18,119,26,22.2,4.8,.248,.427,.293,0.720,0.179,.290,.270,.468,.309,.337,.315,.198,.371,.410,.323,.354,-0.022,-0.041,-0.028,90.7,17.8,38.7,42,10.9,6.8,24.4,29.9,25.2,2.9,42.1,80.533819372,94.75094644,73.6,19.0,28.6,40.1,59.9,111,277,46.2,967,84.2,8.7,117,1385,414,2095,80.7,158,830,53.8,1128,42.9,899,24.3,52.8,36.9,38.2,24.9,385,65.9,34.5,133,29.6,114,28.3,109,7.5,29,7.2,72.2,15.5,11.8,34.5,26.1,7,23.2,8.8,1.0,50.7,31.6,25,537,501,124,70,36,0,18,119,26,63,64,0,0,394,8,7,2,0,0,,,6,19,2,0,1,0,0,79,57,6,0,0,9,0,0,87,0,645,307,0,4,0,0,0,0,451,28,0,0,9,0,1,7,24,35,65,385,27,0,0,0,1,89,98,43,0,0,0,1,1,0,1,2,25,235,1,681,214,4,1,21,1,2095,3,1414,239,0,0,0,0,3,131.1,4.32,R,2094,58.1,95.1,2591,-3.5,-11.8,18.4,18.8,1.3,18.9,86.6,2416,2.1,-34.5,1.7,3.4,1.3,5.3,85,2055,-15.7,-29.4,8.4,17.9,1.8,0.9,78.6,2340,8.3,-59.1,-14.4,16.8,1.8,7.6,95.1,2451,-14.1,-17.9,12.3,18.8,1.3,0.5,93.3,2544,-1.5,-15.1,16.1,16.3,1.5,0.3,85.3,2028,-15.7,-29.6,7.8,17.6,1.5,,,,,,,,,8.5,81.2,2187,14.9,-47.4,-5.8,16.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,66.1,95.1,2575,-4.7,-12.5,17.7,18.8,1.3,28.3,84.7,2345,6.1,-39.2,-1.1,7.7,3.3,5.6,85,2054,-15.7,-29.4,8.4,17.9,1.8,46.0
"Ohtani, Shohei",660271,2023,2023,28,463,531,85,52,15,0,18,167,55,31.5,10.4,.184,.333,.285,0.618,0.149,.240,.206,.377,.277,.302,.304,.171,.339,.383,.286,.321,-0.022,-0.044,-0.025,86.4,11.5,34.0,30,10.1,5.4,21.2,23.9,34.0,5.1,35.0,73.9743325,93.442735912,66.0,22.4,25.7,54.1,45.9,140,259,48.0,1006,78.6,8.9,121,1080,157,2094,77.2,161,718,52.0,1088,39.4,826,30.8,46.7,44.1,29.6,26.3,297,60.1,45.8,136,25.6,76,20.5,61,8.1,24,7.4,71.3,13.8,9.7,30.4,21.5,0,19.0,11.7,-4.1,43.1,33.3,23,531,463,85,52,15,0,18,167,55,46,50,0,0,396,10,5,12,0,1,,,5,4,0,0,0,0,0,94,47,5,0,0,12,0,0,82,0,720,360,1,3,0,0,1,0,376,31,0,0,18,0,3,11,25,22,37,297,19,0,0,0,0,50,114,23,1,0,0,0,0,0,0,1,23,259,4,757,154,3,0,4,0,2094,1,1337,270,0,0,0,0,5,132.0,3.14,R,2094,32.9,96.8,2259,-4.1,-15.1,14.1,14.9,2.1,3.8,85.4,2438,5.4,-39,-1.4,6.3,2.2,,,,,,,,,3.7,75.7,2457,11.9,-62.1,-13.4,18.2,3.2,6.5,94.4,1984,-14.7,-25.2,5.7,16,2.1,12.2,89.5,2362,3.7,-28,6.2,7.7,2.9,5.8,88.2,1250,-7.6,-31.6,3.7,9.4,2,,,,,,,,,35.1,83.7,2497,15.9,-35.8,3.5,16.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,51.6,94.8,2249,-3.6,-19.4,11.2,13.3,4.2,42.6,83.1,2488,14.6,-38.3,1.6,15.9,3.7,5.8,88.2,1250,-7.6,-31.6,3.7,9.4,2,35.6
"Gallen, Zac",668678,2023,2023,27,790,846,188,121,42,3,22,220,47,26.0,5.6,.238,.382,.284,0.666,0.144,.301,.254,.428,.289,.314,.300,.174,.362,.399,.328,.351,-0.016,-0.046,-0.025,91.5,12.3,36.4,53,9.2,9.2,26.0,22.5,31.2,1.7,46.2,82.024994196,95.003873538,65.2,14.9,30.0,50.3,49.7,251,499,51.2,1663,75.4,6.1,453,1913,882,3248,85.0,154,1034,48.8,1585,43.8,1422,26.4,47.2,38.2,39.7,22.1,574,66.1,42.3,243,26.5,152,27.0,155,4.2,24,7.3,72,17.4,13.9,39.1,31.2,16,26.8,10.3,-1.3,53.0,32.8,34,846,790,188,121,42,3,22,220,47,81,87,0,0,630,17,9,8,1,1,,,5,97,1,1,0,0,0,135,76,5,0,0,20,0,0,138,0,1061,561,0,4,1,1,1,0,553,37,0,0,22,0,3,5,39,57,90,574,29,0,0,0,2,110,186,64,0,0,0,0,0,0,0,4,34,311,6,1154,302,6,0,99,0,3248,4,2094,366,0,0,0,0,0,210.0,3.47,R,3248,49.7,93.5,2297,-3,-14.4,17,17.3,1.2,4.5,87.4,2427,5.3,-34.2,1.6,6.4,1.5,13.9,86.8,1517,-12.6,-32.1,4.2,13.6,1.6,22.7,82.5,2463,4,-51,-10.7,11.6,1.4,0,93.8,2394,-1.9,-11.6,19.9,20,,9.2,90.2,2334,3.3,-24.6,9,9.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,93,2303,-2,-16,15.7,16.2,1.9,27.2,83.3,2457,4.2,-48.2,-8.7,10.7,2.5,13.9,86.8,1517,-12.6,-32.1,4.2,13.6,1.6,42.7
"Rodriguez, Eduardo",593958,2023,2023,30,563,621,128,86,25,2,15,143,48,23.0,7.7,.227,.359,.289,0.648,0.132,.275,.247,.397,.284,.310,.311,.150,.329,.370,.300,.334,-0.020,-0.038,-0.026,88.6,13.8,31.4,32,7.5,7.5,23.0,22.0,28.3,7.3,38.5,76.990684623,94.247869548,67.7,18.1,27.9,38.4,61.0,127,331,50.1,1188,82.4,7.0,448,1753,171,2446,81.5,145,802,49.9,1184,44.3,1050,23.8,47.8,37.5,34.2,28.3,427,64.1,42.6,182,23.4,100,26.7,114,7.3,31,7.3,72,16.0,12.5,32.7,25.5,13,27.4,7.6,2.8,46.4,34.0,26,621,563,128,86,25,2,15,143,48,56,59,0,0,458,13,9,3,0,0,,,10,5,0,0,0,0,0,101,55,7,3,0,14,0,0,103,0,797,430,0,5,1,0,0,0,460,23,0,0,12,0,2,3,22,41,65,427,26,0,0,0,0,74,141,47,0,0,0,0,0,0,1,6,26,248,3,846,202,5,0,5,0,2446,7,1600,255,0,0,0,0,3,152.2,3.30,L,2372,45.3,92.2,2164,5.8,-17.4,14.7,15.9,1.5,7.2,84.5,2121,-2.2,-37.1,1.2,4.1,1.5,18.9,85.9,1879,16.2,-31.6,5.5,17.3,1.9,,,,,,,,,9.5,92.3,2161,13.4,-21.3,10.8,17.4,1.4,19.1,88.8,2172,-1.5,-24.4,10.1,10.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,91.3,2166,4.9,-19.7,13,14.7,2.3,7.2,84.5,2121,-2.2,-37.1,1.2,4.1,1.5,18.9,85.9,1879,16.2,-31.6,5.5,17.3,1.9,37.8
"Hill, Rich",448179,2023,2023,43,587,660,165,94,44,4,23,129,58,19.5,8.8,.281,.487,.351,0.838,0.206,.323,.280,.480,.359,.360,.351,.200,.411,.412,.357,.358,.001,.007,-0.001,89.4,14.3,37.3,47,10.1,6.7,26.1,24.4,28.9,3.9,39.9,78.850617598,94.135267838,63.7,13.8,25.0,35.0,63.3,105,300,47.5,1202,76.8,8.3,56,1339,943,2531,85.5,117,848,52.5,1331,43.5,1103,19.3,45.4,44.8,35.1,20.0,464,59.7,39.0,181,25.6,119,27.6,128,7.8,36,7.2,71.6,17.4,14.4,37.9,31.4,6,21.7,8.7,-0.3,51.9,30.9,32,660,587,165,94,44,4,23,129,58,88,98,0,1,439,8,14,2,1,0,,,25,45,4,0,1,0,0,123,98,19,6,0,7,0,0,168,0,871,494,2,2,0,0,0,0,451,28,3,5,13,0,3,7,41,44,79,464,51,0,0,0,1,75,137,48,0,0,0,0,0,0,2,4,27,189,10,889,286,2,1,49,0,2531,6,1642,193,6,5,0,0,5,146.1,5.41,L,2531,35.1,88.3,2201,6.5,-17.9,17.2,18.6,1.5,1.9,77.3,2410,-13.1,-42.8,3.2,14,1.7,2.2,83,1644,12,-33.5,6.1,13.9,1.7,36.1,71.9,2612,-16.8,-66.4,-12.6,21.2,1.6,3.1,86.4,2131,16.2,-31.2,5.5,17.5,1.9,14.7,83.3,2317,-3.4,-32.6,6.5,7.7,1.5,,,,,,,,,,,,,,,,,6.9,69.4,2523,-21.3,-57,0.6,21.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,52.9,86.8,2229,4.4,-22.8,13.5,15.5,2.9,44.9,71.7,2590,-17.3,-64,-9.9,20.9,2.4,2.2,83,1644,12,-33.5,6.1,13.9,1.7,37.0
"Anderson, Tyler",542881,2023,2023,33,549,629,146,84,40,2,20,119,64,18.9,10.2,.266,.455,.346,0.801,0.189,.302,.259,.434,.345,.340,.343,.175,.382,.376,.334,.330,.007,.021,.005,87,19.1,37.6,36,8.2,6.8,26.4,32.3,21.0,4.6,32.3,75.818054326,93.084649767,72.1,21.1,29.5,42.6,57.2,160,376,52.4,1275,80.1,6.8,823,1583,25,2431,78.3,176,833,47.6,1156,42.8,1040,27.8,49.7,37.6,35.8,26.7,439,59.9,31.0,136,33.9,149,26.9,118,8.2,36,7.5,71.9,11.9,8.6,29.9,21.6,4,21.2,12.7,-5.2,49.5,31.9,27,629,549,146,84,40,2,20,119,64,85,90,0,0,423,6,6,6,2,0,,,7,59,4,0,0,0,0,122,77,6,1,0,7,0,0,130,0,792,338,0,1,0,1,0,0,428,28,0,2,10,0,1,7,39,32,75,439,36,0,0,1,0,105,104,41,0,0,0,0,0,0,2,7,25,298,5,884,250,2,0,63,0,2431,9,1547,308,3,0,0,0,2,141.0,5.43,L,2431,37.4,90.1,2218,4.9,-15.2,18.6,19.4,1.5,0.8,79.3,2405,-6.4,-39.9,3.6,8.6,1.8,33.9,80,1862,13,-31.3,11.5,17.5,1.6,0.2,72.9,2242,-0.7,-60.1,-8.7,8.9,1.5,5.6,88.5,2224,17.8,-28.2,7,19.5,1.5,22.1,85.1,2439,-3.3,-26.4,11.1,11.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,88.3,2294,3.2,-20.1,15.1,16.9,3.1,1,78,2372,-5.3,-43.9,1.2,8.7,2.3,33.9,80,1862,13,-31.3,11.5,17.5,1.6,50.1
"Kopech, Michael",656629,2023,2023,27,483,591,115,63,21,2,29,134,91,22.7,15.4,.238,.470,.368,0.838,0.232,.265,.239,.454,.363,.363,.371,.214,.404,.403,.325,.331,-0.001,.016,.000,90.3,17.8,31.6,45,12.7,6.8,20.9,31.1,25.1,3.4,42.4,79.995233636,94.720039517,63.4,20.0,24.6,41.5,58.5,136,328,54.9,1334,73.0,6.3,170,1495,765,2430,80.0,139,696,45.1,1097,38.7,941,26.9,42.1,39.8,34.7,25.4,354,53.5,35.6,126,35.0,124,20.3,72,9.0,32,7.2,71.3,15.1,11.9,35.3,27.8,9,20.3,10.1,-2.8,57.2,30.5,30,591,483,115,63,21,2,29,134,91,78,80,0,0,388,5,12,9,0,0,,,32,37,3,0,0,0,0,116,76,28,4,0,5,0,0,135,0,950,390,1,8,0,0,0,0,395,23,2,3,14,0,1,11,32,33,50,354,29,0,0,0,0,88,93,20,0,0,0,0,0,0,0,5,27,242,2,1016,227,7,0,40,0,2430,5,1414,252,0,0,0,0,3,129.1,5.43,R,2430,61.5,95.2,2500,-9,-13.1,17.2,19.6,1.7,27.5,84.8,2333,5.2,-37.9,0.1,6.3,2.4,7,88.7,1795,-14.6,-27,7.7,16.7,2,4,80.6,2387,6.4,-49.4,-7.1,9.9,1.9,,,,,,,,,0,88.9,1764,-11.5,-32.2,2.4,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,95.2,2500,-9,-13.1,17.2,19.6,1.7,31.5,84.3,2340,5.3,-39.4,-0.8,6.7,2.8,7,88.7,1795,-14.6,-27,7.7,16.7,2,41.3
