player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Lodolo, Nick",666157,2025,2025,27,460,499,104,68,19,1,16,112,23,22.4,4.6,.226,.376,.278,0.654,0.150,.263,.243,.421,.287,.311,.295,.178,.338,.373,.297,.322,-0.017,-0.045,-0.024,89.5,13.6,31.7,30,8.5,6.8,22.4,26.9,31.2,3.7,41.9,78.444521105,94.485997326,67.0,16.6,31.9,41.7,57.9,126,302,49.4,946,71.7,8.3,421,956,537,1914,83.1,108,649,50.6,968,41.7,799,24.6,49.7,34.0,37.4,28.6,353,66.7,42.8,151,27.8,98,22.1,78,7.4,26,7.4,71.8,14.3,11.1,32.8,25.4,23,24.3,10.4,-2.2,47.2,32.1,21,499,460,104,68,19,1,16,112,23,42,44,0,0,368,8,6,2,1,1,,,13,50,1,0,1,0,0,83,43,11,2,0,13,0,0,93,0,624,304,0,4,0,0,2,0,361,24,0,0,7,0,3,11,23,35,45,353,18,0,0,0,1,74,116,32,0,0,0,0,0,0,3,2,21,207,2,659,173,4,1,51,0,1914,5,1255,209,0,0,0,0,5,122.2,3.08,L,1914,28.4,93.7,2288,17.3,-22.2,9.3,19.7,1.1,,,,,,,,,22,87.8,1837,17.2,-34.2,1.5,17.4,1.1,28.1,82,2563,-8.3,-40.5,0.3,8.7,1.3,21.6,93.8,2300,18.3,-25.7,5.5,19.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,93.7,2293,17.7,-23.7,7.7,19.5,1.1,28.1,82,2563,-8.3,-40.5,0.3,8.7,1.3,22,87.8,1837,17.2,-34.2,1.5,17.4,1.1,14.9
"Peterson, David",656849,2025,2025,29,453,503,110,82,21,0,7,101,41,20.1,8.2,.243,.336,.314,0.650,0.093,.299,.277,.404,.291,.330,.345,.127,.322,.377,.313,.357,-0.034,-0.068,-0.039,90.9,4.6,33.3,21,5.9,5.9,31.1,16.1,36.2,4.2,46.3,80.179236857,95.281947908,64.6,13.9,27.4,44.7,54.5,113,253,49.4,924,71.3,6.9,285,974,611,1870,85.3,85,611,50.6,946,44.0,823,22.9,46.2,43.2,33.6,23.2,354,62.6,56.2,199,14.4,51,27.1,96,2.3,8,7.4,72.4,18.2,14.4,37.0,29.1,23,27.4,9.9,-0.3,52.9,33.1,19,477,430,102,74,21,0,7,97,38,37,42,0,0,345,6,4,3,1,1,,,1,36,2,0,2,1,0,88,38,1,0,0,12,0,0,97,0,595,329,1,1,0,0,1,0,292,11,0,0,15,0,1,6,10,49,43,335,25,0,0,1,0,40,141,44,1,0,0,0,0,0,2,0,19,161,5,631,144,1,3,38,0,1779,2,1148,175,0,0,0,0,5,115.0,2.90,L,1870,23.4,92.3,2122,4.9,-18.5,13.7,14.7,1.4,20.4,84.6,2303,-2.5,-38.4,-0.1,3.3,1.5,15.2,84.3,1556,14.5,-33.9,4.8,15.7,1.7,12.3,78.7,2352,-6,-52.7,-8.2,10.4,1.7,28.7,91.1,2117,14.4,-25.5,7.7,16.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,91.7,2119,10.1,-22.4,10.3,15.6,1.6,32.7,82.4,2321,-3.8,-43.8,-3.2,5.9,3.5,15.2,84.3,1556,14.5,-33.9,4.8,15.7,1.7,40.6
"Mikolas, Miles",571945,2025,2025,36,406,436,110,66,23,4,17,70,23,16.1,5.3,.271,.473,.310,0.783,0.202,.288,.276,.515,.335,.354,.317,.238,.378,.403,.324,.332,-0.005,-0.042,-0.019,89.1,15.9,34.9,41,12.0,7.3,20.5,28.2,28.2,3.5,42.8,77.533741302,94.560891302,64.4,13.9,24.9,28.3,71.7,49,173,43.2,695,74.1,10.1,188,716,642,1610,85.7,82,589,56.8,915,41.7,671,17.2,47.3,43.1,33.7,23.2,341,71.1,38.1,130,32.6,111,21.7,74,7.6,26,7.2,71.8,17.4,14.5,35.4,29.5,3,23.4,10.1,-0.2,55.1,31.6,20,436,406,110,66,23,4,17,70,23,56,58,0,0,306,6,7,1,0,0,,,9,24,1,0,1,0,0,69,54,8,1,0,5,0,0,95,0,511,306,0,2,0,0,0,0,288,14,0,0,6,0,2,2,29,31,50,341,23,0,0,0,0,79,99,23,1,0,0,0,1,0,1,4,20,112,2,542,192,2,1,25,0,1610,5,1068,117,0,0,0,0,1,102.0,4.94,R,1609,28.3,92.5,2218,-8.1,-17.3,14.8,17.1,1.4,23,87.3,2265,2.7,-28.6,7.2,8,1.8,11.7,85.4,1663,-14.9,-31.3,6.2,16.3,1.8,17.1,75.4,2562,9.3,-63.7,-14.9,17.7,1.7,16.2,91.9,2133,-15.6,-23.9,8.7,18,1.6,,,,,,,,,,,,,,,,,,,,,,,,,3.7,80.4,2455,12.5,-44.4,-1.8,12.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,44.5,92.3,2187,-10.8,-19.7,12.6,17.4,1.5,43.8,82.1,2397,6.1,-43.6,-2.2,12.2,6.5,11.7,85.4,1663,-14.9,-31.3,6.2,16.3,1.8,42.0
"Irvin, Jake",663623,2025,2025,28,468,513,118,70,24,2,22,84,41,16.4,8.0,.252,.453,.318,0.771,0.201,.265,.272,.508,.335,.361,.336,.236,.366,.402,.307,.332,-0.020,-0.055,-0.026,90.6,13.3,32.6,48,12.5,4.7,22.4,26.0,30.2,3.4,47.4,79.436878789,95.254669921,63.1,11.4,24.7,37.7,61.8,78,207,43.3,837,73.5,9.4,175,1080,677,1933,88.0,79,692,56.7,1096,45.9,887,17.5,46.5,42.2,37.8,20.1,384,65.9,44.3,170,29.7,114,20.6,79,5.5,21,7.3,72.1,18.3,15.4,36.0,30.2,10,25.9,11.7,-2.8,53.4,32.3,21,513,468,118,70,24,2,22,84,41,64,68,0,0,359,7,5,2,0,0,,,6,25,2,0,0,0,0,92,63,6,0,0,8,0,0,106,0,661,354,0,1,0,0,0,0,353,14,0,0,11,1,3,4,31,43,44,384,35,0,0,0,0,83,127,35,1,0,0,0,1,0,0,0,21,141,4,680,212,1,0,27,0,1933,0,1253,143,0,0,0,0,7,119.2,4.81,R,1932,32.8,92.2,2330,-9.4,-17.6,14.6,17.5,1.7,4.1,83.8,2474,6.8,-38.5,0.2,7.3,2.1,9.1,85.4,2208,-15.5,-32.8,4.7,16.4,2.1,30.9,77.7,2480,14.3,-49.7,-4.3,15.3,2.3,19.6,91.6,2293,-16.5,-26.1,6.6,17.9,1.7,3.5,87.1,2457,2.3,-29.6,6.2,7.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,91.7,2325,-11.2,-21.3,11.3,17,2.2,35,78.4,2479,13.4,-48.4,-3.8,14.4,3.2,9.1,85.4,2208,-15.5,-32.8,4.7,16.4,2.1,26.9
"Woo, Bryan",693433,2025,2025,25,466,498,96,64,16,0,16,121,24,24.3,4.8,.206,.343,.248,0.591,0.137,.241,.231,.390,.259,.287,.273,.159,.315,.356,.276,.311,-0.025,-0.047,-0.028,88.2,15.5,33.7,32,9.1,6.0,22.0,28.3,28.9,5.4,39.1,76.44417069,94.137405303,72.0,19.5,28.1,45.5,54.5,102,224,43.9,798,84.5,8.5,154,1297,208,1818,80.5,143,734,56.1,1020,43.1,783,25.6,52.7,31.7,39.1,29.1,350,65.3,39.1,137,26.3,92,23.7,83,10.9,38,7.1,71.8,13.6,10.2,31.4,23.7,12,24.7,6.5,3.6,44.8,31.2,20,498,466,96,64,16,0,16,121,24,41,44,0,0,380,8,5,2,0,0,,,1,9,4,0,0,0,0,77,40,1,0,0,15,0,0,82,0,577,265,0,1,0,0,0,0,363,26,0,0,9,0,0,3,18,26,52,350,14,0,0,0,1,72,111,30,0,0,0,0,0,0,2,3,20,217,3,595,160,1,0,13,0,1818,5,1223,218,0,0,0,0,4,126.2,2.91,R,1818,45.7,95.6,2258,-8.8,-14.9,15.2,17.7,1.1,11.4,88.3,2236,3,-30.1,4.9,6,1.5,8.5,89.7,1844,-16.4,-29.3,4.9,17.3,1.5,,,,,,,,,25.7,95.2,2289,-16.5,-24.1,6.2,17.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,8.7,84.6,2465,11.6,-34.9,3.6,12.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,71.3,95.5,2269,-11.6,-18.2,11.9,17.7,1.1,20.2,86.7,2335,6.7,-32.2,4.3,8.8,2.6,8.5,89.7,1844,-16.4,-29.3,4.9,17.3,1.5,25.9
"May, Dustin",669160,2025,2025,27,376,429,92,55,17,5,15,92,43,21.4,10.0,.245,.436,.333,0.769,0.191,.285,.266,.452,.334,.350,.353,.186,.382,.405,.323,.353,-0.021,-0.016,-0.016,90.7,12.8,33.4,24,8.4,7.0,27.5,24.0,29.3,3.5,43.9,79.85072162,95.130887809,63.2,13.8,24.3,39.6,59.9,76,192,49.6,789,74.8,8.2,0,934,0,1589,85.8,70,506,50.4,801,41.3,657,20.9,43.9,38.0,36.2,25.8,287,56.2,44.9,129,23.7,68,24.7,71,6.6,19,7.2,72.1,16.2,12.9,35.4,28.3,9,28.0,8.6,-0.1,52.5,33.9,18,429,376,92,55,17,5,15,92,43,52,56,0,0,297,6,6,1,0,0,,,15,20,1,0,0,0,0,77,48,16,0,0,8,0,0,99,0,583,292,0,3,0,0,0,0,262,13,0,1,9,0,2,7,20,29,43,287,22,0,0,3,1,48,100,26,0,0,0,0,0,0,2,1,17,130,4,599,164,3,0,21,0,1589,3,990,132,0,0,0,0,2,99.0,4.73,R,1589,16.4,95.5,2350,-11.1,-17.5,12.5,16.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,36.1,94.6,2422,-18.5,-25.8,4.9,19.2,1.2,6.2,92.2,2521,-1.5,-25.3,6.7,7.2,1.4,,,,,,,,,,,,,,,,,41.2,85.3,3195,16.7,-39.9,-2,17,1.1,,,,,,,,,,,,,,,,,,,,,,,,,58.8,94.6,2413,-14.6,-23.4,7.2,17.3,1.6,41.2,85.3,3195,16.7,-39.9,-2,17,1.1,,,,,,,,,19.3
"Pfaadt, Brandon",694297,2025,2025,26,442,480,116,67,32,0,17,95,25,19.8,5.2,.262,.450,.315,0.765,0.188,.298,.304,.553,.331,.386,.354,.249,.385,.460,.332,.386,-0.042,-0.103,-0.055,91.8,13,41.1,45,12.9,8.3,26.9,19.4,29.7,2.6,48.0,80.772296954,95.928765504,68.9,14.5,29.5,39.9,60.1,110,276,50.6,936,77.0,8.2,279,1005,165,1848,84.9,91,628,49.4,912,43.8,809,22.2,48.9,43.1,36.0,20.9,350,64.6,42.0,147,25.4,89,28.3,99,4.3,15,7.4,72.5,19.4,15.4,35.1,27.9,25,31.4,11.3,-3.7,56.2,33.2,21,480,442,116,67,32,0,17,95,25,59,62,0,0,335,10,6,2,0,0,,,9,31,3,0,0,0,0,81,58,9,0,0,8,0,0,108,0,628,287,0,2,0,0,0,0,349,23,0,0,8,0,2,10,24,38,54,350,27,0,0,1,1,63,109,45,0,0,1,0,0,0,1,2,21,166,3,657,199,2,0,34,1,1848,3,1191,177,0,0,0,0,3,111.2,4.76,R,1848,29.1,93.6,2566,-5.9,-15.5,15.7,16.9,1.2,,,,,,,,,15.1,87.6,2088,-16,-31.4,4.3,16.7,1.5,8.9,82.5,2747,9.9,-47.4,-7,12.3,1.9,21.3,93.2,2428,-15.2,-24.5,7.2,16.9,1.2,4.1,90.1,2746,1.7,-26.2,7.4,8,1.3,,,,,,,,,,,,,,,,,21.6,84.7,2855,10.4,-32.6,5.6,12.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,54.4,93.2,2526,-9,-19.8,11.8,16.3,1.6,30.5,84.1,2824,10.3,-36.9,1.9,12.2,1.9,15.1,87.6,2088,-16,-31.4,4.3,16.7,1.5,27.8
"Senga, Kodai",673540,2025,2025,32,290,327,59,36,14,4,5,79,36,24.2,11.0,.203,.331,.294,0.625,0.128,.262,.224,.353,.280,.297,.312,.130,.313,.340,.280,.308,-0.021,-0.022,-0.017,88.5,12.8,27.0,14,6.6,6.2,22.7,26.1,32.7,5.2,39.8,76.943657905,94.121463684,65.3,15.2,29.2,54.0,46.0,114,211,54.9,723,80.4,7.0,378,746,128,1315,84.3,59,388,45.1,594,41.4,545,28.9,45.6,37.0,33.6,29.4,211,53.2,48.3,102,27.0,57,18.5,39,6.2,13,7.5,71.8,13.0,9.7,32.0,23.9,21,25.4,12.1,-6.4,49.5,33.2,15,327,290,59,36,14,4,5,79,36,16,19,0,0,242,7,3,4,0,0,,,4,17,0,0,0,0,0,65,18,3,1,0,6,0,0,67,0,449,195,0,6,0,0,0,0,213,10,0,0,10,0,0,1,11,19,29,211,8,0,0,0,0,46,83,10,0,0,0,0,0,0,0,0,15,137,3,521,96,6,0,17,0,1315,0,794,163,0,0,0,0,6,80.2,1.79,R,1314,30.5,94.6,2382,-7.9,-14.3,16.4,18.3,1.5,8.1,83.1,2483,1.3,-38,1.7,4.4,2.5,,,,,,,,,1.6,69.1,2451,4.4,-68.9,-11.1,12.5,1.9,5.3,88.7,2201,-15.6,-28.3,6.5,17.1,1.6,20.9,89.9,2471,-1.1,-25.2,8.7,9.1,1.9,,,,,,,,,,,,,,,,,4.7,79.5,2530,9.1,-45.9,-2.3,9.7,2,,,,,,,,,28.8,82.6,1161,-9.7,-39.5,0.7,10.3,1.7,,,,,,,,,56.8,92.3,2397,-6.1,-19.6,12.7,14.8,3.2,14.5,80.4,2495,4.2,-44,-1,7,4.9,28.8,82.6,1161,-9.7,-39.5,0.7,10.3,1.7,45.1
"Boyd, Matthew",571510,2025,2025,34,430,465,96,69,15,2,10,108,24,23.2,5.2,.223,.337,.270,0.607,0.114,.272,.239,.377,.267,.291,.286,.138,.318,.351,.294,.318,-0.016,-0.040,-0.024,88.1,18.6,30.5,27,8.2,4.6,25.6,31.7,25.0,4.3,36.9,76.931094938,93.748113117,71.4,17.8,29.9,37.0,61.8,91,246,46.1,822,75.2,8.4,405,891,486,1782,81.6,122,685,53.9,960,44.1,786,22.9,52.2,37.5,35.7,26.8,328,68.4,38.4,126,29.9,98,21.6,71,10.1,33,7.3,71.7,13.3,10.4,31.6,24.7,10,22.5,9.3,-2.9,46.7,31.3,20,465,430,96,69,15,2,10,108,24,29,34,0,0,356,11,3,1,0,0,,,4,60,1,0,7,0,0,83,32,3,1,0,14,0,0,74,0,553,277,0,2,0,0,0,0,383,23,0,0,12,0,1,5,20,36,40,328,24,0,0,0,0,74,90,31,1,2,0,0,0,0,2,4,20,180,5,574,145,2,7,61,2,1782,6,1208,190,0,0,0,0,3,118.2,2.20,L,1782,46.1,93.3,2313,13.2,-18.4,13.2,18.8,1.3,16.2,81.5,2486,-3,-41.4,-0.3,3.8,1.6,22.7,78.8,1821,16,-38.5,5.6,17.1,1.4,11.1,73.6,2342,-12.2,-59.8,-8.9,15.4,2.4,3.9,91.7,2269,17.2,-23.7,9,19.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,93.1,2309,13.5,-18.8,12.9,18.8,1.4,27.3,78.3,2427,-6.8,-48.9,-3.8,8.5,4.7,22.7,78.8,1821,16,-38.5,5.6,17.1,1.4,24.9
"Skenes, Paul",694973,2025,2025,23,456,492,85,55,23,1,6,137,31,27.8,6.3,.186,.281,.246,0.527,0.095,.252,.207,.315,.237,.258,.265,.107,.287,.319,.266,.297,-0.021,-0.034,-0.021,87.7,10.9,28.8,15,4.7,5.6,24.1,24.1,36.4,4.4,40.1,75.848522722,93.862966519,69.0,22.1,29.4,47.9,52.1,139,290,49.6,985,73.2,7.1,537,928,220,1987,77.7,153,691,50.4,1002,46.2,918,29.8,49.4,42.3,37.9,19.7,319,62.4,46.1,147,23.8,76,23.2,74,6.9,22,7.3,71.2,12.0,8.5,30.0,21.4,12,20.5,9.4,-2.1,46.2,33.0,21,492,456,85,55,23,1,6,137,31,27,30,0,0,381,5,8,2,0,0,,,1,48,0,0,0,0,0,91,28,1,0,0,13,0,0,87,0,678,305,0,1,0,0,1,0,369,15,0,0,12,0,3,5,13,26,46,319,17,0,0,0,1,63,121,28,1,2,0,0,0,0,0,0,21,268,3,701,128,1,0,48,2,1987,0,1286,276,0,0,0,0,4,127.0,1.91,R,1987,39.2,98.2,2226,-14.7,-17.2,11.3,18.7,1,6.6,85.1,2328,3.6,-30.6,7.4,8.8,1.2,9.2,88.2,1836,-17.2,-30.2,5.2,18.1,1.2,4.4,83.4,2457,6.5,-42.1,-2.9,7.3,1.4,7.5,97.7,2240,-17.7,-23,5.7,18.7,1.2,,,,,,,,,17.8,93.6,1690,-13.7,-31.3,-0.1,14.1,1.1,,,,,,,,,15.2,84.5,2331,11.2,-32.5,6,12.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,46.7,98.1,2228,-15.2,-18.1,10.4,18.7,1,26.3,84.4,2352,8.5,-33.7,4.8,10.9,1.4,27,91.8,1740,-14.9,-30.9,1.7,15.4,3,23.1
"Anderson, Tyler",542881,2025,2025,35,443,494,114,66,25,3,20,87,44,17.6,8.9,.257,.463,.326,0.789,0.206,.276,.256,.470,.338,.340,.326,.215,.377,.380,.317,.316,.001,-0.007,-0.002,87.6,20.3,41.4,34,9.4,6.9,21.4,34.7,21.1,6.4,34.7,76.206628278,93.613404652,69.7,17.0,29.3,42.6,57.1,123,289,51.1,986,79.9,6.9,648,1206,75,1929,83.0,112,657,48.9,943,43.9,846,24.8,49.0,38.1,38.1,23.9,360,58.7,30.8,111,34.2,123,25.0,90,10.0,36,7.5,72.3,14.4,11.0,31.9,24.3,14,28.6,13.2,-6.4,51.3,32.0,20,475,424,108,62,25,3,18,86,44,53,57,0,0,323,2,6,5,2,0,,,8,34,6,0,0,0,0,88,51,5,3,0,6,0,0,93,0,610,274,0,0,1,0,0,0,328,19,0,0,4,0,1,3,28,19,60,342,22,0,0,4,0,81,87,25,1,0,0,0,0,0,0,4,20,204,4,667,193,1,0,40,0,1841,4,1174,210,0,0,0,0,5,107.2,4.43,L,1929,38,89.2,2179,6.8,-15.2,19.5,20.7,1.3,3.6,80.7,2332,-3.3,-36,5.9,7.6,2.1,33.6,78.6,1916,13.1,-32.2,12.3,18.2,1.4,0.3,69.4,2046,-2.6,-67.3,-10.1,10.7,1.4,3.7,88.4,2138,16.1,-24.3,10.9,20,1.3,20.8,84.2,2290,-1.8,-25.2,13.3,13.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,87.4,2214,4.5,-19,16.9,18.3,3,3.9,80,2313,-3.2,-38.1,4.8,7.8,3.1,33.6,78.6,1916,13.1,-32.2,12.3,18.2,1.4,54.9
"Pallante, Andre",669467,2025,2025,26,434,474,115,76,21,4,14,72,36,15.2,7.6,.265,.429,.322,0.751,0.164,.289,.276,.427,.327,.331,.333,.151,.355,.361,.317,.331,-0.011,.002,-0.004,89.5,-0.3,27.5,25,6.9,4.7,23.4,12.6,46.7,4.4,42.3,77.76649,94.820786348,67.9,13.8,26.7,45.5,54.5,112,246,51.7,923,76.6,8.8,0,1057,729,1786,85.7,81,586,48.3,863,38.9,694,23.2,46.6,44.0,34.9,21.2,364,61.6,62.4,227,16.8,61,19.5,71,1.6,6,7.2,71.9,16.9,13.2,37.3,29.1,20,22.6,7.6,2.5,51.4,34.1,20,474,434,115,76,21,4,14,72,36,60,63,0,0,330,5,7,5,2,0,,,11,30,2,0,0,0,0,78,57,9,2,0,7,0,0,116,0,610,261,1,0,0,0,0,0,272,11,0,0,7,0,0,1,21,48,46,365,33,0,0,0,0,39,178,25,1,1,0,0,0,0,1,1,20,161,3,693,186,0,0,32,1,1786,2,1093,182,0,0,0,0,0,110.0,4.91,R,1786,46,94.4,2302,-0.3,-20.6,10,10.3,1.4,28.2,87.6,2411,4.8,-36.1,-0.6,5.7,2,,,,,,,,,12.6,77.9,2819,4.5,-62,-16.5,17.2,1.7,13.2,94.9,2194,-10.4,-16.9,13.6,17.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,94.5,2278,-2.5,-19.8,10.8,11.8,1.4,40.8,84.6,2537,4.7,-44.1,-5.5,9.2,5.3,,,,,,,,,57.6
"Leiter, Jack",683004,2025,2025,25,327,373,75,49,15,0,11,76,42,20.4,11.3,.229,.376,.322,0.698,0.147,.266,.263,.470,.311,.356,.351,.207,.336,.402,.298,.341,-0.034,-0.094,-0.045,91.1,16.7,33.7,29,11.5,5.2,25.8,29.4,26.2,2.0,44.4,81.085411032,94.89980381,68.4,15.8,25.3,45.0,55.0,81,180,48.1,711,75.0,8.9,208,748,520,1477,84.2,83,524,51.9,766,41.2,609,23.3,47.7,40.1,37.7,22.2,252,60.1,37.7,95,32.1,81,23.0,58,7.1,18,7.3,72.5,14.0,10.8,32.6,25.3,12,28.3,9.9,-1.2,55.8,30.7,17,373,327,75,49,15,0,11,76,42,41,41,0,0,259,6,6,7,1,0,,,8,6,0,0,0,0,0,70,32,7,1,0,4,0,0,69,0,511,217,0,1,0,0,0,0,288,14,0,0,7,0,1,3,17,26,32,252,14,0,0,0,0,63,69,26,0,0,0,0,1,0,0,1,17,144,0,556,123,1,0,6,0,1477,1,921,150,0,0,0,0,1,86.1,4.27,R,1476,33.6,97.3,2407,-8.7,-11.8,17.4,19.6,1.3,26.3,87.7,2555,3.9,-34.6,1,4.9,1.6,14.1,90.7,1533,-14.6,-31.6,2,15,1.7,8.9,81.4,2595,7,-51.7,-10.3,12.7,1.9,17.1,96.4,2344,-13.9,-14.6,15.1,20.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,97,2385,-10.4,-12.7,16.6,19.9,1.4,35.2,86.1,2565,4.7,-38.9,-1.9,6.9,3.4,14.1,90.7,1533,-14.6,-31.6,2,15,1.7,45.9
