player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Lux, Gavin",666158,2025,2025,27,296,335,80,58,17,1,4,79,39,23.6,11.6,.270,.375,.355,0.730,0.105,.357,.244,.337,.327,.302,.332,.093,.380,.341,.369,.333,.026,.038,.025,88.9,9.6,38.7,8,3.7,7.4,31.3,20.7,34.6,2.3,39.6,98.028508899,93.141216406,65.0,14.3,19.4,46.2,53.8,60,130,48.2,671,82.2,7.3,221,722,371,1392,85.5,67,469,51.8,721,41.1,572,21.2,43.0,35.9,45.6,18.4,217,65.7,47.5,103,24.0,52,26.7,58,1.8,4,7.4,69.5,12.0,9.8,33.9,27.6,22,5.3,11.5,2.6,44.7,33.5,332,40,118,111,0,1,81,501,247,0,253,21,90,3,0,0,0,31,11,215,38,0,41,72,18,4,0,0,0,14,0,0,33,0,0,100,0,0,0,3,0,0,0,0,32,1,0,0,540,0,843,100,1383,,0,0,1,0,,,,,,,,,,,-6,0,8,0.0,0,2,0.0,0,5,0.0,7,57.1,4,66.7,2,3,-0.3,-2.5,0,-2.8,31.7,,4.28,27.8
"Suárez, Eugenio",553993,2025,2025,33,377,425,94,40,18,0,36,113,29,26.6,6.8,.249,.584,.320,0.904,0.335,.248,.236,.519,.379,.353,.311,.283,.488,.447,.348,.334,.013,.065,.026,91.1,23.6,32.6,40,14.8,8.5,16.7,35.2,21.9,3.0,51.1,101.806553778,95.447855889,69.2,19.6,31.6,59.5,40.5,153,257,48.9,813,77.7,7.8,188,876,434,1662,80.4,115,588,51.1,850,44.1,734,31.7,50.8,47.4,35.6,17.0,270,65.6,30.0,81,40.7,110,19.6,53,9.6,26,7.8,72.4,16.8,11.9,34.5,24.5,40,25.9,18.7,-5.3,43.7,38.5,421,87,171,219,0,1,93,533,238,0,306,20,102,7,0,1,13,16,45,268,32,0,64,65,20,26,0,1,0,0,0,0,3,0,6,238,0,0,0,0,0,0,0,0,64,1,0,0,573,6,1075,238,1648,,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.4
"Freeman, Freddie",518692,2025,2025,35,344,388,102,64,27,1,10,88,37,22.7,9.5,.297,.468,.369,0.837,0.171,.369,.274,.457,.360,.348,.350,.183,.435,.418,.394,.366,.023,.011,.012,91,14.7,37.5,23,8.9,5.0,34.4,24.3,23.6,3.9,45.6,100.754222154,94.946955058,76.2,22.6,29.4,42.6,57.4,95,223,51.1,758,85.7,6.6,224,805,367,1482,77.4,125,552,48.9,724,41.6,616,28.4,52.3,41.7,32.0,26.3,259,62.1,40.9,106,28.2,73,27.0,70,3.9,10,6.9,69.4,15.1,11.2,35.3,26.2,9,6.7,10.6,1.8,47.1,42.9,384,51,128,160,2,2,76,491,168,0,293,10,91,9,0,0,4,32,19,257,49,1,54,72,21,9,0,5,0,3,0,0,0,0,3,205,1,0,1,0,0,0,0,0,50,2,0,0,536,3,934,205,1470,,0,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,25.4
"Rooker Jr., Brent",667670,2025,2025,30,415,465,113,65,24,3,21,105,47,22.6,10.1,.272,.496,.349,0.845,0.224,.318,.283,.532,.363,.379,.359,.249,.437,.461,.365,.379,-0.011,-0.036,-0.016,91.1,15.1,39.0,45,14.5,6.8,25.8,22.9,27.1,2.9,47.4,101.892918645,95.449538548,75.3,20.3,26.1,61.8,38.2,144,233,52.7,893,84.9,7.4,264,906,394,1696,79.7,123,605,47.3,803,41.0,696,31.9,49.4,42.9,35.5,21.6,310,63.6,39.7,123,28.7,89,24.8,77,6.8,21,7.2,73.8,18.6,13.2,35.6,25.4,32,38.1,12.7,-6.8,44.9,35.8,460,56,175,204,1,3,96,581,215,1,257,20,106,10,0,0,2,30,26,306,55,1,61,92,22,18,0,3,0,2,0,0,90,0,0,239,1,0,0,0,0,0,0,0,65,3,0,0,635,0,1044,239,1679,,0,2,0,1,,,,,,,,,,,-1,0,5,0.0,0,0,,0,1,0.0,2,100.0,2,100.0,3,3,-2.2,-1.9,0,-4.1,29.1,,4.6,27.5
"Doyle, Brenton",686668,2025,2025,27,320,344,69,48,12,2,7,89,22,25.9,6.4,.216,.331,.265,0.596,0.115,.274,.245,.415,.263,.306,.293,.169,.322,.387,.296,.338,-0.029,-0.084,-0.043,90,10.5,34.3,27,11.6,7.7,18.5,24.0,33.9,3.9,45.5,101.1313725,94.992488139,68.8,16.6,30.4,53.4,46.1,103,193,50.1,634,79.8,7.4,106,722,307,1266,82.8,72,435,49.9,632,44.8,567,27.9,49.6,40.8,36.5,22.7,233,66.3,44.6,104,28.3,66,22.7,53,4.3,10,7.3,70.7,15.2,11.3,35.9,26.9,18,5.1,11.8,0.3,66.9,30.6,344,31,125,106,1,10,67,422,197,0,216,11,86,8,0,1,0,27,13,233,29,0,53,77,23,10,0,0,0,0,0,0,2,0,2,160,1,0,0,0,0,0,0,0,35,10,0,0,441,2,825,160,1266,,0,2,0,0,,,,,,,,,,,2,1,23,4.3,3,7,42.9,7,11,63.6,21,90.5,19,86.7,13,15,-1.2,0.6,0.9,0.3,34.9,20,4.33,29.4
"Turner, Trea",607208,2025,2025,32,422,461,125,89,22,3,11,76,33,16.5,7.2,.296,.441,.351,0.792,0.145,.338,.279,.423,.345,.330,.336,.144,.384,.364,.359,.338,.017,.018,.015,89.5,9.9,35.1,23,6.6,5.5,27.6,23.0,34.2,3.2,42.0,100.101723563,94.285473621,72.7,14.2,29.4,50.0,50.0,132,264,51.3,898,83.3,7.9,205,899,494,1752,85.8,88,621,48.7,854,42.1,738,24.9,50.5,36.2,39.7,24.1,348,63.5,46.3,161,24.7,86,24.1,84,4.9,17,7.6,70.8,14.6,11.2,34.3,26.2,14,16.1,8.3,-3.0,60.1,28.0,455,42,165,182,6,25,96,583,227,0,309,15,101,7,0,1,4,50,22,343,51,0,64,108,30,17,0,1,0,2,0,0,0,0,2,187,6,0,0,1,0,4,0,0,69,16,9,0,629,2,1094,187,1723,,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4.22,30.3
"Lee, Jung Hoo",808982,2025,2025,26,374,415,95,59,22,8,6,45,33,10.8,8.0,.254,.404,.318,0.722,0.150,.272,.277,.397,.315,.326,.341,.120,.315,.329,.285,.314,-0.023,.007,-0.011,87.4,12.2,34.5,15,4.5,4.2,26.4,27.6,33.9,3.0,30.9,97.125004121,92.633222455,64.6,8.6,22.1,26.2,73.8,43,164,47.1,742,70.1,8.7,235,900,317,1575,91.3,46,538,52.9,833,43.0,678,12.7,44.6,40.8,36.0,23.1,333,61.7,44.1,147,28.2,94,23.7,79,3.9,13,7.6,68.7,10.4,9.1,40.3,35.3,5,4.0,6.5,-5.8,45.9,39.4,411,41,144,147,2,6,72,546,298,0,276,5,98,2,0,2,4,31,14,329,47,0,79,114,29,13,0,0,0,0,0,0,1,0,4,79,1,1,0,0,0,1,0,0,50,5,1,0,569,4,991,79,1560,,1,2,0,0,,,,,,,,,,,-1,0,12,0.0,2,5,40.0,4,5,80.0,9,77.8,7,100.0,17,17,0.2,0,-0.4,-0.2,34.4,,4.19,28.2
"Bichette, Bo",666182,2025,2025,27,431,460,121,76,31,1,13,72,24,15.7,5.2,.281,.448,.322,0.770,0.167,.310,.304,.498,.332,.362,.345,.194,.372,.411,.335,.365,-0.023,-0.050,-0.030,90.7,8.6,38.0,33,9.1,8.3,26.9,17.5,34.6,3.3,47.9,102.028770722,95.545829861,71.0,10.7,35.9,35.1,64.9,106,302,50.7,841,81.5,7.5,172,989,363,1657,89.3,62,580,49.3,817,44.8,743,19.0,53.2,28.5,42.1,29.4,361,60.3,46.8,169,20.2,73,28.8,104,4.2,15,7.3,69.1,15.0,12.3,34.5,28.2,15,9.4,5.4,0.5,35.6,37.6,455,61,161,190,3,4,105,505,228,0,344,14,101,9,0,2,3,41,15,357,63,0,57,126,39,15,0,2,0,3,0,0,4,0,2,147,2,1,0,0,0,1,0,0,50,4,0,0,537,2,1097,147,1634,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.2
"Raleigh, Cal",663728,2025,2025,28,381,453,98,42,16,0,40,116,64,25.6,14.1,.257,.614,.369,0.983,0.357,.254,.240,.562,.406,.380,.355,.322,.520,.477,.366,.342,.017,.052,.026,92.2,25.4,34.7,52,19.4,7.8,16.8,35.8,16.4,3.7,50.0,103.031622985,96.393010933,75.4,22.7,29.2,48.6,51.4,138,284,53.1,973,82.8,7.0,381,929,414,1834,77.3,147,649,46.9,861,41.8,766,30.5,50.9,55.6,26.1,18.3,268,59.3,25.4,68,42.9,115,19.0,51,12.7,34,7.9,75.2,17.9,13.0,28.4,20.5,18,54.6,18.0,-8.8,45.6,34.0,448,84,168,229,2,12,93,639,201,0,377,30,101,5,0,2,5,19,45,266,32,0,69,49,17,34,0,12,0,1,0,0,24,0,3,236,2,0,0,0,0,0,0,0,69,9,3,0,687,3,1124,236,1811,,0,1,0,0,38,1.98,1.98,1.98,1,1.45,1.45,,0.68,83.3,,,,,,,,,,,,,,,,,,,,,,,4.69,26.0
"De La Cruz, Elly",682829,2025,2025,23,400,452,114,71,22,3,18,109,49,24.1,10.8,.285,.490,.365,0.855,0.205,.350,.272,.485,.365,.357,.355,.213,.453,.441,.390,.374,.013,.005,.008,91.1,7.1,32.9,37,12.7,5.1,22.6,18.2,37.7,3.4,45.5,103.016008069,95.846281345,63.6,22.1,27.7,47.4,52.6,119,251,52.4,906,73.6,7.0,422,827,398,1730,77.9,116,524,47.6,824,41.2,712,30.3,44.8,39.7,34.6,25.7,292,63.7,52.7,154,23.3,68,19.9,58,4.1,12,7.2,74.5,21.2,14.9,35.1,24.6,14,45.0,8.4,0.4,51.5,34.1,447,65,167,193,6,27,107,604,294,0,247,19,104,10,0,0,2,44,24,289,44,0,42,109,13,12,0,8,0,0,0,0,3,0,1,206,3,3,0,1,0,1,2,0,78,23,4,0,645,1,1063,206,1708,,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4.29,29.1
"Cruz, Oneil",665833,2025,2025,26,336,393,73,40,14,2,17,124,49,31.6,12.5,.217,.423,.318,0.741,0.206,.280,.241,.479,.320,.356,.344,.238,.420,.486,.336,.383,-0.024,-0.056,-0.036,96.3,9.4,35.5,47,21.7,5.1,16.1,21.2,33.6,1.4,57.1,107.74390463,99.129769953,57.7,24.4,26.9,50.4,49.6,120,238,55.0,885,65.7,6.3,282,681,522,1609,75.6,102,418,45.0,724,44.4,715,33.8,40.8,37.8,41.9,20.3,217,61.5,45.2,98,26.7,58,23.5,51,4.6,10,7.8,78.5,26.1,17.4,33.9,22.6,13,75.6,9.5,-7.5,51.1,33.5,389,40,145,138,4,34,79,607,303,0,216,14,92,5,0,0,3,26,15,213,31,0,42,71,18,9,0,4,0,1,0,0,2,0,5,196,3,1,0,1,0,0,0,0,51,29,5,0,646,5,951,196,1597,,0,2,0,0,,,,,,,,,,,2,0,23,0.0,1,3,33.3,4,5,80.0,18,88.9,16,100.0,17,17,-0.6,-0.8,0,-1.5,33.4,30,4.25,29.2
"Aranda, Jonathan",666018,2025,2025,27,340,388,107,75,21,0,11,96,38,24.7,9.8,.315,.474,.394,0.868,0.159,.409,.302,.531,.377,.395,.386,.229,.469,.497,.435,.422,.013,-0.057,-0.018,93.1,14.9,41.9,31,12.6,8.9,33.3,19.5,22.8,1.6,55.7,102.893868443,96.413182963,68.3,20.3,27.4,37.0,63.0,77,208,48.2,758,81.4,8.2,201,935,321,1576,79.7,113,557,51.8,815,43.0,677,24.8,48.7,40.2,36.2,23.6,246,63.4,37.0,91,27.2,67,30.5,75,5.3,13,7.3,70.5,16.7,12.8,31.9,24.4,9,14.5,10.1,3.8,57.2,35.7,384,51,134,161,1,0,82,517,245,0,325,17,97,8,0,4,8,34,23,245,50,0,43,57,25,13,0,3,0,3,0,0,8,0,2,162,0,0,1,0,0,0,0,0,50,0,0,0,553,2,1002,162,1555,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,25.9
"Semien, Marcus",543760,2025,2025,34,380,434,86,61,11,1,13,80,43,18.4,9.9,.226,.363,.306,0.669,0.137,.248,.246,.409,.297,.325,.328,.163,.313,.353,.280,.311,-0.020,-0.046,-0.028,88.4,20.1,35.5,22,7.2,9.1,22.8,34.2,23.8,2.6,36.2,98.500533987,93.361386046,74.5,14.1,23.8,51.7,48.3,106,205,50.5,860,89.1,7.6,201,979,391,1703,85.9,89,629,49.5,844,42.7,727,23.4,49.0,44.0,36.5,19.5,307,62.2,33.6,103,33.6,103,22.8,70,10.1,31,7.7,68.7,12.0,9.3,36.1,28.2,17,5.9,15.9,-4.3,55.6,34.6,429,51,154,137,1,9,93,623,211,0,326,16,103,5,0,0,3,24,19,303,42,0,83,76,26,31,0,0,0,2,0,0,0,0,7,171,1,0,0,0,0,0,1,0,50,9,0,0,648,7,1033,171,1681,,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.41,28.4
"Friedl Jr., TJ",670770,2025,2025,29,380,450,102,75,15,2,10,69,51,15.3,11.3,.268,.397,.370,0.767,0.129,.303,.240,.334,.343,.310,.347,.094,.347,.301,.325,.292,.028,.063,.033,86.8,12.8,33.0,11,3.5,2.8,26.4,27.0,32.1,8.2,30.2,97.161999533,92.6522037,57.3,8.5,17.7,42.9,55.1,63,147,47.8,829,66.7,8.1,249,1044,346,1735,90.0,44,520,52.2,907,41.5,721,16.0,38.4,47.2,35.5,17.3,318,51.8,44.3,141,21.1,67,24.5,78,10.1,32,6.7,69.3,12.4,10.4,37.3,31.3,7,3.0,9.2,-7.0,59.5,28.3,445,35,119,150,3,10,72,654,364,0,228,8,100,5,0,0,12,37,17,316,46,1,50,103,31,30,0,0,0,0,1,0,1,4,3,87,3,0,0,0,0,2,0,0,60,9,1,0,687,7,1026,87,1713,,2,4,0,0,,,,,,,,,,,0,0,17,0.0,1,4,25.0,5,8,62.5,19,94.7,18,100.0,24,24,0.1,-1.4,-0.3,-1.6,32.4,,4.41,26.8
"Langford, Wyatt",694671,2025,2025,23,319,361,73,46,12,0,15,102,37,28.3,10.2,.229,.408,.310,0.718,0.179,.283,.236,.432,.313,.330,.321,.196,.393,.422,.332,.349,-0.007,-0.024,-0.017,90.8,16.9,30.9,27,12.3,5.9,22.7,28.6,25.9,4.5,45.9,102.180940091,95.478060591,65.0,16.5,27.2,52.0,48.0,105,202,51.6,743,73.8,7.1,201,821,284,1441,83.5,75,454,48.4,698,42.4,611,27.4,45.5,45.5,33.2,21.4,220,63.5,38.6,85,29.1,64,23.2,51,9.1,20,7,73.2,17.6,13.0,32.9,24.3,7,31.0,16.7,-1.6,47.8,34.3,357,39,121,130,4,15,58,510,245,0,255,17,83,6,0,1,2,27,14,218,32,0,49,57,18,20,0,2,0,0,0,0,0,0,3,152,4,0,0,0,0,0,0,0,44,12,3,0,535,3,896,152,1431,,0,3,0,0,,,,,,,,,,,6,3,18,16.7,4,5,80.0,6,9,66.7,20,85.0,17,100.0,16,16,0.2,0.7,0.1,1,35.1,11,4.31,28.9
"Ramírez, Agustín",682663,2025,2025,23,316,337,77,38,23,1,15,65,20,19.3,5.9,.244,.465,.288,0.753,0.221,.262,.285,.518,.322,.358,.326,.233,.377,.425,.306,.357,-0.041,-0.053,-0.036,92,7.9,31.0,31,12.3,7.9,22.2,19.4,35.7,2.4,48.8,104.737866032,96.781915119,72.4,14.4,33.3,46.4,53.6,98,211,52.8,633,78.6,8.6,120,621,340,1198,85.6,59,409,47.2,565,40.9,490,25.3,51.8,36.1,38.9,25.0,252,62.5,45.6,115,22.6,57,24.6,62,7.1,18,7.5,74.9,23.6,17.9,34.7,26.2,10,53.2,7.5,-3.0,53.2,25.0,332,45,129,143,2,2,80,382,167,0,208,16,78,9,0,3,0,22,16,248,38,0,39,92,24,17,0,1,0,0,0,0,42,0,1,133,0,2,0,1,0,0,0,0,44,0,2,0,405,1,778,133,1183,,0,1,0,0,28,2.01,2.02,2,1,1.52,1.52,,0.71,83.7,,,,,,,,,,,,,,,,,,,,,,,4.77,26.7
"Correa, Carlos",621043,2025,2025,30,327,354,87,61,19,0,7,67,26,18.9,7.3,.266,.388,.319,0.707,0.122,.315,.283,.446,.311,.339,.336,.163,.353,.392,.333,.356,-0.017,-0.058,-0.028,91,7.4,31.4,17,6.5,7.7,25.3,19.9,37.2,2.7,47.1,102.474492077,95.739022548,64.4,13.7,30.0,40.4,59.6,84,208,50.9,693,72.6,8.3,152,800,313,1361,86.3,59,430,49.1,668,42.2,574,22.4,46.9,35.6,39.8,24.5,261,63.3,48.7,127,20.3,53,24.9,65,6.1,16,7.3,74,19.8,15.7,33.7,26.8,7,39.8,8.3,-2.5,45.4,31.8,349,31,150,126,0,0,75,441,238,0,231,20,89,11,0,1,0,31,11,257,44,0,40,95,19,16,0,0,0,6,0,0,0,0,1,117,0,0,0,1,0,0,0,0,40,0,0,0,473,1,867,117,1340,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.5
"Stott, Bryson",681082,2025,2025,27,332,372,77,57,11,2,7,62,35,16.7,9.4,.232,.340,.305,0.645,0.108,.264,.244,.385,.288,.308,.316,.141,.301,.328,.283,.298,-0.012,-0.045,-0.020,87.3,14.6,36.9,14,5.1,5.8,21.9,31.8,30.7,4.7,28.8,97.260508815,92.673643148,54.6,12.1,22.3,27.6,72.4,47,170,46.5,764,55.2,8.2,220,1021,328,1642,87.5,58,479,53.5,878,44.9,738,16.2,39.5,28.1,40.9,31.0,274,61.0,41.2,113,29.9,82,23.0,63,5.8,16,7.2,69.1,9.8,8.4,33.2,28.5,9,4.6,7.2,3.2,50.1,33.3,367,41,143,112,3,15,86,564,382,0,264,11,92,2,0,0,1,31,14,272,31,0,67,82,30,16,0,0,0,3,0,0,0,2,2,88,3,0,0,0,0,0,0,0,41,13,2,0,595,4,1024,88,1619,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4.18,28.6
"Hoerner, Nico",663538,2025,2025,28,381,411,109,85,18,3,3,30,22,7.3,5.4,.286,.373,.333,0.706,0.087,.303,.283,.371,.312,.309,.331,.088,.308,.305,.309,.306,.003,.002,.003,86.6,13.7,33.1,8,2.3,4.2,27.8,26.6,36.0,2.5,27.8,96.067155739,92.075548889,63.2,4.2,31.8,24.8,74.8,54,218,47.8,685,69.9,9.3,126,820,359,1433,95.3,20,473,52.2,748,42.4,607,10.7,48.2,38.0,36.0,26.1,353,59.9,44.8,158,25.2,89,23.8,84,6.2,22,7.2,68.4,8.5,7.8,40.3,36.9,8,3.3,5.6,-1.9,47.5,33.4,407,41,151,141,3,19,98,416,275,0,258,7,99,2,0,0,6,44,16,350,48,0,72,112,36,22,0,0,0,4,0,0,0,0,2,59,3,0,0,0,0,2,0,0,54,16,3,0,455,2,959,59,1414,,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.35,28.4
"Hayes, Ke'Bryan",663647,2025,2025,28,357,380,85,71,10,2,2,79,18,20.8,4.7,.238,.294,.282,0.576,0.056,.301,.248,.356,.257,.284,.292,.108,.297,.334,.306,.319,-0.010,-0.062,-0.027,90.3,9.2,29.4,14,5.0,6.1,28.7,20.1,36.6,2.5,45.9,100.469130146,94.627797226,61.6,12.4,27.5,41.4,58.1,79,191,49.2,695,73.7,8.4,122,838,299,1412,87.3,55,442,50.8,717,41.1,581,21.2,44.8,30.1,38.7,31.2,279,61.5,49.5,138,17.6,49,24.4,68,8.6,24,6.8,71.2,18.5,14.5,40.0,31.5,7,12.4,4.8,1.3,45.3,26.7,377,34,159,105,2,10,97,473,280,0,217,15,96,7,0,0,4,38,8,276,39,0,40,99,29,23,0,1,0,0,0,0,0,1,0,111,1,1,0,1,0,0,1,0,34,7,3,0,496,1,909,111,1405,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,27.2
"Ortiz, Joey",687401,2025,2025,26,318,347,68,51,10,0,7,56,21,16.1,6.1,.214,.311,.269,0.580,0.097,.239,.247,.342,.259,.285,.300,.095,.275,.308,.260,.300,-0.033,-0.031,-0.026,85.6,14.3,28.5,10,3.7,4.1,23.6,28.8,32.2,7.1,34.1,98.265785426,93.138419961,59.6,10.5,30.4,31.3,66.5,56,179,45.1,589,66.4,8.2,117,764,313,1306,87.8,45,427,54.9,717,42.7,558,16.7,46.4,30.0,38.2,31.8,267,66.3,42.7,114,21.0,56,22.8,61,13.5,36,7.6,72.8,13.4,11.3,27.3,22.9,6,28.3,2.2,-2.3,35.0,27.7,344,31,156,99,3,9,93,383,285,0,225,8,100,9,0,0,3,29,9,264,30,0,46,84,30,35,0,0,1,17,2,1,0,5,0,84,3,0,0,0,0,1,0,0,42,9,0,0,409,5,885,84,1294,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.25,28.7
"Harris II, Michael",671739,2025,2025,24,377,400,85,57,14,5,9,81,12,20.3,3.0,.225,.361,.250,0.611,0.136,.260,.266,.416,.262,.307,.293,.150,.314,.373,.282,.340,-0.041,-0.055,-0.045,89.6,6.8,29.5,22,7.2,5.9,23.9,20.7,37.4,4.6,41.3,102.523360533,95.326837391,72.0,12.4,41.6,42.2,57.8,119,282,49.7,678,72.3,6.1,215,780,292,1363,86.6,61,493,50.3,685,44.2,602,23.2,56.9,35.7,39.7,24.6,305,68.4,52.1,159,20.0,61,22.3,68,5.6,17,7.9,73.8,17.6,13.7,28.7,22.3,11,35.0,6.5,0.6,49.9,30.7,396,47,188,124,3,12,93,350,201,0,277,18,100,6,0,0,2,29,15,301,37,0,45,130,26,17,0,1,0,1,0,1,0,4,5,144,3,0,0,0,0,1,0,0,25,12,0,0,383,9,964,144,1347,,1,1,0,0,,,,,,,,,,,7,0,14,0.0,1,1,100.0,13,14,92.9,20,95.0,19,100.0,20,20,0.4,1,-0.1,1.4,35.2,1,4.29,28.4
"Crow-Armstrong, Pete",691718,2025,2025,23,401,430,107,50,26,4,27,101,19,23.5,4.4,.267,.554,.303,0.857,0.287,.290,.259,.529,.361,.349,.297,.270,.458,.441,.353,.345,.008,.025,.012,89.6,21.5,35.5,45,14.7,6.2,18.2,33.2,20.2,6.5,42.3,100.665208041,94.699954712,82.5,18.0,44.0,46.3,52.6,167,361,53.7,821,86.5,7.3,228,772,391,1529,80.7,105,584,46.3,708,41.8,639,28.8,61.8,45.3,32.6,22.1,307,69.1,31.6,97,37.1,114,20.5,63,10.7,33,7.2,72.5,14.3,10.7,31.0,23.0,19,27.0,15.0,-3.4,49.3,34.7,425,74,180,220,5,28,105,443,110,0,351,15,101,1,0,0,3,26,37,304,41,2,76,71,20,30,0,0,0,1,0,0,0,4,3,230,3,2,0,0,0,1,0,0,70,26,2,0,465,7,1045,230,1510,,1,2,0,0,,,,,,,,,,,17,13,20,65.0,3,4,75.0,7,8,87.5,19,94.7,18,100.0,27,27,1.9,2.7,-0.5,4.1,38.5,36,4.18,29.6
"Grisham, Trent",663757,2025,2025,28,294,341,74,47,9,1,17,73,45,21.4,13.2,.252,.463,.355,0.818,0.211,.279,.264,.506,.358,.376,.365,.242,.404,.432,.335,.351,-0.012,-0.043,-0.018,90.1,14.9,35.7,31,14.0,7.7,23.1,24.4,25.3,5.4,43.4,100.262460455,94.529409364,58.3,14.3,17.1,42.0,57.1,47,112,46.8,656,70.5,8.0,202,796,329,1402,84.1,62,435,53.2,746,45.7,641,19.9,39.0,46.6,35.3,18.1,221,56.0,37.6,83,33.0,73,21.7,48,7.7,17,7.6,70.9,16.8,14.0,38.7,32.2,12,11.9,16.4,2.3,59.7,29.9,336,38,98,135,1,0,54,543,273,0,205,12,86,4,0,0,1,16,26,219,31,0,47,66,16,16,0,0,0,0,0,0,0,0,0,87,1,0,0,1,0,0,0,0,48,0,0,0,570,0,812,87,1382,,0,8,0,0,,,,,,,,,,,-1,1,14,7.1,1,2,50.0,6,13,46.2,18,94.4,17,100.0,11,11,1.2,-0.9,-0.7,-0.5,34.1,,4.52,26.9
