player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Burger, Jake",669394,2024,2024,28,535,579,134,81,23,1,29,150,31,25.9,5.4,.250,.460,.301,0.761,0.210,.292,.256,.476,.325,.338,.307,.221,.415,.433,.344,.355,-0.006,-0.016,-0.013,91.3,13,32.4,48,12.3,7.7,23.7,22.6,29.8,3.6,46.8,103.619986856,96.171144407,70.1,18.9,36.5,49.4,50.6,198,401,52.8,1099,78.2,6.0,314,1091,475,2081,81.1,130,689,47.2,983,43.0,896,30.1,52.4,42.4,37.0,20.6,389,65.9,44.0,171,28.3,110,20.8,81,6.9,27,7.5,74.7,20.2,14.4,33.4,23.9,17,46.9,8.4,-6.1,54.8,23.7,579,76,209,246,1,1,119,615,317,0,373,17,137,11,0,1,9,48,34,389,52,0,76,123,27,27,0,2,0,0,0,0,26,0,4,297,1,0,0,0,0,0,0,0,68,1,0,0,674,4,1407,297,2081,,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,27.9
"Stott, Bryson",681082,2024,2024,26,506,571,124,92,19,2,11,93,53,16.3,9.3,.245,.356,.315,0.671,0.111,.275,.254,.363,.296,.306,.325,.109,.310,.324,.294,.308,-0.009,-0.007,-0.010,87,14,35.3,15,3.6,5.2,27.3,30.3,30.6,2.8,30.8,97.149266143,92.631038831,59.6,13.3,28.3,25.0,74.4,81,324,49.5,1143,66.3,8.0,351,1376,439,2307,86.3,92,694,50.5,1164,43.3,998,17.0,44.1,32.2,37.2,30.6,422,63.2,43.1,182,25.8,109,23.7,100,7.3,31,7.1,68.2,8.8,7.6,35.2,30.2,22,1.9,6.5,2.2,47.4,31.9,571,57,209,180,3,32,109,766,485,0,418,24,148,9,0,1,3,50,16,422,56,2,93,132,42,29,0,1,0,6,0,0,1,0,9,137,3,0,0,1,0,1,1,0,65,31,1,0,804,9,1503,137,2307,,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4.19,29.1
"Arozarena, Randy",668227,2024,2024,29,549,648,120,67,33,0,20,169,73,26.1,11.3,.219,.388,.332,0.720,0.169,.275,.219,.381,.320,.324,.335,.162,.368,.375,.313,.318,.000,.007,-0.004,90.4,13.2,28.4,32,8.3,7.0,21.1,27.6,33.1,2.6,43.5,100.904108177,94.731331384,59.5,25.0,24.3,40.0,60.0,142,355,52.7,1462,72.0,6.7,336,1538,648,2774,75.0,195,781,47.3,1312,43.0,1192,29.7,41.0,42.4,38.0,19.5,384,62.5,44.5,171,27.6,106,19.0,73,8.9,34,7.4,72.7,15.9,11.6,32.9,24.1,15,33.4,9.4,-2.1,69.6,24.8,648,60,287,213,10,20,143,1000,563,0,415,27,154,7,0,1,22,45,27,384,48,0,79,126,25,34,0,0,0,1,0,0,7,0,4,298,9,0,1,1,0,5,0,0,77,18,2,0,1075,4,1699,298,2774,,5,4,1,0,,,,,,,,,,,-5,0,33,0.0,1,10,10.0,7,15,46.7,20,85.0,17,95.5,21,22,-0.6,-1.6,0.1,-2.2,31.2,4,4.33,28.1
"Greene, Riley",682985,2024,2024,23,512,584,134,77,27,6,24,156,64,26.7,11.0,.262,.479,.348,0.827,0.217,.329,.253,.477,.355,.353,.341,.224,.448,.445,.374,.362,.009,.002,.002,91.3,12.2,39.1,48,13.4,8.1,22.9,21.2,32.7,1.4,47.1,102.088081676,95.54007409,66.3,19.4,23.1,45.8,54.2,130,284,51.2,1230,74.7,7.6,464,1285,505,2415,80.6,151,778,48.8,1174,41.6,1001,26.8,44.3,37.4,39.4,23.2,358,60.4,43.6,156,27.7,99,24.9,89,3.9,14,7.2,74.7,16.9,12.6,30.7,22.8,7,45.7,11.8,0.5,43.6,43.5,584,74,187,245,2,4,119,886,412,1,425,20,137,2,0,1,5,38,35,358,61,0,64,118,28,14,0,3,0,5,0,1,31,0,2,254,2,0,0,0,0,1,0,0,82,4,0,0,934,2,1481,254,2415,,1,2,0,1,,,,,,,,,,,2,2,16,12.5,4,5,80.0,5,10,50.0,17,82.4,14,96.0,24,25,1.8,0.5,-1.3,1,34.4,,4.39,27.7
"France, Ty",664034,2024,2024,29,479,535,112,75,24,0,13,114,38,21.3,7.1,.234,.365,.305,0.670,0.131,.277,.228,.387,.296,.303,.301,.159,.332,.343,.303,.297,.006,-0.022,-0.007,88.7,12.9,30.5,27,7.3,6.2,23.2,25.9,33.0,4.3,40.0,99.663679892,94.004650595,74.7,16.4,26.9,46.5,53.5,125,269,49.3,1000,83.1,7.3,195,1217,437,2028,83.6,126,769,50.7,1029,42.5,863,24.2,51.2,33.2,36.8,30.0,370,62.4,45.1,167,27.3,101,21.1,78,6.5,24,7.6,71,12.1,9.3,31.2,24.1,17,14.3,13.9,5.3,52.5,34.6,535,51,202,175,1,1,95,680,260,0,417,29,140,16,0,2,13,38,21,370,52,1,80,129,25,23,0,0,0,2,0,0,7,0,5,214,1,0,0,0,0,0,0,0,46,0,1,0,730,5,1298,214,2028,,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,25.1
"Guerrero Jr., Vladimir",665489,2024,2024,25,616,697,199,124,44,1,30,96,72,13.8,10.3,.323,.544,.396,0.940,0.221,.342,.321,.567,.398,.408,.395,.247,.434,.448,.380,.378,.002,-0.023,-0.010,93.8,7.4,35.1,72,13.7,6.3,23.9,18.1,34.7,2.9,54.9,105.663720766,97.649346073,68.6,15.1,27.5,37.3,62.7,133,357,50.1,1300,79.5,7.7,321,1578,468,2602,84.9,134,888,49.9,1295,41.2,1068,21.5,48.0,33.6,41.8,24.6,524,61.9,47.7,250,21.2,111,26.9,141,4.2,22,7.7,75.9,24.2,19.4,34.5,27.7,9,57.5,3.2,-0.4,37.4,28.6,697,103,225,335,2,2,151,898,406,0,457,19,159,16,0,1,5,65,40,524,94,0,71,185,45,22,0,12,0,3,0,1,29,0,4,245,1,1,0,1,0,1,0,0,98,2,0,0,947,4,1655,245,2602,,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,27.2
"Ortiz, Joey",687401,2024,2024,25,440,511,105,63,25,6,11,103,56,20.2,11.0,.239,.398,.329,0.727,0.159,.283,.234,.343,.319,.305,.328,.109,.347,.327,.306,.305,.005,.055,.014,87.8,9.9,26.6,16,4.6,5.2,24.0,24.9,35.5,5.2,38.4,99.391509467,93.766433018,53.5,9.9,24.7,33.3,66.7,86,258,49.2,1044,56.3,7.9,165,1296,491,2124,89.8,57,578,50.8,1080,44.8,951,17.1,39.4,38.2,30.6,31.2,346,58.5,49.4,171,20.5,71,20.8,72,9.2,32,7.5,73.4,12.7,10.8,27.0,23.0,8,35.2,2.2,1.4,35.6,26.8,511,60,184,175,6,11,103,733,501,0,345,18,142,10,0,0,6,48,15,346,42,0,56,123,26,32,0,0,0,8,1,0,0,3,6,112,5,1,0,1,0,0,0,0,58,11,0,0,787,9,1337,112,2124,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4.28,28.7
"Raleigh, Cal",663728,2024,2024,27,546,628,120,70,16,0,34,176,70,28.0,11.1,.220,.436,.312,0.748,0.216,.251,.233,.476,.323,.346,.326,.243,.403,.442,.319,.342,-0.013,-0.040,-0.023,91,21.2,35.6,58,15.4,6.9,23.4,31.9,17.3,4.8,48.1,102.032071755,95.508789467,74.0,23.0,32.7,47.1,52.9,204,433,52.6,1323,85.9,7.0,577,1223,573,2514,76.8,203,882,47.4,1192,43.9,1104,31.0,52.3,45.5,33.5,21.0,376,63.8,31.1,117,36.7,138,21.3,80,10.9,41,7.8,74.5,15.9,11.3,28.5,20.2,15,45.1,16.8,-7.8,45.5,32.3,628,100,263,238,1,6,137,821,296,0,530,40,153,7,0,0,6,33,42,376,45,0,96,84,34,41,0,4,0,0,0,0,19,0,6,351,1,0,0,0,0,0,0,0,73,6,0,0,903,6,1611,351,2514,,0,1,2,0,70,1.95,1.95,1.96,6,1.47,1.45,1.49,0.66,84.4,,,,,,,,,,,,,,,,,,,,,,,4.56,26.6
"Verdugo, Alex",657077,2024,2024,28,559,621,130,88,28,1,13,93,49,15.0,7.9,.233,.356,.291,0.647,0.123,.253,.250,.373,.283,.302,.309,.124,.296,.320,.273,.297,-0.017,-0.017,-0.019,88.3,9.9,31.6,27,5.6,6.1,22.4,23.8,38.1,3.6,34.9,98.009613263,93.0881338,61.3,9.0,25.5,33.3,66.3,93,279,46.6,1092,71.6,8.7,349,1384,457,2342,90.5,69,767,53.4,1251,44.7,1048,15.5,44.7,34.9,35.6,29.5,478,62.0,49.6,237,23.0,110,22.4,107,5.0,24,6.3,68.3,10.9,9.1,39.8,33.4,5,7.5,5.6,0.4,44.6,31.3,621,61,271,199,1,2,138,781,469,0,401,20,149,14,0,1,1,47,22,478,61,0,88,190,42,24,0,0,0,0,0,0,0,2,10,139,1,0,0,0,0,0,0,0,74,2,0,0,827,12,1515,139,2342,,0,4,0,0,,,,,,,,,,,1,1,33,3.0,3,6,50.0,9,14,64.3,29,93.1,27,93.9,31,33,0.5,0.1,-0.3,0.2,33.4,,4.38,26.7
"Cronenworth, Jake",630105,2024,2024,30,577,656,139,90,29,3,17,118,61,18.0,9.3,.241,.390,.324,0.714,0.149,.274,.259,.420,.315,.335,.341,.161,.336,.365,.301,.325,-0.018,-0.030,-0.020,88.6,13.9,35.4,36,7.8,5.8,25.7,25.7,29.2,5.2,36.7,99.527561266,93.904133654,65.9,10.8,23.1,36.1,62.3,112,310,48.8,1344,78.9,8.3,281,1803,529,2752,89.1,100,928,51.2,1409,43.4,1195,17.1,45.0,32.6,38.7,28.7,463,58.2,43.6,202,25.3,117,23.8,110,7.3,34,7.1,69.5,11.8,9.9,31.8,26.6,11,6.3,6.4,0.8,36.3,33.3,656,83,271,225,2,5,157,966,487,3,557,25,155,19,0,1,11,45,26,463,68,0,91,157,40,34,0,0,0,6,0,0,5,1,3,171,2,0,0,2,0,1,0,0,72,4,0,1,1027,4,1725,171,2752,,1,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,27.7
"Bell, Josh",605137,2024,2024,31,538,603,134,90,23,2,19,120,51,19.9,8.5,.249,.405,.319,0.724,0.156,.286,.235,.391,.317,.307,.307,.157,.357,.343,.318,.301,.014,.014,.010,88.9,10.5,31.4,32,7.6,6.2,21.4,22.6,37.3,4.3,40.1,100.078711292,94.16958744,73.4,18.8,27.4,45.6,54.4,149,327,53.4,1194,82.7,6.2,505,1237,388,2238,81.2,144,766,46.6,1044,43.8,980,26.8,48.8,41.3,31.8,26.8,421,59.0,49.6,209,23.5,99,21.1,89,5.7,24,7.9,70.4,15.4,11.6,36.1,27.2,14,15.0,9.1,1.3,53.4,35.1,603,71,221,218,1,0,114,789,285,5,379,38,145,22,0,0,6,46,28,421,60,0,71,163,28,24,0,1,0,3,0,0,44,0,3,245,1,0,0,2,0,0,0,0,62,0,0,0,860,3,1378,245,2238,,0,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,25.4
"Merrill, Jackson",701538,2024,2024,21,554,593,162,101,31,6,24,101,29,17.0,4.9,.292,.500,.326,0.826,0.208,.318,.300,.531,.352,.369,.334,.231,.408,.430,.354,.364,-0.008,-0.031,-0.017,90.4,14.6,39.6,52,11.3,7.8,25.3,26.4,26.2,3.0,43.9,100.811784978,94.735707484,80.0,13.8,34.4,35.5,64.2,137,386,50.7,1122,90.3,7.9,328,1252,484,2214,85.8,121,874,49.3,1092,41.9,928,20.5,56.9,32.3,41.8,26.0,462,65.5,36.8,170,33.1,153,26.0,120,4.1,19,7.5,72.2,15.1,12.3,30.6,24.9,30,21.6,6.2,0.8,41.9,37.4,593,90,245,277,3,16,138,665,226,0,536,19,156,2,0,3,1,51,36,462,75,0,117,119,44,19,0,1,0,1,1,0,0,4,5,219,3,0,0,0,0,2,0,0,77,16,0,0,728,9,1486,219,2214,,2,3,2,0,,,,,,,,,,,12,5,24,20.8,4,6,66.7,11,12,91.7,22,90.9,20,97.2,35,36,1.7,1.1,-1.2,1.6,35.8,,4.25,28.5
"Alvarez, Yordan",670541,2024,2024,27,552,635,170,99,34,2,35,95,69,15.0,10.9,.308,.567,.392,0.959,0.259,.317,.303,.595,.402,.411,.389,.292,.444,.457,.369,.364,.005,-0.028,-0.009,93.1,18.3,35.4,67,14.5,7.6,24.5,30.6,19.5,3.3,49.7,104.097105087,96.703519522,68.0,11.1,30.5,36.5,63.5,136,373,53.9,1221,79.1,6.1,277,1307,547,2264,88.5,79,710,46.1,1044,43.5,985,19.9,47.8,36.4,38.4,25.2,461,58.9,33.4,154,36.2,167,23.9,110,6.5,30,7.6,76.5,22.4,18.2,34.3,27.8,1,63.0,8.8,-6.0,42.1,35.1,635,86,216,313,0,6,115,789,339,0,404,13,147,14,0,3,10,56,42,461,71,1,125,98,38,28,0,16,0,12,0,0,94,0,4,185,0,0,0,2,0,0,0,0,88,5,1,0,842,4,1422,185,2264,,0,3,0,0,,,,,,,,,,,-7,0,9,0.0,0,3,0.0,1,5,20.0,6,66.7,4,90.0,9,10,-1.5,-3.1,1,-3.6,28.3,,4.59,26.1
"Mountcastle, Ryan",663624,2024,2024,27,473,507,128,83,30,2,13,114,27,22.5,5.3,.271,.425,.308,0.733,0.154,.327,.272,.445,.316,.332,.313,.173,.385,.408,.351,.358,-0.001,-0.020,-0.016,90.8,10.4,36.2,32,8.8,7.9,25.8,21.1,33.2,3.0,45.2,102.105716923,95.370233104,75.8,16.2,38.0,41.4,58.6,156,377,52.2,993,84.6,7.8,203,1066,423,1901,83.8,112,690,47.8,910,42.6,810,25.1,56.1,27.4,39.2,33.4,365,63.9,44.4,162,23.6,86,27.4,100,4.7,17,7.5,75.1,16.1,12.4,27.5,21.2,15,50.6,4.7,1.5,36.2,37.4,507,63,199,201,0,3,104,558,236,0,434,22,124,13,0,1,1,42,23,365,63,0,63,120,36,17,0,0,0,2,0,0,6,0,6,230,0,0,0,0,0,0,0,0,54,3,0,0,598,6,1303,230,1901,,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,27.6
"Adames, Willy",642715,2024,2024,28,610,688,153,88,33,0,32,173,74,25.1,10.8,.251,.462,.331,0.793,0.211,.297,.243,.461,.342,.339,.324,.218,.419,.415,.348,.337,.008,.001,.003,88.6,20.6,38.2,53,12.0,8.6,21.4,31.6,21.8,4.5,40.7,99.769639045,94.108759136,71.2,21.1,28.1,50.5,49.2,196,388,50.5,1381,82.7,7.2,270,1645,621,2733,78.8,203,964,49.5,1353,42.6,1166,29.5,49.5,43.9,33.9,22.3,440,59.9,30.9,136,36.4,160,22.7,100,10.0,44,8.1,73.6,13.5,9.8,29.0,21.1,9,33.2,15.5,-0.8,58.5,33.7,688,112,285,282,4,21,181,908,385,0,511,47,161,12,0,3,1,34,54,440,64,1,106,102,36,43,0,3,0,1,0,0,0,0,3,344,2,2,0,0,0,0,1,0,93,20,1,0,996,3,1737,344,2733,,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,27.4
"Hoerner, Nico",663538,2024,2024,27,582,641,159,116,35,1,7,66,44,10.3,6.9,.273,.373,.335,0.708,0.100,.297,.280,.353,.313,.313,.344,.073,.312,.313,.306,.317,-0.007,.020,.000,85.7,10.4,36.0,6,1.2,2.1,31.0,26.0,35.3,4.2,27.6,95.980926525,91.993965849,63.7,6.9,31.8,22.5,77.5,80,356,48.3,1118,71.3,7.4,209,1373,535,2314,92.7,53,763,51.7,1197,43.6,1009,11.9,48.4,33.3,37.4,29.3,519,64.9,43.9,228,19.5,101,29.9,155,6.7,35,7.1,68.2,7.2,6.4,35.4,31.7,11,2.8,4.9,-1.4,43.7,32.7,641,48,201,217,6,31,118,701,441,0,464,9,151,8,0,2,12,59,15,519,85,0,86,169,67,35,0,1,0,3,1,0,0,0,3,115,6,0,0,2,0,2,0,0,86,23,8,0,754,3,1560,115,2314,,2,6,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.32,28.4
"Walker, Christian",572233,2024,2024,33,479,552,120,68,26,0,26,133,55,24.1,10.0,.251,.468,.335,0.803,0.217,.287,.246,.457,.343,.351,.339,.211,.412,.424,.339,.344,.005,.011,-0.008,91.2,16.6,35.0,47,13.3,7.1,23.2,28.0,25.1,3.1,48.0,103.127969548,96.011102521,73.1,17.5,24.3,48.8,51.2,141,289,51.4,1189,78.0,7.9,272,1274,562,2315,82.5,144,823,48.6,1126,41.6,962,25.6,48.0,41.0,34.7,24.3,354,57.4,37.9,134,31.9,113,22.3,79,7.9,28,7.5,75,15.8,12.2,26.1,20.2,32,52.7,8.7,-3.7,46.9,30.3,552,84,230,224,2,2,138,821,312,0,473,20,130,12,0,1,10,40,33,354,46,1,80,94,32,26,0,4,0,2,0,1,0,0,8,250,2,0,0,1,0,2,0,0,72,2,0,0,891,8,1424,250,2315,,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,26.2
"O'Hoppe, Logan",681351,2024,2024,24,479,522,117,79,17,1,20,155,33,29.7,6.3,.244,.409,.303,0.712,0.165,.318,.251,.454,.311,.331,.310,.203,.411,.442,.360,.370,-0.007,-0.045,-0.020,90.4,15.3,42.9,39,12.0,7.1,26.7,24.5,26.7,3.1,46.3,101.233350982,95.0870388,72.4,22.7,34.0,54.3,45.7,194,357,53.0,1051,80.1,6.9,245,1013,520,1983,77.3,153,675,47.0,932,41.4,821,33.6,52.0,42.3,35.3,22.4,326,64.0,38.0,124,29.4,96,26.4,86,6.1,20,7.3,70.7,14.6,10.1,32.9,22.7,41,17.4,15.1,-2.5,54.3,33.9,522,56,177,196,3,2,100,615,276,0,359,22,136,7,0,2,8,30,30,326,57,0,66,94,29,20,0,0,0,1,0,0,7,1,1,317,3,0,0,0,0,0,0,0,64,2,0,0,675,2,1308,317,1983,,0,4,1,0,59,2.02,2.03,1.97,8,1.58,1.54,1.65,0.72,83.7,,,,,,,,,,,,,,,,,,,,,,,4.46,28.1
"De La Cruz, Elly",682829,2024,2024,22,618,696,160,89,36,10,25,218,69,31.3,9.9,.259,.471,.339,0.810,0.212,.359,.240,.428,.349,.328,.322,.188,.476,.440,.399,.371,.019,.043,.021,91.8,9.7,35.7,51,12.7,6.2,22.8,21.1,33.0,3.7,45.7,102.95535404,95.90272362,61.7,23.2,26.9,54.2,45.3,212,391,52.7,1451,76.5,6.7,515,1445,603,2751,75.6,186,802,47.3,1300,41.2,1133,33.4,43.4,43.4,34.0,22.6,403,62.1,47.1,190,24.8,100,24.8,100,3.2,13,7.3,75.2,19.0,13.2,31.7,22.1,31,53.9,9.6,0.5,52.8,35.2,696,76,228,291,16,67,129,980,514,0,380,18,160,12,0,4,6,57,31,403,72,0,69,133,28,13,0,2,0,0,0,0,0,2,1,354,11,4,1,1,0,5,1,0,105,46,20,1,1044,3,1707,354,2751,,6,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,4.21,30.0
"Nimmo, Brandon",607043,2024,2024,31,571,663,128,77,25,3,23,158,77,23.8,11.6,.224,.399,.327,0.726,0.175,.267,.244,.408,.321,.335,.346,.164,.363,.386,.308,.338,-0.020,-0.009,-0.014,91.9,11.2,33.7,38,9.1,6.5,25.5,24.0,33.7,1.0,47.4,101.264982933,95.221659687,65.6,15.2,24.1,45.5,54.5,151,332,50.1,1375,79.0,8.3,294,1700,618,2747,84.4,137,900,49.9,1372,42.9,1179,23.4,44.8,37.0,36.3,26.7,416,59.0,42.8,178,27.2,113,25.0,104,5.0,21,7.3,73.3,15.5,12.1,30.9,24.2,22,34.8,6.6,-0.3,50.6,29.2,663,90,217,228,0,15,135,1012,444,0,525,26,151,7,0,0,12,40,27,416,61,0,86,138,41,21,0,1,0,4,1,0,4,0,3,250,0,0,0,0,0,0,0,0,88,14,1,0,1071,3,1676,250,2747,,0,5,1,0,,,,,,,,,,,1,0,28,0.0,1,5,20.0,8,12,66.7,19,84.2,16,95.8,23,24,-0.8,-0.6,0.4,-1,32.3,8,4.27,28.0
"India, Jonathan",663697,2024,2024,27,533,637,132,87,28,2,15,125,80,19.6,12.6,.248,.392,.357,0.749,0.144,.292,.266,.412,.333,.352,.376,.146,.351,.380,.318,.346,-0.018,-0.020,-0.019,87.2,13.5,39.3,32,7.7,5.8,27.3,22.5,31.9,4.6,36.5,98.90319256,93.547150797,57.6,12.2,18.4,41.7,57.9,100,240,49.1,1302,63.9,8.1,239,1604,623,2652,87.6,95,777,50.9,1350,42.8,1136,19.2,38.3,41.2,39.3,19.4,417,59.8,43.2,180,22.8,95,26.6,111,7.4,31,7.2,71.7,12.4,10.2,30.7,25.3,25,22.2,8.1,-0.9,48.4,29.4,637,58,153,209,2,13,86,1013,563,0,403,18,151,16,0,1,15,39,26,417,67,0,69,141,39,31,0,0,0,3,0,0,18,2,7,164,2,0,0,1,0,0,1,0,84,13,0,0,1072,9,1580,164,2652,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.4,28.0
"Rooker Jr., Brent",667670,2024,2024,29,546,614,160,93,26,2,39,177,59,28.8,9.6,.293,.562,.365,0.927,0.269,.362,.266,.557,.392,.380,.341,.291,.530,.510,.429,.390,.027,.005,.012,91.9,18.9,38.3,62,16.6,8.6,21.4,26.8,22.8,3.2,49.6,103.25238457,96.193453235,72.6,21.1,31.0,60.2,39.8,239,397,53.9,1282,79.5,7.4,349,1246,583,2378,78.9,168,796,46.1,1096,41.1,978,34.1,50.2,42.6,32.7,24.7,373,63.8,33.8,126,34.3,128,23.3,87,8.6,32,7.1,73.7,18.0,12.5,32.5,22.4,29,37.2,11.7,-5.6,47.3,35.7,614,112,207,307,3,11,136,794,310,0,413,28,145,5,0,1,5,44,50,373,64,2,78,82,23,30,0,4,0,6,0,0,131,0,4,363,2,0,1,0,0,0,0,0,82,11,0,0,875,4,1503,363,2378,,0,4,0,0,,,,,,,,,,,-2,0,6,0.0,0,1,0.0,0,0,,3,66.7,2,0.0,0,1,-0.2,-1.2,-0.3,-1.6,31.6,,4.53,27.6
"Happ, Ian",664023,2024,2024,29,569,657,138,77,34,2,25,168,80,25.6,12.2,.243,.441,.341,0.782,0.198,.299,.243,.446,.341,.345,.342,.203,.409,.416,.342,.345,.000,-0.005,-0.004,90.8,15.1,37.0,47,11.7,7.7,23.6,26.6,26.8,3.5,45.2,101.590666318,95.287992294,67.8,21.4,23.2,47.3,52.7,147,311,49.2,1338,80.2,7.1,595,1506,464,2721,78.5,201,938,50.8,1384,45.0,1226,27.9,45.9,38.7,34.0,27.3,403,61.3,39.2,158,30.3,122,22.8,92,7.7,31,7,72.4,15.1,11.0,31.8,23.2,18,23.7,9.7,-3.9,44.1,32.6,657,86,213,251,2,13,138,978,427,0,497,28,153,7,0,2,6,44,34,403,59,1,88,114,33,30,0,1,0,6,0,0,8,0,2,305,1,1,0,0,0,0,0,0,89,11,2,0,1045,2,1676,305,2721,,0,2,0,0,,,,,,,,,,,-1,3,24,12.5,3,6,50.0,6,11,54.5,30,80.0,24,93.3,28,30,0.3,-0.8,-0.2,-0.7,32.6,,4.34,27.9
"Giménez, Andrés",665926,2024,2024,25,583,633,147,115,22,1,9,97,26,15.3,4.1,.252,.340,.298,0.638,0.088,.286,.262,.355,.281,.296,.310,.093,.303,.322,.299,.313,-0.010,-0.015,-0.015,86.3,8.7,32.7,14,2.8,4.4,26.9,24.0,35.8,6.1,28.5,96.492499139,92.262342361,74.6,15.7,37.4,37.6,60.8,165,439,48.9,1174,80.3,7.4,336,1320,572,2400,83.3,144,915,51.1,1226,44.5,1069,22.8,56.4,37.6,37.8,24.6,495,62.4,51.1,253,18.4,91,24.0,119,6.5,32,7,68.3,7.7,5.9,31.7,24.3,17,6.9,10.1,0.6,51.5,31.9,633,63,235,198,5,30,123,684,299,0,534,26,152,11,0,0,15,66,13,495,68,0,78,187,49,32,0,1,1,3,0,0,0,3,6,265,5,0,0,2,0,1,0,0,64,27,3,0,747,9,1653,265,2400,,1,5,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4.27,28.9
