player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"López, Pablo",641154,2022,2022,26,671,736,157,91,39,6,21,174,53,23.6,7.2,.234,.404,.296,0.700,0.170,.283,.239,.377,.305,.300,.302,.138,.365,.358,.313,.322,-0.005,.027,.005,87.9,11,33.7,45,9.0,4.0,24.6,23.2,34.3,4.8,35.1,76.341792771,93.754029819,69.5,20.8,31.4,43.2,56.4,206,477,52.2,1520,83.5,6.3,1029,1646,235,2910,78.8,201,966,47.8,1390,44.3,1289,28.2,49.6,41.5,35.9,22.6,501,62.9,47.1,236,23.8,119,23.6,118,5.6,28,,,,,,,,,,,,,32,736,671,157,91,39,6,21,174,53,75,78,0,0,540,10,10,4,0,0,,,6,36,3,0,0,0,0,118,67,6,0,0,14,0,0,135,2,946,448,0,2,0,0,0,0,529,37,0,0,19,0,2,8,33,45,79,501,33,0,0,1,1,84,191,36,0,1,1,0,0,0,0,4,32,353,3,1019,271,2,0,39,2,2910,4,1891,369,0,0,0,0,3,180.0,3.75,R,2910,38.9,93.6,2197,-4.5,-17.9,13.3,14.3,1.7,,,,,,,,,35.4,87.5,1965,-17.3,-32.3,3.5,17.8,1.3,8.1,80.9,2495,11,-51.7,-9.7,14.9,1.5,8.1,93.4,1996,-14.7,-25.3,6.2,16.1,1.4,9.6,88.7,2229,2.3,-28.8,5.9,6.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,92.7,2174,-4.8,-20.8,11.1,13.2,2.6,8.1,80.9,2495,11,-51.7,-9.7,14.9,1.5,35.4,87.5,1965,-17.3,-32.3,3.5,17.8,1.3,29.6
"Morton, Charlie",450203,2022,2022,38,640,728,149,93,26,2,28,205,63,28.2,8.7,.233,.411,.316,0.727,0.178,.293,.228,.389,.320,.313,.314,.161,.400,.389,.338,.335,.005,.022,.007,89.3,13.6,38.0,42,9.5,6.6,24.0,26.2,29.0,4.3,42.1,78.111657215,94.430490297,63.6,18.4,28.8,51.5,48.0,223,433,51.8,1503,70.8,7.3,248,1552,1103,2903,81.6,164,890,48.2,1400,42.5,1233,29.3,45.6,34.4,36.9,28.7,442,58.7,39.6,175,28.1,124,26.2,116,6.1,27,,,,,,,,,,,,,31,728,640,149,93,26,2,28,205,63,83,85,0,0,516,9,6,4,0,0,,,10,85,0,0,3,0,0,121,79,9,1,0,9,0,0,114,0,979,531,0,2,0,0,0,0,492,31,0,0,18,0,2,18,36,35,78,442,28,0,0,0,1,84,140,35,0,2,0,0,0,0,1,6,31,334,2,1049,263,2,3,85,2,2903,7,1854,355,0,0,0,0,3,172.0,4.34,R,2903,33.5,94.9,2375,-10.6,-17.8,12.5,16.6,1.3,,,,,,,,,8.5,87.2,2154,-17.6,-34.5,1.6,17.8,1.3,38,81.3,3068,15.5,-51.1,-9.4,18.3,1.1,10.6,94.7,2187,-17,-25.5,5.1,17.9,1.3,9.3,88.4,2551,1.8,-29.7,5.1,5.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,93.7,2368,-9.7,-21.4,9.7,15,3.1,38,81.3,3068,15.5,-51.1,-9.4,18.3,1.1,8.5,87.2,2154,-17.6,-34.5,1.6,17.8,1.3,20.7
"Fried, Max",608331,2022,2022,28,692,733,156,117,25,2,12,170,32,23.2,4.4,.225,.319,.262,0.581,0.094,.280,.227,.327,.255,.264,.266,.101,.309,.322,.296,.302,-0.002,-0.008,-0.009,86.2,7.6,29.4,21,4.0,6.1,23.3,20.5,38.9,5.9,32.1,74.476912412,92.996220039,67.9,16.1,34.1,43.2,56.8,224,518,53.9,1518,73.7,6.4,397,1292,1125,2818,83.8,142,882,46.1,1299,43.9,1236,26.1,49.7,38.0,36.1,26.0,527,61.7,51.2,270,21.6,114,22.4,118,4.7,25,,,,,,,,,,,,,30,733,692,156,117,25,2,12,170,32,51,55,0,0,556,14,7,9,0,0,,,3,40,0,0,3,0,0,129,47,3,0,0,21,0,0,132,5,917,436,0,4,0,0,0,0,506,25,0,0,16,0,1,4,26,57,73,527,22,0,0,2,3,85,213,43,3,0,0,0,0,0,0,5,30,311,4,982,221,4,3,40,0,2818,5,1836,337,0,0,0,0,6,185.1,2.48,L,2817,31.4,94,2143,1.5,-18.5,12.3,12.7,1.9,18.4,87.3,2392,-3.8,-34.9,0.8,4.7,2.2,14.1,86.5,1413,12.9,-32.4,4.1,13.8,1.9,21.5,74.2,2748,-9.5,-66.8,-16.5,19.1,2.2,14.4,93.6,2034,10.6,-21.4,9.8,14.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.1,80,2646,-14,-47.8,-2.3,14.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,45.8,93.9,2109,4.4,-19.4,11.5,13.3,1.9,40.1,80.3,2584,-6.9,-52.1,-8.5,12.5,7.6,14.1,86.5,1413,12.9,-32.4,4.1,13.8,1.9,49.7
"Greinke, Zack",425844,2022,2022,38,549,585,157,113,30,0,14,73,27,12.5,4.6,.286,.417,.320,0.737,0.131,.306,.284,.440,.321,.336,.322,.157,.347,.365,.326,.328,.002,-0.023,-0.015,88.9,12.6,34.4,33,6.8,7.9,26.1,23.0,34.6,1.5,39.6,78.554945625,93.738299354,63.9,11.9,30.2,28.0,71.7,101,361,52.6,1196,73.6,7.2,374,1268,630,2272,87.9,82,688,47.4,1076,43.3,984,17.4,46.2,36.1,38.6,25.3,482,64.8,41.5,200,23.2,112,28.2,136,7.1,34,,,,,,,,,,,,,26,585,549,157,113,30,0,14,73,27,56,65,0,0,411,4,9,7,0,0,,,6,45,1,0,2,0,0,109,59,6,0,0,9,0,0,131,0,737,402,0,2,0,0,0,0,382,17,0,0,14,0,1,3,25,47,84,482,32,0,0,0,1,83,153,51,0,0,0,0,0,0,1,5,26,155,9,821,229,2,2,46,0,2272,6,1451,165,0,0,0,0,5,137.0,3.68,R,2272,38.2,89.2,2286,-2.1,-18.4,15.9,16.3,1.4,7.4,81.8,2448,8.4,-34.7,6,11.4,1.5,16.5,86.5,1644,-12.8,-32.6,3.8,13.6,1.2,20.3,72,2433,12.5,-64.4,-11.2,16.9,2,2.4,89.5,2197,-11.5,-24,10.1,15.4,1.3,15.3,85.8,2371,6.6,-30.8,6.1,9.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,88.3,2305,-0.1,-22,13,14.3,2.2,27.7,74.6,2437,11.4,-56.5,-6.6,15.4,5.1,16.5,86.5,1644,-12.8,-32.6,3.8,13.6,1.2,43.2
"Lynn, Lance",458681,2022,2022,35,481,512,119,80,20,0,19,124,19,24.2,3.7,.247,.407,.289,0.696,0.160,.294,.242,.387,.304,.296,.286,.144,.377,.366,.331,.327,.005,.020,.008,88.4,14.2,34.3,24,6.7,6.1,24.8,26.7,31.2,4.2,38.7,77.366721573,93.833569944,74.9,21.9,30.3,44.5,55.5,138,310,50.6,1023,80.8,7.2,76,1721,225,2022,77.9,164,748,49.4,999,42.8,865,28.5,52.3,40.1,35.7,24.2,359,65.4,42.6,153,26.7,96,24.0,86,6.7,24,,,,,,,,,,,,,21,512,481,119,80,20,0,19,124,19,54,65,0,0,365,8,7,4,0,0,,,1,22,0,0,0,0,0,82,55,1,0,0,11,0,0,92,0,669,271,0,2,0,0,0,0,396,31,0,0,7,0,0,10,24,41,53,359,23,0,0,0,0,71,112,30,2,0,0,0,0,0,0,2,21,268,11,693,196,2,0,22,0,2022,2,1329,271,0,0,0,0,7,121.2,3.99,R,2022,44.9,93,2448,-3.7,-18.2,13.3,14,1.4,2.5,86,2548,5.1,-35.5,1.3,6.1,1.2,3.8,85.8,1872,-11.8,-31.3,5.8,13.6,1.3,8.6,82,2497,10.5,-42.2,-1.5,11.2,1.8,14.1,91.4,2299,-10.5,-25.6,7,13.1,1.7,26.1,88.8,2607,2.3,-29.4,5.2,6.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,91.4,2472,-3,-22.9,9.8,11.5,2.6,11.1,82.9,2509,9.3,-40.7,-0.8,10,2.4,3.8,85.8,1872,-11.8,-31.3,5.8,13.6,1.3,29.9
"Alcantara, Sandy",645261,2022,2022,26,820,886,174,120,32,6,16,207,50,23.4,5.6,.212,.324,.263,0.587,0.112,.262,.215,.331,.260,.266,.267,.116,.306,.315,.281,.287,-0.003,-0.007,-0.006,87.8,5.5,28.4,33,5.3,5.2,20.6,21.1,41.0,6.1,38.5,76.106105279,93.947545934,70.5,18.3,34.7,41.4,58.1,223,539,47.8,1554,78.3,7.2,894,1628,725,3248,80.8,218,1194,52.2,1694,46.3,1504,25.4,53.4,36.6,38.9,24.5,620,62.5,54.2,336,19.8,123,18.9,117,7.1,44,,,,,,,,,,,,,32,886,820,174,120,32,6,16,207,50,58,67,0,0,686,14,9,3,0,1,,,24,49,1,0,2,0,0,156,64,24,0,0,24,0,0,159,4,956,498,0,4,0,0,6,0,658,41,0,0,26,0,1,9,32,62,77,620,37,0,0,1,1,85,274,38,0,0,0,0,1,0,1,6,32,388,9,1017,266,4,2,50,0,3248,7,2231,399,0,0,0,0,5,228.2,2.28,R,3247,25.5,98,2200,-12.1,-14.9,13.8,18.4,1.3,22,90,2355,0.3,-30.5,3.4,4.2,1.7,27.5,91.8,2056,-16.8,-28.9,3.7,17.3,1.3,0.3,86.2,2350,2.4,-39.3,-2.6,3.8,1.5,24.6,97.8,2293,-17.7,-21.3,7.4,19.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,97.9,2246,-14.8,-18.1,10.7,18.8,1.3,22.3,89.9,2355,0.4,-30.6,3.3,4.2,1.8,27.5,91.8,2056,-16.8,-28.9,3.7,17.3,1.3,33.9
"Keller, Mitch",656605,2022,2022,26,609,687,162,118,28,2,14,138,60,20.1,8.7,.266,.388,.342,0.730,0.122,.321,.252,.383,.323,.318,.331,.130,.362,.354,.341,.325,.014,.005,.005,87.9,7.8,33.3,34,7.1,4.4,24.3,19.5,36.9,7.1,37.3,75.977615149,94.085242574,65.2,14.7,26.0,38.7,61.0,134,346,49.9,1329,70.1,7.0,173,1478,579,2661,85.3,128,868,50.1,1332,43.1,1147,21.6,45.6,33.1,40.0,26.8,477,56.8,49.9,238,19.3,92,25.8,123,5.0,24,,,,,,,,,,,,,31,687,609,162,118,28,2,14,138,60,69,77,0,0,477,5,12,2,1,0,,,17,35,0,0,0,0,0,138,68,16,1,0,13,0,0,146,4,902,456,0,3,0,0,0,0,474,26,0,2,24,0,1,12,25,58,79,477,37,0,0,1,0,64,180,42,0,0,0,0,0,0,2,4,29,218,8,991,236,3,0,35,0,2661,6,1670,234,0,0,0,0,5,159.0,3.91,R,2661,32.4,95.6,2427,-7.3,-15,14.9,16.7,1.6,6.3,87.1,2452,4.9,-36.2,-0.2,5.9,1.8,6.5,91.2,1633,-14.8,-28.1,4.9,15.8,1.6,15.4,78.7,2576,11.2,-60,-15.2,19,1.9,23.2,94.4,2361,-14.6,-19.7,11,18.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,16.2,83.2,2691,17.4,-42,-2.3,17.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,55.5,95.1,2399,-10.3,-17,13.3,17.4,1.7,38,82,2605,12.8,-48.4,-7.2,16.3,3.9,6.5,91.2,1633,-14.8,-28.1,4.9,15.8,1.6,43.6
"Montgomery, Jordan",656756,2022,2022,29,677,724,159,102,34,2,21,158,36,21.8,5.0,.235,.384,.281,0.665,0.149,.277,.258,.400,.291,.310,.303,.143,.346,.371,.306,.336,-0.023,-0.016,-0.019,88.5,9.8,34.1,37,7.1,4.2,26.1,22.0,37.5,3.1,37.5,77.803436381,93.693936452,69.0,20.6,33.2,41.0,58.5,190,463,51.3,1394,78.1,6.6,604,1506,605,2715,79.2,188,912,48.7,1321,42.7,1158,27.5,50.6,37.0,36.4,26.6,522,65.7,47.9,250,22.2,116,25.1,131,4.8,25,,,,,,,,,,,,,32,724,677,159,102,34,2,21,158,36,69,72,0,0,535,9,6,4,0,1,,,5,66,8,0,2,1,0,117,68,5,0,0,14,0,0,127,0,855,427,0,2,2,0,1,0,471,27,0,0,14,0,3,8,35,51,73,522,30,0,0,0,1,80,199,57,0,0,0,0,0,0,2,1,32,323,3,913,260,3,3,74,0,2715,3,1802,350,0,0,0,0,6,178.1,3.48,L,2715,16.5,93,2310,8.6,-16.6,15,17.4,1.3,,,,,,,,,22.2,82.3,1679,10.9,-28.5,11.9,16.3,1.3,22.3,80.2,2263,-2.9,-47.7,-5.1,6.2,1.8,35.2,93,2210,16.8,-21.9,9.9,19.6,1.4,3.8,88.3,2387,-0.1,-25.7,9.3,9.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,92.7,2252,13.2,-20.6,11.4,18.3,2,22.3,80.2,2263,-2.9,-47.7,-5.1,6.2,1.8,22.2,82.3,1679,10.9,-28.5,11.9,16.3,1.3,42.1
"Woodruff, Brandon",605540,2022,2022,29,568,620,122,74,28,2,18,190,42,30.6,6.8,.215,.366,.274,0.640,0.151,.287,.212,.348,.282,.277,.273,.137,.372,.364,.321,.319,.003,.018,.005,88.8,16.8,34.1,27,7.1,7.3,23.9,30.4,25.5,5.2,37.5,77.94720367,93.983244202,66.9,23.5,31.4,47.8,51.4,188,393,49.4,1253,71.5,9.0,413,1520,605,2538,76.4,202,860,50.6,1285,44.3,1124,31.1,49.4,35.7,33.1,31.2,381,65.6,38.3,146,30.2,115,22.8,87,8.7,33,,,,,,,,,,,,,27,620,568,122,74,28,2,18,190,42,52,56,0,0,460,13,4,2,0,0,,,9,44,1,0,0,0,0,104,46,9,0,0,15,0,0,103,0,815,429,2,4,1,0,0,0,478,33,0,0,9,0,0,5,27,42,52,382,20,0,0,0,0,86,104,35,0,0,0,0,0,0,1,2,27,352,4,856,208,5,0,45,0,2538,3,1682,357,0,0,0,0,3,153.1,3.05,R,2538,38.3,96.3,2352,-6,-12.1,17.5,18.6,1.2,11.3,88,2408,3.8,-32,3.2,5.6,1.4,16.3,86.1,2008,-15.8,-28,8.9,18.3,1.4,12.6,84,2497,2.5,-46,-7.3,8.1,1.5,21.6,95.8,2284,-13.9,-16,13.9,19.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,96.1,2327,-8.8,-13.5,16.2,19,1.2,23.8,85.9,2455,3.1,-39.4,-2.4,6.9,2.6,16.3,86.1,2008,-15.8,-28,8.9,18.3,1.4,43.7
"Cueto, Johnny",456501,2022,2022,36,604,651,161,107,37,2,15,102,33,15.7,5.1,.267,.409,.308,0.717,0.142,.296,.262,.408,.310,.311,.305,.145,.345,.345,.316,.313,.005,.001,-0.001,87.7,13.3,33.7,37,7.3,5.7,24.3,26.5,30.0,5.9,35.9,76.293622421,93.65877503,70.2,12.9,31.9,26.7,72.8,107,401,53.1,1259,81.0,6.2,477,1490,405,2372,87.1,101,781,46.9,1113,43.4,1030,17.6,49.8,36.9,40.0,23.1,510,66.7,42.9,219,27.6,141,22.5,115,6.9,35,,,,,,,,,,,,,25,651,604,161,107,37,2,15,102,33,59,66,0,1,475,8,10,2,1,0,,,4,50,0,0,1,0,0,112,61,4,0,0,18,0,0,108,2,803,371,0,1,0,2,1,0,462,26,0,1,22,0,3,6,34,47,79,510,28,0,0,2,0,101,172,34,1,1,0,0,0,0,1,7,24,179,7,819,247,2,1,50,1,2372,8,1553,182,0,0,0,0,3,158.1,3.35,R,2372,19,91.4,2195,-12.1,-17.7,15.1,19.5,1.5,16.4,83.5,2235,2.7,-33.7,5.4,6.9,2.2,20.1,82.6,1325,-12.2,-36,4.1,13.1,1.7,0.6,69.9,2095,3.5,-57,-0.7,4.4,1.7,24,91.4,2108,-16.8,-23.5,9.3,19.3,1.5,19.8,86.9,2178,-3.3,-26.1,9.9,10.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,90,2156,-11.1,-22.6,11.2,16.7,2.8,17.1,83,2230,2.7,-34.6,5.2,6.8,3.5,20.1,82.6,1325,-12.2,-36,4.1,13.1,1.7,32.6
"Snell, Blake",605483,2022,2022,29,476,535,103,67,23,2,11,171,51,32.0,9.5,.216,.342,.292,0.634,0.126,.308,.207,.337,.282,.279,.286,.130,.368,.362,.332,.321,.009,.005,.003,90.1,17.1,39.2,23,7.4,6.1,27.7,30.9,25.1,2.9,39.5,80.401602903,94.174611489,68.6,21.9,30.6,53.2,46.5,208,391,54.5,1276,82.4,6.5,118,1300,923,2341,77.8,160,731,45.5,1065,41.8,978,32.8,47.9,33.8,36.0,30.2,311,64.7,37.3,116,30.5,95,25.4,79,6.8,21,,,,,,,,,,,,,24,535,476,103,67,23,2,11,171,51,48,51,0,0,384,8,10,6,0,0,,,11,43,1,0,2,1,0,96,44,9,2,0,11,0,0,97,0,790,333,0,3,1,0,0,0,440,24,0,1,7,0,1,2,14,36,53,311,21,0,0,0,0,78,80,24,2,0,0,0,0,0,1,5,24,288,3,886,163,4,3,44,0,2341,6,1455,344,0,0,0,0,5,128.0,3.38,L,2341,55.5,95.8,2434,5.2,-11.2,18.8,19.6,1.2,24.3,88.9,2389,-4.1,-29.9,4.7,6.8,1.4,5,87.1,1899,13.7,-26.1,10.1,17.1,1.3,15.1,81.4,2297,-12.2,-51,-9.4,15.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,95.8,2434,5.2,-11.2,18.8,19.6,1.2,39.4,86,2354,-7.2,-38,-0.7,10.2,4.3,5,87.1,1899,13.7,-26.1,10.1,17.1,1.3,54.7
"Montas, Frankie",593423,2022,2022,29,550,608,137,90,28,1,18,142,43,23.4,7.1,.249,.402,.308,0.710,0.153,.301,.242,.396,.309,.310,.305,.155,.372,.375,.332,.327,.007,.006,-0.001,87.6,11.2,31.8,33,8.0,4.8,23.4,23.6,35.7,3.9,34.2,76.306548529,93.491065135,72.4,18.3,33.2,45.0,54.8,187,416,53.8,1252,79.6,6.7,593,1375,359,2327,81.4,142,778,46.2,1075,43.5,1012,27.6,51.3,39.5,37.1,23.4,415,60.9,45.8,190,21.4,89,23.9,99,8.9,37,,,,,,,,,,,,,27,608,550,137,90,28,1,18,142,43,65,72,0,0,433,5,12,7,0,0,,,3,56,5,0,0,0,0,112,64,2,1,0,10,0,0,132,9,738,303,2,3,0,0,0,0,446,35,0,0,17,0,0,6,28,38,68,415,29,0,0,3,0,58,152,29,0,0,0,0,0,0,2,5,27,275,7,830,221,3,0,61,0,2327,7,1497,294,0,0,0,0,5,144.1,4.05,R,2327,28.4,96.1,2357,-6.3,-12.8,16.9,18.1,1.2,15.4,87.2,2410,6.2,-32.8,3.1,7.3,1.3,,,,,,,,,,,,,,,,,22.2,95.6,2242,-15.5,-18.5,11.5,19.4,1.2,8.5,89.5,2396,4,-27.8,6.2,7.9,1.1,25.5,86.4,1467,-12.1,-33.4,3.2,12.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,95,2319,-8.3,-17.1,13.3,17.1,2.8,15.4,87.2,2410,6.2,-32.8,3.1,7.3,1.3,25.5,86.4,1467,-12.1,-33.4,3.2,12.8,1.2,45.9
"Bassitt, Chris",605135,2022,2022,33,680,745,159,113,26,1,19,167,49,22.4,6.6,.234,.359,.297,0.656,0.125,.282,.227,.359,.291,.289,.291,.132,.337,.334,.309,.300,.007,.000,.002,85.7,10.8,31.1,34,6.6,4.7,22.5,23.3,36.1,6.6,32.8,73.740095781,92.802733268,65.1,19.6,25.4,35.1,64.3,121,345,47.0,1357,72.9,8.3,175,1843,632,2886,80.1,195,996,53.0,1529,44.0,1270,23.6,46.5,35.0,36.9,28.2,515,60.9,49.7,256,23.9,123,18.8,97,7.6,39,,,,,,,,,,,,,30,745,680,159,113,26,1,19,167,49,69,71,0,0,545,15,9,5,1,0,,,7,42,1,0,0,1,0,136,63,7,0,0,19,0,0,125,0,938,553,1,3,0,0,0,0,505,26,0,0,24,0,0,13,35,57,65,515,28,0,0,0,0,86,199,32,0,0,0,0,0,0,0,2,30,283,2,992,244,3,1,43,0,2886,2,1894,290,0,0,0,0,6,181.2,3.42,R,2886,13.2,93.2,2192,-5.6,-17.8,13.6,15,1.4,8,82.7,2345,6.9,-38.8,1.2,7.6,2.1,6.1,85.4,1824,-16.2,-30.9,6.8,17.9,2.2,13.9,71.6,2330,14.9,-68,-13.7,20.4,1.4,33.4,92.8,2117,-16.1,-22.5,9.4,18.8,1.3,17.3,89,2262,2.5,-25.6,8.7,9.4,1.6,,,,,,,,,,,,,,,,,8.2,75.2,2318,18.8,-48.5,0.5,19.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,63.9,91.9,2172,-8.9,-22.4,10.1,15.5,2.4,30.1,75.5,2331,13.8,-54.9,-5.9,16.6,5.4,6.1,85.4,1824,-16.2,-30.9,6.8,17.9,2.2,38.9
