player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,player_name             , player_id, year, yearhidden, player_age, ab , pa , hit, single, double, triple, home_run, strikeout, walk, k_percent, bb_percent, batting_avg, slg_percent, on_base_percent, on_base_plus_slg, isolated_power, babip, xba , xslg, woba, xwoba, xobp, xiso, wobacon, xwobacon, bacon, xbacon, xbadiff, xslgdiff, wobadiff, exit_velocity_avg, launch_angle_avg, sweet_spot_percent, barrel, barrel_batted_rate, solidcontact_percent, flareburner_percent, poorlyunder_percent, poorlytopped_percent, poorlyweak_percent, hard_hit_percent, avg_best_speed, avg_hyper_speed, z_swing_percent, z_swing_miss_percent, oz_swing_percent, oz_swing_miss_percent, oz_contact_percent, out_zone_swing_miss, out_zone_swing, out_zone_percent, out_zone, meatball_swing_percent, meatball_percent, pitch_count_offspeed, pitch_count_fastball, pitch_count_breaking, pitch_count, iz_contact_percent, in_zone_swing_miss, in_zone_swing, in_zone_percent, in_zone, edge_percent, edge, whiff_percent, swing_percent, pull_percent, straightaway_percent, opposite_percent, batted_ball, f_strike_percent, groundballs_percent, groundballs, flyballs_percent, flyballs, linedrives_percent, linedrives, popups_percent, popups, avg_swing_length, avg_swing_speed, blasts_contact, blasts_swing, squared_up_contact, squared_up_swing, swords, fast_swing_rate, attack_angle, attack_direction, ideal_angle_rate, vertical_swing_path, b_total_pa, b_rbi, b_lob, b_total_bases, r_total_caught_stealing, r_total_stolen_base, b_ab_scoring, b_ball, b_called_strike, b_catcher_interf, b_foul, b_foul_tip, b_game, b_gnd_into_dp, b_gnd_into_tp, b_gnd_rule_double, b_hit_by_pitch, b_hit_ground, b_hit_fly, b_hit_into_play, b_hit_line_drive, b_hit_popup, b_out_fly, b_out_ground, b_out_line_drive, b_out_popup, b_intent_ball, b_intent_walk, b_interference, b_pinch_hit, b_pinch_run, b_pitchout, b_played_dh, b_sac_bunt, b_sac_fly, b_swinging_strike, r_caught_stealing_2b, r_caught_stealing_3b, r_caught_stealing_home, r_defensive_indiff, r_interference, r_pickoff_1b, r_pickoff_2b, r_pickoff_3b, r_run, r_stolen_base_2b, r_stolen_base_3b, r_stolen_base_home, b_total_ball, b_total_sacrifices, b_total_strike, b_total_swinging_strike, b_total_pitches, r_stolen_base_pct, r_total_pickoff, b_reached_on_error, b_walkoff, b_reached_on_int, pop_2b_sba_count, pop_2b_sba, pop_2b_sb, pop_2b_cs, pop_3b_sba_count, pop_3b_sba, pop_3b_sb, pop_3b_cs, exchange_2b_3b_sba, maxeff_arm_2b_3b_sba, n_outs_above_average, n_fieldout_5stars, n_opp_5stars, n_5star_percent, n_fieldout_4stars, n_opp_4stars, n_4star_percent, n_fieldout_3stars, n_opp_3stars, n_3star_percent, n_opp_2stars, n_2star_percent, n_fieldout_2stars, n_1star_percent, n_fieldout_1stars, n_opp_1stars, rel_league_reaction_distance, rel_league_burst_distance, rel_league_routing_distance, rel_league_bootup_distance, f_bootup_distance, n_bolts, hp_to_1b, sprint_speed
"Vaughn, Andrew",683734.0,2022.0,2022.0,24.0,510.0,555.0,138.0,92.0,28.0,1.0,17.0,96.0,31.0,17.3,5.6,0.271,0.429,0.321,0.75,0.158,0.301,0.255,0.415,0.327,0.319,0.311,0.16,0.366,0.357,0.329,0.316,0.016,0.014,0.008,90.8,7.5,34.1,33.0,7.9,10.0,22.4,17.9,37.2,2.9,48.6,101.162950291,95.12858284,61.4,12.2,32.8,37.3,62.7,128.0,343.0,50.2,1047.0,66.0,6.8,196.0,1104.0,617.0,2087.0,87.8,78.0,637.0,49.8,1038.0,43.9,915.0,21.0,47.0,31.0,39.4,29.6,419.0,62.0,48.0,201.0,22.2,93.0,25.1,105.0,4.8,20.0,,,,,,,,,,,,,555.0,76.0,189.0,219.0,0.0,0.0,109.0,636.0,420.0,0.0,356.0,17.0,134.0,13.0,0.0,4.0,9.0,49.0,27.0,419.0,62.0,0.0,66.0,152.0,40.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,5.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,686.0,5.0,1401.0,173.0,2087.0,,0.0,4.0,0.0,0.0,,,,,,,,,,,-18.0,0.0,15.0,0.0,0.0,8.0,0.0,1.0,5.0,20.0,12.0,33.3,4.0,88.2,15.0,17.0,-1.5,-2.9,0.3,-4.1,28.7,,4.71,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rojas, Josh",668942.0,2022.0,2022.0,28.0,443.0,510.0,119.0,84.0,25.0,1.0,9.0,98.0,55.0,19.2,10.8,0.269,0.391,0.349,0.74,0.122,0.323,0.239,0.361,0.326,0.305,0.324,0.123,0.36,0.33,0.34,0.304,0.03,0.03,0.021,88.8,11.9,33.5,16.0,4.5,4.8,27.3,26.5,31.3,5.4,36.1,98.050444128,93.265048338,62.5,16.3,19.9,40.7,58.3,83.0,204.0,50.4,1025.0,78.1,7.4,302.0,1128.0,518.0,2033.0,83.5,103.0,630.0,49.6,1008.0,42.9,872.0,22.3,41.0,32.7,36.1,31.3,355.0,58.4,43.9,156.0,26.2,93.0,26.2,93.0,3.7,13.0,,,,,,,,,,,,,510.0,56.0,156.0,173.0,3.0,23.0,95.0,754.0,389.0,0.0,290.0,16.0,125.0,7.0,0.0,2.0,2.0,41.0,18.0,355.0,60.0,0.0,75.0,115.0,32.0,13.0,0.0,2.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,163.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,66.0,20.0,3.0,0.0,810.0,10.0,1223.0,163.0,2033.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ward, Taylor",621493.0,2022.0,2022.0,28.0,495.0,564.0,139.0,92.0,22.0,2.0,23.0,120.0,60.0,21.3,10.6,0.281,0.473,0.36,0.833,0.192,0.325,0.268,0.474,0.362,0.361,0.352,0.206,0.421,0.42,0.366,0.354,0.013,-0.001,0.001,90.0,15.8,41.8,47.0,12.4,7.4,26.3,25.3,25.0,3.4,42.9,100.184571947,94.439550026,62.3,16.1,20.6,41.1,58.9,97.0,236.0,49.9,1147.0,78.9,7.0,199.0,1328.0,631.0,2297.0,83.9,115.0,716.0,50.1,1150.0,44.3,1018.0,22.3,41.4,38.4,36.1,25.5,380.0,58.7,35.5,135.0,31.3,119.0,27.1,103.0,6.1,23.0,,,,,,,,,,,,,564.0,65.0,185.0,234.0,3.0,5.0,96.0,839.0,451.0,0.0,360.0,21.0,135.0,5.0,0.0,1.0,4.0,41.0,35.0,380.0,63.0,0.0,84.0,94.0,38.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,177.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,73.0,4.0,1.0,0.0,894.0,5.0,1403.0,177.0,2297.0,,1.0,4.0,1.0,0.0,,,,,,,,,,,1.0,0.0,25.0,0.0,1.0,4.0,25.0,9.0,12.0,75.0,17.0,82.4,14.0,100.0,22.0,22.0,0.2,0.9,0.4,1.4,34.4,6.0,4.4,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schoop, Jonathan",570731.0,2022.0,2022.0,30.0,481.0,510.0,97.0,62.0,23.0,1.0,11.0,107.0,19.0,21.0,3.7,0.202,0.322,0.239,0.561,0.12,0.234,0.228,0.338,0.245,0.268,0.267,0.111,0.286,0.318,0.257,0.294,-0.026,-0.016,-0.023,87.0,9.7,29.1,18.0,4.8,6.6,22.0,23.8,36.8,5.0,38.6,99.967628556,93.993791257,75.2,18.8,36.8,46.6,53.4,157.0,337.0,51.3,917.0,76.6,6.9,170.0,983.0,550.0,1789.0,81.3,123.0,656.0,48.7,872.0,41.5,743.0,28.2,55.5,37.0,39.9,23.0,378.0,64.4,45.2,171.0,20.6,78.0,24.3,92.0,9.8,37.0,,,,,,,,,,,,,510.0,38.0,221.0,155.0,0.0,5.0,100.0,507.0,240.0,0.0,335.0,30.0,131.0,15.0,0.0,3.0,6.0,31.0,18.0,378.0,48.0,0.0,60.0,140.0,42.0,37.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,0.0,0.0,556.0,4.0,1233.0,241.0,1789.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Escobar, Eduardo",500871.0,2022.0,2022.0,33.0,495.0,542.0,119.0,69.0,26.0,4.0,20.0,129.0,40.0,23.8,7.4,0.24,0.43,0.295,0.725,0.19,0.281,0.243,0.427,0.311,0.314,0.3,0.183,0.381,0.385,0.32,0.326,-0.003,0.003,-0.003,88.3,20.6,38.7,35.0,9.4,8.9,23.7,33.3,21.0,3.5,37.6,99.290072903,93.799689784,73.5,20.7,34.0,40.9,59.1,155.0,379.0,53.4,1115.0,76.7,6.2,319.0,1211.0,470.0,2089.0,79.3,148.0,716.0,46.6,974.0,41.9,875.0,27.7,52.4,40.6,37.9,21.5,372.0,63.9,30.9,115.0,32.8,122.0,26.9,100.0,9.4,35.0,,,,,,,,,,,,,542.0,69.0,267.0,213.0,2.0,0.0,138.0,655.0,303.0,0.0,420.0,33.0,136.0,4.0,0.0,0.0,1.0,25.0,30.0,372.0,63.0,1.0,92.0,90.0,36.0,34.0,0.0,3.0,0.0,1.0,1.0,0.0,6.0,0.0,6.0,249.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,691.0,6.0,1398.0,249.0,2089.0,,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Judge, Aaron",592450.0,2022.0,2022.0,30.0,570.0,696.0,177.0,87.0,28.0,0.0,62.0,175.0,111.0,25.1,15.9,0.311,0.686,0.425,1.111,0.375,0.34,0.305,0.706,0.458,0.463,0.422,0.401,0.602,0.611,0.443,0.437,0.006,-0.02,-0.005,95.9,15.0,39.0,106.0,26.5,7.2,20.0,18.8,26.5,0.5,61.9,107.110072714,99.053359221,66.1,20.3,22.9,53.2,46.5,192.0,361.0,54.3,1576.0,77.4,6.9,456.0,1485.0,772.0,2906.0,79.7,178.0,878.0,45.7,1328.0,42.3,1228.0,29.8,42.7,47.3,31.5,21.3,400.0,58.8,37.0,148.0,38.3,153.0,22.3,89.0,2.5,10.0,,,,,,,,,,,,,696.0,131.0,210.0,391.0,3.0,16.0,104.0,1079.0,490.0,4.0,469.0,25.0,157.0,14.0,0.0,3.0,6.0,37.0,77.0,401.0,63.0,0.0,76.0,111.0,23.0,10.0,0.0,19.0,0.0,2.0,0.0,0.0,25.0,0.0,5.0,341.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,133.0,14.0,2.0,0.0,1176.0,5.0,1730.0,341.0,2906.0,,1.0,1.0,4.0,4.0,,,,,,,,,,,4.0,0.0,23.0,0.0,1.0,4.0,25.0,12.0,16.0,75.0,20.0,90.0,18.0,95.7,22.0,23.0,-0.5,-0.3,0.3,-0.5,33.2,,4.66,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lindor, Francisco",596019.0,2022.0,2022.0,28.0,630.0,706.0,170.0,114.0,25.0,5.0,26.0,133.0,59.0,18.8,8.4,0.27,0.449,0.339,0.788,0.179,0.301,0.254,0.427,0.342,0.331,0.326,0.173,0.385,0.37,0.337,0.32,0.016,0.022,0.011,89.3,13.8,29.2,42.0,8.3,6.2,22.4,26.8,32.3,3.8,41.3,99.740565418,94.14308743,68.1,14.4,29.9,40.0,59.8,180.0,450.0,53.2,1505.0,75.7,6.7,392.0,1591.0,762.0,2829.0,85.5,130.0,902.0,46.8,1324.0,43.3,1225.0,22.9,47.8,38.3,37.5,24.2,504.0,58.3,43.5,219.0,27.6,139.0,20.4,103.0,8.5,43.0,,,,,,,,,,,,,706.0,107.0,293.0,283.0,6.0,16.0,168.0,956.0,435.0,0.0,536.0,23.0,161.0,11.0,0.0,2.0,10.0,62.0,40.0,504.0,68.0,0.0,99.0,157.0,34.0,43.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,261.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,98.0,12.0,4.0,0.0,1042.0,7.0,1787.0,261.0,2829.0,,1.0,7.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Happ, Ian",664023.0,2022.0,2022.0,27.0,573.0,641.0,155.0,94.0,42.0,2.0,17.0,149.0,58.0,23.2,9.0,0.271,0.44,0.342,0.782,0.169,0.336,0.239,0.379,0.339,0.306,0.315,0.14,0.408,0.359,0.362,0.322,0.032,0.061,0.033,89.7,10.9,29.2,28.0,6.5,6.5,24.1,23.8,35.3,2.8,40.4,100.312408396,94.405566288,71.8,20.5,26.6,44.6,55.4,153.0,343.0,50.6,1290.0,83.4,7.6,490.0,1404.0,585.0,2572.0,79.5,185.0,904.0,49.4,1259.0,45.0,1147.0,27.2,49.0,40.0,34.6,25.5,428.0,57.7,47.4,203.0,24.8,106.0,22.0,94.0,5.8,25.0,,,,,,,,,,,,,641.0,72.0,261.0,252.0,4.0,9.0,152.0,900.0,361.0,0.0,488.0,37.0,158.0,11.0,0.0,3.0,6.0,55.0,29.0,428.0,69.0,2.0,77.0,148.0,24.0,23.0,0.0,4.0,0.0,2.0,0.0,0.0,10.0,0.0,4.0,284.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,7.0,2.0,0.0,952.0,4.0,1620.0,284.0,2572.0,,0.0,5.0,0.0,0.0,,,,,,,,,,,2.0,1.0,26.0,3.8,4.0,7.0,57.1,11.0,14.0,78.6,34.0,88.2,30.0,100.0,28.0,28.0,1.4,-0.6,-1.0,-0.2,32.8,,4.32,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodgers, Brendan",663898.0,2022.0,2022.0,25.0,527.0,581.0,140.0,94.0,30.0,3.0,13.0,101.0,46.0,17.4,7.9,0.266,0.408,0.325,0.733,0.142,0.304,0.265,0.404,0.321,0.326,0.33,0.139,0.354,0.361,0.325,0.331,0.001,0.004,-0.005,90.0,4.6,31.3,31.0,7.2,5.6,26.2,17.9,39.0,3.5,45.9,101.127645047,94.882864603,72.1,15.4,27.2,41.6,58.4,121.0,291.0,50.6,1068.0,82.4,7.2,282.0,1225.0,526.0,2112.0,84.6,116.0,753.0,49.4,1044.0,41.8,883.0,22.7,49.4,27.4,38.5,34.1,431.0,61.1,52.0,224.0,19.7,85.0,25.5,110.0,2.8,12.0,,,,,,,,,,,,,581.0,63.0,242.0,215.0,0.0,0.0,130.0,693.0,317.0,0.0,376.0,22.0,137.0,25.0,0.0,0.0,3.0,57.0,25.0,431.0,57.0,1.0,60.0,167.0,49.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,202.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,751.0,5.0,1361.0,202.0,2112.0,,0.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bregman, Alex",608324.0,2022.0,2022.0,28.0,548.0,656.0,142.0,81.0,38.0,0.0,23.0,77.0,87.0,11.7,13.3,0.259,0.454,0.366,0.82,0.195,0.26,0.257,0.416,0.358,0.35,0.369,0.159,0.348,0.337,0.295,0.299,0.002,0.038,0.008,88.9,19.5,36.2,35.0,7.3,9.4,24.3,32.6,23.3,2.9,37.8,98.378645333,93.364139021,65.8,9.4,17.8,32.6,67.4,78.0,239.0,53.2,1341.0,76.1,7.0,282.0,1449.0,633.0,2521.0,90.6,73.0,776.0,46.8,1180.0,42.7,1076.0,14.9,40.3,45.1,34.7,20.2,481.0,55.7,33.5,161.0,32.6,157.0,24.5,118.0,9.4,45.0,,,,,,,,,,,,,656.0,93.0,257.0,249.0,2.0,1.0,135.0,993.0,422.0,0.0,383.0,10.0,155.0,18.0,0.0,1.0,11.0,31.0,37.0,481.0,74.0,0.0,120.0,130.0,41.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,133.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,93.0,0.0,1.0,0.0,1084.0,10.0,1437.0,133.0,2521.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alonso, Pete",624413.0,2022.0,2022.0,27.0,597.0,685.0,162.0,95.0,27.0,0.0,40.0,128.0,67.0,18.7,9.8,0.271,0.518,0.352,0.87,0.247,0.279,0.262,0.486,0.366,0.353,0.345,0.225,0.42,0.403,0.339,0.33,0.009,0.032,0.013,89.8,18.2,34.5,59.0,12.3,4.8,23.8,30.1,24.1,4.8,44.8,102.849215397,95.616516548,70.9,15.7,33.5,38.1,61.9,180.0,472.0,56.2,1409.0,84.7,5.5,233.0,1475.0,652.0,2507.0,84.3,122.0,778.0,43.8,1098.0,44.3,1111.0,24.2,49.9,41.4,34.1,24.5,478.0,56.4,36.4,174.0,30.5,146.0,23.0,110.0,10.0,48.0,,,,,,,,,,,,,685.0,131.0,286.0,309.0,1.0,5.0,160.0,846.0,336.0,0.0,470.0,32.0,160.0,17.0,0.0,1.0,12.0,41.0,47.0,478.0,73.0,1.0,99.0,133.0,34.0,46.0,0.0,16.0,0.0,1.0,0.0,0.0,27.0,0.0,9.0,251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,5.0,0.0,0.0,921.0,9.0,1586.0,251.0,2507.0,,0.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Machado, Manny",592518.0,2022.0,2022.0,29.0,578.0,644.0,172.0,102.0,37.0,1.0,32.0,133.0,63.0,20.7,9.8,0.298,0.531,0.366,0.897,0.233,0.337,0.264,0.447,0.382,0.338,0.338,0.183,0.458,0.396,0.385,0.343,0.034,0.084,0.044,91.5,16.0,36.7,44.0,9.8,9.8,24.4,25.5,27.5,2.9,49.0,102.622706786,95.790495526,74.4,17.7,30.7,39.8,60.2,156.0,392.0,53.9,1278.0,86.3,7.1,265.0,1421.0,600.0,2371.0,82.3,144.0,813.0,46.1,1093.0,43.5,1031.0,24.9,50.8,40.7,33.1,26.2,447.0,63.4,37.6,168.0,23.7,106.0,29.1,130.0,9.6,43.0,,,,,,,,,,,,,644.0,102.0,256.0,307.0,1.0,9.0,141.0,817.0,297.0,0.0,458.0,19.0,150.0,12.0,0.0,2.0,1.0,47.0,35.0,447.0,89.0,1.0,71.0,121.0,40.0,42.0,0.0,10.0,1.0,10.0,0.0,0.0,15.0,0.0,2.0,267.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0,9.0,0.0,0.0,869.0,2.0,1502.0,267.0,2371.0,,1.0,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
