player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Ryan, Joe",657746,2024,2024,28,507,538,110,61,24,6,19,147,23,27.3,4.3,.217,.400,.257,0.657,0.183,.265,.208,.352,.282,.264,.249,.144,.365,.337,.303,.292,.009,.048,.018,88.3,18.5,33.6,31,8.5,6.6,20.1,32.0,29.2,3.3,36.6,77.148522833,93.914347298,68.0,21.4,30.1,40.7,59.3,116,285,45.0,947,78.1,8.0,468,1148,149,2106,78.0,169,788,55.0,1159,45.7,963,26.6,50.9,39.9,36.4,23.7,363,70.4,36.4,132,29.2,106,22.6,82,11.8,43,7.2,71.2,10.9,8.1,29.4,21.9,17,21.4,9.8,-1.7,52.6,30.6,23,538,507,110,61,24,6,19,147,23,54,59,0,0,405,7,7,2,1,0,,,11,20,0,0,0,0,0,71,52,8,2,1,13,0,0,90,0,632,359,0,2,0,0,0,0,421,21,0,0,6,0,0,5,31,27,52,363,22,0,0,0,0,73,105,29,0,1,0,0,0,0,0,3,23,259,5,674,203,2,0,20,1,2106,3,1432,264,0,0,0,0,2,135.0,3.60,R,2106,48.3,94,2278,-11.8,-17.2,13.9,18.3,1.2,7.1,87.1,2416,2.7,-31.5,4.4,5.9,1.7,,,,,,,,,,,,,,,,,6.2,92.9,1952,-15.7,-24.3,7.4,17.5,1.6,,,,,,,,,22.2,88.5,2006,-14.3,-34.8,0.2,14.5,1.5,,,,,,,,,16.2,81.3,2728,15,-39.2,2.4,15.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,54.5,93.9,2239,-12.2,-18,13.1,18.2,1.4,23.3,83.1,2634,11.3,-36.9,3,12.5,3.4,22.2,88.5,2006,-14.3,-34.8,0.2,14.5,1.5,25.7
"Steele, Justin",657006,2024,2024,28,506,555,111,76,23,0,12,135,37,24.3,6.7,.219,.336,.276,0.612,0.117,.273,.212,.303,.271,.258,.271,.091,.322,.304,.297,.288,.007,.033,.013,86.9,12.3,30.9,16,4.2,4.7,23.2,28.8,31.9,7.1,33.2,75.731326576,93.083319918,68.2,17.3,29.2,43.9,54.5,112,255,42.7,874,78.9,10.7,66,1328,652,2046,82.4,138,799,57.3,1172,44.2,905,23.7,51.5,37.2,34.8,28.0,379,68.1,45.6,173,23.0,87,23.0,87,8.4,32,7.2,71.8,10.2,7.9,28.0,21.8,19,24.4,7.7,2.4,48.1,33.3,24,555,506,111,76,23,0,12,135,37,46,54,0,0,404,5,5,1,0,0,,,9,30,5,0,0,1,0,87,47,8,1,0,11,0,0,99,0,610,351,0,1,2,0,1,0,418,30,0,0,5,0,0,4,19,41,51,379,26,0,0,0,1,63,132,35,0,0,0,0,0,0,5,3,24,210,8,641,170,2,1,35,0,2046,8,1405,219,0,0,0,0,5,134.2,3.07,L,2046,59.7,91.6,2419,0.3,-19.2,13.2,13.4,1.5,29.7,83.3,2718,-12.3,-38.7,0.9,12.6,1.6,3.2,86.2,1625,12.3,-28.9,7.8,14.8,1.6,2.2,79.9,2726,-10.7,-51,-8.1,13.6,1.6,5.2,91.5,2387,12.4,-22.9,9.6,15.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,91.6,2417,1.2,-19.5,12.9,13.6,1.5,31.9,83,2719,-12.2,-39.5,0.3,12.7,1.9,3.2,86.2,1625,12.3,-28.9,7.8,14.8,1.6,45.8
"Ragans, Cole",666142,2024,2024,26,685,762,146,96,32,3,15,223,67,29.3,8.8,.213,.334,.289,0.623,0.121,.292,.216,.340,.277,.283,.292,.124,.346,.356,.315,.321,-0.003,-0.006,-0.006,88.3,15.2,31.8,29,6.2,6.7,26.8,27.9,28.1,3.9,35.4,77.675891223,93.553010853,69.7,24.3,29.8,48.7,51.1,235,483,52.0,1621,82.5,6.8,740,1655,723,3118,75.6,253,1043,48.0,1497,43.1,1345,32.0,48.9,38.0,34.3,27.7,466,58.7,41.4,193,27.3,127,23.6,110,7.7,36,7.4,71.6,10.3,7.0,27.8,19.0,17,22.8,11.2,-4.9,46.1,32.4,32,762,685,146,96,32,3,15,223,67,65,71,0,0,559,11,9,11,0,0,,,8,25,0,0,1,0,0,132,63,5,3,0,21,0,0,129,0,1048,454,0,3,0,0,1,0,569,38,0,0,13,0,0,6,23,47,75,466,36,0,0,1,2,102,146,34,2,0,0,0,0,0,3,1,32,430,6,1138,229,3,1,25,0,3118,4,1980,448,0,0,0,0,3,186.1,3.14,L,3118,41.7,95.4,2553,12.6,-12.9,17.3,21.5,1.8,12.8,86,2542,-0.9,-36.3,0.4,3,1.9,23.7,84.8,2161,16,-25.9,12.3,20.3,1.8,10.4,80.8,2471,-10.2,-55,-12.7,16.5,1.7,0.1,96.3,2567,14.1,-12.7,17,22.1,1.5,11.3,90.8,2503,1,-23.2,9.8,10.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,94.4,2542,10.1,-15.1,15.7,19.1,2.9,23.2,83.6,2510,-5.1,-44.6,-5.5,9,3.4,23.7,84.8,2161,16,-25.9,12.3,20.3,1.8,45.1
"Rodón, Carlos",607074,2024,2024,31,667,736,157,90,32,4,31,195,57,26.5,7.7,.235,.435,.304,0.739,0.200,.284,.227,.421,.320,.314,.297,.194,.400,.389,.331,.320,.008,.014,.006,90.4,18.1,34.6,52,11.0,7.2,22.4,32.5,24.1,3.0,40.9,80.220048043,94.543522745,70.7,20.0,30.7,50.5,49.5,256,507,53.3,1654,82.0,7.0,400,1640,1062,3102,79.7,205,1024,46.7,1448,41.4,1284,30.1,49.4,38.4,35.9,25.7,474,58.3,34.6,164,35.4,168,21.9,104,8.0,38,7.4,71.9,12.6,9.0,31.3,22.5,38,25.4,10.7,-2.3,53.7,31.5,32,736,667,157,90,32,4,31,195,57,77,81,0,0,525,16,9,3,2,0,,,21,35,0,0,1,0,0,127,71,15,6,0,16,0,0,129,0,1032,449,0,3,1,0,0,0,593,25,0,0,8,0,2,10,45,47,65,474,30,0,0,0,1,121,117,39,1,0,0,0,0,0,0,2,32,406,4,1122,290,4,1,35,0,3102,2,1980,435,0,0,0,0,2,175.0,3.96,L,3102,49.4,95.4,2384,8.8,-12.4,17.8,20,1.6,26,86.8,2628,-6.6,-37.5,-1.2,7.4,1.9,12.9,85.5,1656,12.5,-34.3,3.1,13,1.4,8.3,81,2677,-6.3,-52.3,-10.6,12.5,1.7,0,95.6,1890,6.6,-13,17,18.2,,3.5,91.8,2399,-0.3,-21.4,11,11.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,95.2,2384,8.2,-13,17.4,19.4,1.9,34.2,85.4,2640,-6.5,-41,-3.5,8.6,3.3,12.9,85.5,1656,12.5,-34.3,3.1,13,1.4,45.4
"Sale, Chris",519242,2024,2024,35,652,702,141,96,32,4,9,225,39,32.1,5.6,.216,.319,.269,0.588,0.103,.315,.213,.317,.260,.261,.266,.105,.350,.351,.329,.325,.003,.002,-0.001,86.5,9.6,34.9,24,5.6,4.9,28.1,22.8,32.1,5.8,31.2,75.016805094,93.046190662,63.9,21.7,33.5,49.4,50.6,229,464,49.2,1384,65.4,7.3,400,1280,1135,2815,78.1,199,915,50.8,1431,42.9,1207,31.0,49.0,39.8,36.7,23.5,430,69.1,46.0,198,24.0,103,25.8,111,4.2,18,7.4,70.6,10.3,7.3,29.1,20.7,26,17.1,11.0,-5.3,45.6,32.3,29,702,652,141,96,32,4,9,225,39,47,48,0,0,533,18,3,4,1,0,,,12,24,0,0,2,0,0,126,42,9,3,0,18,0,0,133,0,898,512,0,3,1,0,0,0,520,31,0,0,12,0,3,8,20,45,75,430,27,0,0,0,0,81,153,36,0,0,0,0,0,0,2,1,29,379,1,924,208,4,2,24,0,2815,3,1891,397,0,0,0,0,1,177.2,2.38,L,2815,38.2,94.8,2240,14.9,-20.5,10.1,18.1,1.8,40.3,78.6,2334,-11,-49.3,-4.7,12.1,2.4,14.2,86.9,1881,16.2,-36.2,0.2,16.3,2,,,,,,,,,7.3,93.9,2088,17.8,-28.5,2.7,18,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,94.7,2215,15.4,-21.8,8.9,18.1,1.9,40.3,78.6,2334,-11,-49.3,-4.7,12.1,2.4,14.2,86.9,1881,16.2,-36.2,0.2,16.3,2,10.9
"Martinez, Nick",607259,2024,2024,33,539,570,128,81,32,2,13,116,18,20.4,3.2,.237,.377,.267,0.644,0.140,.278,.242,.365,.279,.278,.272,.123,.332,.331,.300,.307,-0.005,.012,.001,86.4,17,34.0,22,5.1,4.0,26.0,31.4,25.3,7.9,30.5,74.850496934,92.978959505,67.4,16.2,33.9,37.7,61.7,132,350,48.6,1033,73.6,6.8,460,1282,383,2125,83.6,119,736,51.4,1092,44.8,953,23.1,51.1,37.7,35.3,27.0,430,67.7,37.7,162,27.9,120,24.9,107,9.5,41,7.4,71.4,11.4,8.9,31.2,24.5,15,21.8,11.5,-3.7,51.6,32.5,42,570,539,128,81,32,2,13,116,18,49,56,0,0,427,10,7,4,0,0,,,10,30,2,0,2,0,0,92,58,9,1,0,6,0,0,126,0,641,349,1,3,0,0,1,0,401,19,3,26,10,0,1,5,26,38,64,430,30,7,0,0,2,91,124,42,1,0,2,0,0,0,4,3,16,216,7,690,203,3,2,32,2,2125,7,1435,230,10,7,0,0,5,142.1,3.10,R,2125,22.5,92.6,2342,-4.7,-14,17.9,18.6,1,6.1,84.9,2428,1.2,-35.1,2.7,3.3,1.3,21.6,80.1,2105,-12.6,-35.8,6.8,14.5,1.4,11.9,80.8,2595,-0.1,-55.7,-13.8,13.9,1.2,17.3,92,2310,-12.9,-17.8,14.6,19.6,1.1,20.5,89.1,2374,2,-22.4,11.8,12.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,91.2,2344,-4.8,-18,14.9,16.7,2.1,18,82.2,2538,0.3,-48.7,-8.2,10.3,2.4,21.6,80.1,2105,-12.6,-35.8,6.8,14.5,1.4,58.6
"Cease, Dylan",656302,2024,2024,28,684,762,137,84,34,1,18,224,65,29.4,8.5,.200,.332,.269,0.601,0.132,.266,.210,.358,.266,.283,.280,.148,.333,.361,.294,.311,-0.010,-0.026,-0.017,89,14.1,32.4,40,8.5,7.2,20.0,28.1,30.5,5.3,38.6,78.282702241,94.084709267,68.5,22.1,30.5,52.4,47.0,272,519,53.5,1704,79.0,7.6,28,1407,1622,3188,77.8,225,1017,46.5,1484,42.7,1362,32.4,48.2,41.2,37.5,21.3,469,59.8,40.3,189,30.7,144,22.4,105,6.6,31,7.4,71.3,12.0,8.3,32.2,22.2,35,22.8,11.3,-3.4,54.9,31.3,33,762,684,137,84,34,1,18,224,65,73,80,0,0,568,14,11,12,0,1,,,6,10,2,0,0,0,0,108,68,6,0,0,16,0,0,124,0,1096,463,2,3,0,0,1,0,566,26,0,0,13,0,3,2,30,43,64,469,33,0,0,0,1,109,146,38,1,0,0,0,0,0,3,6,33,442,7,1189,227,3,0,12,0,3188,9,1999,470,0,0,0,0,5,189.1,3.47,R,3188,43.5,96.9,2557,-2.5,-10.8,18.4,18.7,1.3,43,87.7,2780,2.2,-33.6,1.9,3.7,1.4,0.9,69.7,1554,-4.3,-39.3,17.5,18.5,2.4,7.9,82.3,2723,3.1,-56.6,-15.8,16.3,1.7,0.1,98.1,2655,-10,-12.5,15.9,18.8,1.4,0.6,91.8,2658,3,-26.2,6.1,7.4,1.4,,,,,,,,,,,,,,,,,4.1,82.6,2891,11.2,-51.6,-11.1,16,1.8,,,,,,,,,,,,,,,,,,,,,,,,,44.1,96.8,2558,-2.4,-11,18.2,18.5,1.5,55,86.5,2780,3,-38.2,-1.6,6.4,2.9,0.9,69.7,1554,-4.3,-39.3,17.5,18.5,2.4,53.4
"Falter, Bailey",663559,2024,2024,27,531,589,138,86,34,1,17,97,45,16.5,7.6,.260,.424,.315,0.739,0.164,.287,.267,.450,.320,.336,.324,.183,.353,.374,.314,.326,-0.007,-0.026,-0.016,90.1,17,36.6,40,9.0,7.4,25.6,27.2,26.5,4.0,41.3,79.920380413,94.430660482,67.8,13.7,27.8,36.4,62.5,99,272,45.8,979,75.3,8.5,12,1339,786,2138,85.9,108,786,54.2,1159,45.4,971,19.6,49.5,36.0,34.6,29.4,445,58.7,37.5,167,28.1,125,25.8,115,8.5,38,7.2,71.9,15.8,12.9,37.4,30.5,15,25.8,8.4,-1.0,51.0,31.1,28,589,531,138,86,34,1,17,97,45,70,72,0,0,427,8,9,0,0,0,,,18,17,2,0,0,0,0,92,66,14,4,0,8,0,0,114,0,699,354,2,4,2,0,0,0,400,21,0,0,19,0,2,0,27,36,74,445,30,0,0,0,0,96,131,38,0,0,0,0,1,0,6,5,28,181,2,726,225,5,0,19,0,2138,11,1412,186,0,0,0,0,1,142.1,4.43,L,2137,46.8,91.8,2038,2.6,-14.6,17.7,18,1.2,21.6,86.1,1978,-3.3,-30.5,6.3,7.6,1.4,,,,,,,,,15.2,77.7,1888,-3.7,-48.6,-3.5,5.4,2.1,15.8,92,1920,7.9,-15.4,16.9,18.7,1.1,,,,,,,,,0.6,86.9,1530,7.3,-21.2,15,16.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,91.9,2008,3.9,-14.8,17.5,18.2,1.1,36.8,82.6,1941,-3.5,-38,2.2,6.7,4.9,0.6,86.9,1530,7.3,-21.2,15,16.8,1.5,56.0
"Estes, Joey",683155,2024,2024,22,501,543,130,71,34,2,23,92,27,16.9,5.0,.259,.473,.308,0.781,0.214,.274,.245,.453,.333,.324,.296,.208,.376,.363,.314,.299,.014,.020,.009,89.5,25.4,37.2,40,9.7,9.4,20.8,39.6,16.9,3.4,39.6,79.114875902,94.154264829,75.6,15.1,29.8,32.5,66.4,86,265,43.9,889,88.3,9.7,222,1133,276,2027,84.5,130,860,56.1,1138,44.7,907,19.2,55.5,41.5,30.9,27.5,414,66.4,24.9,103,35.0,145,25.8,107,14.3,59,7.3,72,13.5,10.9,31.3,25.4,13,27.0,11.0,-3.5,55.1,30.7,25,543,501,130,71,34,2,23,92,27,71,73,0,0,383,7,9,3,0,1,,,4,15,0,0,0,0,0,81,63,3,1,0,8,0,0,100,0,605,275,0,1,0,0,1,0,489,28,0,1,6,0,1,10,29,34,67,414,27,1,0,1,0,111,69,39,0,0,0,0,0,0,0,5,24,185,2,627,237,1,0,15,0,2027,5,1400,188,0,0,0,0,3,127.2,5.01,R,2027,51.3,92.4,2374,-9.6,-15.6,16.6,19.3,1.3,13.6,81.7,2481,5.6,-40.6,0.3,6.4,1.8,11,84.8,1655,-14.6,-29.4,8.7,17.1,1.4,,,,,,,,,3.9,90.8,2209,-15.3,-20.8,12.6,19.9,1.5,0.7,86.4,2579,3.8,-29.9,6.9,8.1,1.3,,,,,,,,,,,,,,,,,19.5,78.2,2605,15.5,-38.9,6.1,17.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,55.9,92.2,2365,-9.8,-16.1,16.2,19.2,1.6,33.2,79.6,2554,11.5,-39.6,3.7,12.7,2.6,11,84.8,1655,-14.6,-29.4,8.7,17.1,1.4,37.3
"Gibson, Kyle",502043,2024,2024,36,641,722,161,104,30,4,23,151,68,20.9,9.4,.251,.418,.324,0.742,0.167,.292,.263,.428,.323,.338,.338,.166,.369,.391,.325,.344,-0.012,-0.010,-0.015,88.2,12,34.3,46,9.2,5.2,26.7,23.0,30.3,5.0,39.1,76.558654534,94.071640304,64.0,14.6,26.3,47.5,52.0,193,406,55.9,1545,74.3,5.4,275,1681,239,2764,84.9,114,780,44.1,1219,45.6,1261,25.9,42.9,40.3,36.9,22.8,499,57.6,44.5,222,25.5,127,24.2,121,5.8,29,7.6,71.9,15.1,11.5,37.5,28.5,18,25.2,14.0,-6.1,50.3,33.8,30,722,641,161,104,30,4,23,151,68,80,91,0,0,509,8,8,5,0,0,,,8,49,1,0,0,0,0,126,81,8,0,0,13,0,0,132,0,1003,465,0,1,0,0,0,0,374,19,0,0,23,0,3,4,36,50,72,499,32,0,0,1,0,88,172,45,1,0,0,0,0,0,3,6,30,251,11,1113,268,1,0,50,0,2764,9,1651,288,0,0,0,0,2,169.2,4.24,R,2764,13.3,91.4,2232,-4.5,-16.7,16,16.7,1.3,,,,,,,,,9.9,84.9,1712,-12.7,-33.2,4.6,13.6,1.4,8.6,78.3,2378,6.4,-54.1,-9.5,11.6,1.4,26.4,90.7,2027,-13.2,-25.6,7.5,15.3,1.4,21.1,88.6,2336,2.8,-26,8.8,9.4,1.5,,,,,,,,,,,,,,,,,20.6,80.7,2402,12.5,-42.5,-0.4,12.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,60.8,90.1,2180,-5.8,-23.8,9.8,13.6,1.9,29.2,80,2395,10.7,-45.9,-3.1,12.5,1.7,9.9,84.9,1712,-12.7,-33.2,4.6,13.6,1.4,45.1
"Woods Richardson, Simeon",680573,2024,2024,23,509,569,125,87,21,1,16,117,48,20.6,8.4,.246,.385,.310,0.695,0.139,.285,.239,.394,.305,.310,.308,.155,.344,.353,.313,.309,.007,-0.009,-0.005,88.4,18.5,35.7,33,8.2,6.5,24.4,31.4,26.7,2.7,36.2,78.06318392,93.54377801,69.5,17.2,29.4,34.9,64.5,116,332,49.3,1131,79.1,7.5,442,924,929,2295,82.6,139,810,50.7,1165,43.6,1000,22.3,49.8,38.2,33.2,28.7,401,65.7,36.2,145,30.9,124,24.2,97,8.7,35,7.3,71.5,12.0,9.4,30.7,24.2,14,21.3,10.0,-1.4,51.4,31.3,28,569,509,125,87,21,1,16,117,48,62,63,0,0,401,5,5,3,0,0,,,11,24,1,0,1,0,0,94,52,10,1,0,7,0,0,103,0,743,357,0,3,0,0,0,0,482,33,0,0,4,0,1,3,27,45,53,401,25,0,0,0,1,90,100,43,0,2,0,0,0,0,2,7,28,215,1,796,196,2,1,25,2,2295,9,1499,221,0,0,0,0,2,133.2,4.17,R,2295,40.3,93.1,2186,-5.8,-14.1,17.5,18.6,1.6,31.2,86.4,2302,6.2,-29.4,7.1,9.8,1.7,19.3,82.8,2271,-15.4,-30.2,9.8,18.4,1.7,9.3,76.1,2599,5.5,-62.4,-14.8,16.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,93.1,2186,-5.8,-14.1,17.5,18.6,1.6,40.5,84,2370,6,-37,2.1,11.3,5.1,19.3,82.8,2271,-15.4,-30.2,9.8,18.4,1.7,46.8
"Arrighetti, Spencer",681293,2024,2024,24,557,632,139,85,32,1,21,171,65,27.1,10.3,.250,.424,.334,0.758,0.174,.321,.229,.384,.332,.311,.317,.155,.411,.378,.357,.330,.021,.040,.021,88.9,16.4,38.3,30,7.7,8.2,24.7,30.8,24.9,3.6,39.8,77.934348615,94.124621851,66.7,18.9,26.9,50.3,49.4,167,332,49.1,1232,79.0,8.5,215,1519,501,2505,80.8,161,850,50.9,1275,41.6,1042,27.7,47.2,42.2,33.2,24.7,389,61.9,36.2,141,27.2,106,28.3,110,8.2,32,7.4,71.6,12.1,9.1,30.8,23.2,21,25.5,11.8,-4.0,51.1,31.7,29,632,557,139,85,32,1,21,171,65,73,80,0,0,435,7,13,3,0,0,,,16,31,0,0,1,0,0,111,68,14,2,0,10,0,0,111,0,846,430,0,5,0,0,0,0,462,20,0,1,7,0,1,7,26,42,70,389,31,0,0,0,1,78,99,38,1,0,0,0,0,0,0,3,28,290,7,893,236,5,1,31,0,2505,3,1612,307,0,0,0,0,2,145.0,4.53,R,2505,40.6,94.1,2306,-11.8,-15.7,15.3,19.5,1.3,0.1,82.9,2562,6.2,-30.5,9.5,11.4,1.5,8.6,85.5,1675,-15,-32.6,5,16.3,1.6,19.9,78.4,2811,14.6,-53.6,-8.7,17.2,1.5,0.4,94.1,2298,-15.7,-18.9,12.2,20,1.5,19.6,88.1,2498,3.2,-27,8.1,9.4,1.9,,,,,,,,,,,,,,,,,10.8,80.8,2800,14.7,-40.5,1.7,15.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,60.6,92.2,2368,-7,-19.4,12.9,16.2,3.5,30.8,79.3,2806,14.6,-48.9,-5,16.4,2,8.6,85.5,1675,-15,-32.6,5,16.3,1.6,24.6
"Assad, Javier",665871,2024,2024,26,562,638,143,91,30,2,20,124,63,19.4,9.9,.254,.422,.333,0.755,0.168,.291,.261,.436,.330,.340,.340,.175,.367,.382,.324,.334,-0.007,-0.014,-0.010,89.1,13.3,36.0,39,8.8,4.7,25.6,25.4,29.4,5.6,39.8,78.304060092,94.272452936,62.4,12.6,23.4,31.4,68.0,95,303,51.0,1294,74.4,7.8,117,1856,337,2538,86.9,98,776,49.0,1244,41.4,1050,17.9,42.5,34.2,39.6,26.3,445,58.8,43.8,195,27.6,123,22.9,102,5.6,25,7.2,72,14.7,12.3,35.5,29.8,16,27.3,8.7,0.9,49.1,32.5,29,638,562,143,91,30,2,20,124,63,61,64,0,0,441,7,6,5,0,0,,,11,47,8,0,1,0,0,124,57,9,2,0,6,0,0,139,0,881,477,1,6,0,0,0,0,435,23,0,0,11,0,1,5,27,46,70,445,21,0,0,0,0,93,149,30,0,0,0,0,0,0,3,4,29,157,3,982,237,6,1,55,0,2538,7,1556,170,0,0,0,0,4,147.0,3.73,R,2538,16.2,91.5,2036,-5.8,-16.2,16.5,17.6,1.7,1.7,81.1,2335,7.2,-42.5,-1.1,7.7,1.9,4.6,83.7,1434,-12.7,-30.8,8.2,15.3,1.9,11.6,76.8,2440,11.1,-56.4,-9.8,15.1,1.8,35.4,91.4,1894,-13.6,-21.7,11,17.6,1.6,21.6,87.9,2047,3.6,-26.7,8.5,9.5,1.5,,,,,,,,,,,,,,,,,9,79.9,2398,15,-42.9,0,15.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,73.1,90.4,1970,-6.8,-21.9,11.5,15.2,2.4,22.3,78.4,2415,12.4,-49.9,-5.2,14.6,2.6,4.6,83.7,1434,-12.7,-30.8,8.2,15.3,1.9,54.8
